WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,Estimates Start After
656,GIN,NGDPPC,Guinea,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"406,874.43","497,880.68","612,121.60","610,875.93","611,795.99","650,116.87","659,345.34","688,075.05","731,599.00","773,935.95","806,677.42","834,603.29","878,585.23","1,026,268.37","1,199,020.37","1,714,913.73","2,217,377.49","2,624,573.17","3,106,834.75","3,044,203.25","3,608,254.96","4,047,473.78","4,506,486.75","4,926,666.34","5,112,359.42","5,332,411.18","6,092,110.25","7,234,650.61","8,036,911.39","9,059,988.68","9,648,186.21","11,129,511.58","11,606,095.21","13,016,723.65","14,668,074.13","16,645,588.49","18,713,119.94","20,919,832.07","23,292,985.33","25,717,378.64",2014
656,GIN,NGDPDPC,Guinea,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,616.321,660.444,678.626,639.332,626.432,655.749,656.708,628.192,591.511,557.831,461.784,427.879,444.663,517.03,534.339,470.57,426.419,628.711,675.387,637.478,630.549,607.035,645.096,713.128,728.729,712.025,679.964,796.038,891.887,986.528,"1,008.69","1,139.97","1,334.94","1,529.46","1,652.31","1,727.22","1,797.57","1,873.10","1,953.00","2,035.32",2014
656,GIN,PPPPC,Guinea,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,076.07","1,080.72","1,076.69","1,092.65","1,102.25","1,129.45","1,163.22","1,214.33","1,248.53","1,292.51","1,332.38","1,388.53","1,458.28","1,479.65","1,525.98","1,587.70","1,639.41","1,749.20","1,808.56","1,744.61","1,792.46","1,882.73","1,979.79","2,040.56","2,099.43","2,146.33","2,342.61","2,566.02","2,718.32","2,970.82","3,189.65","3,580.53","3,890.88","4,156.73","4,321.38","4,535.43","4,765.54","4,998.85","5,246.31","5,505.99",2014
656,GIN,NGAP_NPGDP,Guinea,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,GIN,PPPSH,Guinea,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,Units,"See notes for:  Gross domestic product, current prices (National currency).",0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.023,0.024,0.024,0.024,0.023,0.023,0.022,0.022,0.023,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.025,0.027,0.027,0.029,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.039,2021
656,GIN,PPPEX,Guinea,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,Units,"See notes for:  Gross domestic product, current prices (National currency).",55.672,55.253,67.475,83.97,101.506,117.089,194.735,241.827,284.169,334.468,378.111,460.694,568.523,559.079,555.044,575.603,566.829,566.631,585.966,598.786,605.443,601.072,602.483,693.588,785.741,"1,080.12","1,352.54","1,500.44","1,717.85","1,744.92","2,013.02","2,149.80","2,276.24","2,414.37","2,435.12","2,484.44","2,600.57","2,819.41","2,956.57","3,049.66","3,024.85","3,108.34","2,982.89","3,131.48","3,394.30","3,670.12","3,926.76","4,184.93","4,439.88","4,670.80",2021
656,GIN,NID_NGDP,Guinea,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,Units,Source: National Statistics Office Latest actual data: 2021. No quarterly data produced Notes: Data prior to 1995 cannot be confirmed by national sources at this time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Guinean franc Data last updated: 07/2024,10.382,10.382,10.382,10.382,9.664,9.664,11.547,12.574,13.215,13.289,18.881,16.088,15.252,15.594,15.088,15.376,15.126,15.252,13.778,14.318,15.183,12.249,10.663,15.655,15.035,12.732,11.969,8.527,11.967,6.285,5.462,9.089,14.72,11.583,6.386,7.255,24.955,11.974,19.674,17.311,17.195,17.834,17.365,15.702,14.583,14.359,14.214,14.115,14.048,14.046,2021
656,GIN,NGSD_NGDP,Guinea,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,Units,Source: National Statistics Office Latest actual data: 2021. No quarterly data produced Notes: Data prior to 1995 cannot be confirmed by national sources at this time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Guinean franc Data last updated: 07/2024,6.503,4.623,3.388,5.948,6.586,3.992,6.329,6.84,3.755,6.585,11.721,10.847,10.056,11.244,9.984,10.079,8.91,10.643,7.383,8.992,12.138,12.575,10.656,15.606,13.205,11.903,8.845,1.23,5.386,0.646,-0.935,-7.252,-4.984,-0.93,-8.007,-5.288,-5.7,5.228,1.176,1.804,1.04,15.363,8.743,6.921,5.042,5.513,6.746,7.553,7.087,6.788,2021
656,GIN,PCPI,Guinea,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,Units,"Source: National Statistics Office Latest actual data: 2023 Notes: The change in inflation reflects the transition to the new CPI data that the authorities released in November 2022. The new index, starting from August 2022, has updated its weights from 2002 to 2019, and expanded coverage to include the entire country instead of just Conakry as in the previous index. It was developed with technical assistance from AFRISTAT and reviewed by STA. The figures presented in the tables rely only on Conakry s information, as there is insufficient data available for the other regions to calculate an annual average. Further changes will need to be accommodated once there is sufficient data availability to transition to the full-country index. The new CPI results in a lower inflation rate at the end of 2022 and a faster decline in inflation in 2023. Harmonized prices: No Base year: 1991 Primary domestic currency: Guinean franc Data last updated: 07/2024",5.001,6.751,8.77,11.424,14.396,17.136,28.224,38.636,49.18,63.076,79.283,94.888,110.6,118.492,123.492,130.35,134.242,136.842,143.825,150.375,160.55,169.183,174.192,193.416,227.192,298.435,401.999,493.898,584.611,611.979,706.627,857.5,988.071,"1,105.53","1,212.90","1,311.76","1,418.98","1,545.48","1,697.33","1,858.08","2,055.08","2,313.95","2,556.89","2,756.33","3,060.45","3,372.02","3,697.93","4,037.20","4,390.04","4,745.63",2023
656,GIN,PCPIPCH,Guinea,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, average consumer prices (Index).",39.985,35,29.915,30.263,26.01,19.038,64.7,36.89,27.291,28.256,25.694,19.682,16.559,7.135,4.22,5.554,2.986,1.937,5.103,4.554,6.766,5.377,2.96,11.036,17.463,31.358,34.702,22.861,18.367,4.682,15.466,21.351,15.227,11.887,9.712,8.151,8.174,8.914,9.826,9.471,10.602,12.597,10.499,7.8,11.034,10.18,9.665,9.175,8.74,8.1,2023
656,GIN,PCPIE,Guinea,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,Units,"Source: National Statistics Office Latest actual data: 2023 Notes: The change in inflation reflects the transition to the new CPI data that the authorities released in November 2022. The new index, starting from August 2022, has updated its weights from 2002 to 2019, and expanded coverage to include the entire country instead of just Conakry as in the previous index. It was developed with technical assistance from AFRISTAT and reviewed by STA. The figures presented in the tables rely only on Conakry s information, as there is insufficient data available for the other regions to calculate an annual average. Further changes will need to be accommodated once there is sufficient data availability to transition to the full-country index. The new CPI results in a lower inflation rate at the end of 2022 and a faster decline in inflation in 2023. Harmonized prices: No Base year: 1991 Primary domestic currency: Guinean franc Data last updated: 07/2024",n/a,n/a,n/a,n/a,n/a,n/a,32.892,43.962,55.506,69.975,89.1,100,116.1,121.9,125,131.5,134.2,141.3,147.7,156.8,168.1,170,180.4,202.217,258.118,334.685,465.653,525.359,596.303,643.402,777.249,925.125,"1,043.85","1,153.96","1,257.44","1,349.53","1,466.96","1,607.00","1,766.77","1,927.95","2,131.90","2,399.13","2,605.77","2,847.20","3,174.63","3,517.49","3,858.69","4,213.69","4,580.28","4,923.80",2023
656,GIN,PCPIEPCH,Guinea,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, end of period consumer prices (Index).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,33.654,26.259,26.068,27.331,12.233,16.1,4.996,2.543,5.2,2.053,5.291,4.529,6.161,7.207,1.13,6.118,12.094,27.644,29.663,39.132,12.822,13.504,7.899,20.803,19.026,12.833,10.548,8.968,7.324,8.701,9.546,9.942,9.122,10.579,12.535,8.613,9.265,11.5,10.8,9.7,9.2,8.7,7.5,2023
656,GIN,TM_RPCH,Guinea,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,Source: Central Bank Latest actual data: 2021 Base year: 2018 Methodology used to derive volumes: Not applicable Primary domestic currency: Guinean franc Data last updated: 07/2024,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5.278,-4.473,7.695,-4.89,-0.276,-1.483,-9.507,17.661,-4.123,-2.775,-1.483,3.351,0.404,2.383,-1.658,12.639,14.167,8.02,-24.363,26.187,35.802,15.104,-17.445,14.131,1.353,106.898,-3.914,17.094,-5.049,82.133,-24.426,-15.209,3.081,12.993,8.518,1.38,4.603,5.767,8.683,2021
656,GIN,TMG_RPCH,Guinea,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,Source: Central Bank Latest actual data: 2021 Base year: 2018 Methodology used to derive volumes: Not applicable Primary domestic currency: Guinean franc Data last updated: 07/2024,-11.591,0.235,-6.598,1.521,14.45,-7.291,36.774,74.268,15.831,-4.298,--,2.891,11.7,4.39,-2.178,-3.867,-5.614,-8.201,14.281,-0.734,5.658,-2.701,0.856,0.211,12.281,0.222,18.433,17.978,0.197,-23.24,27.66,34.592,-2.019,-12.424,32.212,3.25,122.586,-5.575,19.403,-6.572,60.394,-8.369,-17.551,3.471,12.899,8.888,1.495,4.79,5.973,8.956,2021
656,GIN,TX_RPCH,Guinea,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,Source: Central Bank Latest actual data: 2021 Base year: 2018 Methodology used to derive volumes: Not applicable Primary domestic currency: Guinean franc Data last updated: 07/2024,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,232.297,-2.332,12.206,2.577,-7.772,-24.474,10.184,5.707,0.657,0.988,7.933,4.21,0.99,-4.518,5.573,-0.927,3.515,4.163,11.232,-11.582,-10.064,2.417,-7.037,5.644,11.443,10.27,22.143,8.88,-6.545,3.474,23.444,-3.284,9.508,13.515,15.421,7.627,0.393,6.553,6.611,2021
656,GIN,TXG_RPCH,Guinea,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,Source: Central Bank Latest actual data: 2021 Base year: 2018 Methodology used to derive volumes: Not applicable Primary domestic currency: Guinean franc Data last updated: 07/2024,12.769,-13.706,-4.753,4.175,1.617,4.584,23.593,6.82,4.317,6.705,0,245.354,-6.665,9.52,4.697,-2.247,-25.947,13.258,5.176,-0.122,9.479,6.58,4.956,1.521,-5.105,6.47,2.038,5.07,1.11,12.676,-10.133,-10.968,-0.773,-4.387,8.933,9.404,12.459,23.445,7.47,-6.365,5.213,24.013,-4.316,10.215,13.542,15.449,7.642,0.405,6.565,6.622,2021
656,GIN,LUR,Guinea,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,GIN,LE,Guinea,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,GIN,LP,Guinea,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: 2014 Notes: Data prior to 1995 cannot be confirmed by national sources at this time. Primary domestic currency: Guinean franc Data last updated: 07/2024,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6.02,6.352,6.734,7.136,7.514,7.837,8.095,8.296,8.457,8.601,8.746,8.895,9.046,9.205,9.38,9.576,9.799,10.047,10.315,10.593,10.876,11.162,11.451,11.745,12.044,12.345,12.654,12.97,13.294,13.627,13.967,14.317,14.674,15.041,15.417,15.803,16.198,16.603,17.018,17.443,2014
656,GIN,GGR,Guinea,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The primary deficit deteriorates in 2024 reflecting the impact of the explosion of the fuel storage facility. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986. In the process of migration to GFSM 2014 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Guinean franc Data last updated: 07/2024,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,366.48,412.483,531.998,477.949,461.415,592.167,521.869,722.646,790.359,686.952,719.8,868.21,876.914,952.672,"1,027.37","1,631.47","2,397.75","2,620.29","3,351.79","3,662.49","4,257.69","6,824.18","22,330.93","8,543.92","10,498.12","9,973.75","12,325.46","14,341.91","15,964.91","18,166.18","18,859.61","21,456.59","23,307.76","27,792.07","31,088.09","35,520.88","42,048.21","48,874.31","56,275.56","64,554.45",2023
656,GIN,GGR_NGDP,Guinea,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government revenue (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14.962,13.043,12.906,10.964,10.037,11.622,9.778,12.659,12.774,10.32,10.202,11.694,11.034,10.085,9.135,9.934,11.035,9.937,10.459,11.357,10.849,15.106,43.273,14.765,17.05,15.151,15.989,15.284,14.942,14.715,13.995,13.466,13.685,14.195,13.747,13.504,13.872,14.072,14.197,14.39,2023
656,GIN,GGX,Guinea,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The primary deficit deteriorates in 2024 reflecting the impact of the explosion of the fuel storage facility. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986. In the process of migration to GFSM 2014 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Guinean franc Data last updated: 07/2024,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,458.469,515.209,571.551,579.616,580.529,646.925,639.357,726.381,655.567,773.61,893,"1,113.83","1,157.35","1,395.30","1,464.15","1,807.88","2,871.41","2,287.20","3,231.88","5,240.25","8,049.10","7,246.90","10,342.15","10,785.38","12,442.55","14,286.07","12,439.08","16,276.45","17,131.88","18,492.00","23,085.98","24,167.68","24,754.66","31,267.33","37,872.36","42,394.10","49,842.95","57,564.10","65,676.10","74,925.82",2023
656,GIN,GGX_NGDP,Guinea,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,Units,See notes for:  General government total expenditure (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18.717,16.292,13.865,13.296,12.628,12.697,11.979,12.724,10.595,11.622,12.657,15.003,14.563,14.771,13.019,11.009,13.215,8.674,10.085,16.25,20.511,16.041,20.041,18.639,20.208,21.702,16.136,17.346,16.034,14.978,17.131,15.168,14.535,15.97,16.747,16.117,16.444,16.573,16.568,16.702,2023
656,GIN,GGXCNL,Guinea,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The primary deficit deteriorates in 2024 reflecting the impact of the explosion of the fuel storage facility. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986. In the process of migration to GFSM 2014 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value Primary domestic currency: Guinean franc Data last updated: 07/2024,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-91.989,-102.726,-39.553,-101.668,-119.114,-54.758,-117.488,-3.736,134.793,-86.658,-173.2,-245.621,-280.437,-442.628,-436.777,-176.41,-473.66,333.09,119.907,"-1,577.76","-3,791.41",-422.72,"11,988.78","-2,241.47","-1,944.43","-4,312.32",-113.62,"-1,934.54","-1,166.97",-325.82,"-4,226.37","-2,711.09","-1,446.90","-3,475.26","-6,784.27","-6,873.23","-7,794.74","-8,689.78","-9,400.54","-10,371.37",2023
656,GIN,GGXCNL_NGDP,Guinea,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government net lending/borrowing (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-3.755,-3.248,-0.96,-2.332,-2.591,-1.075,-2.201,-0.065,2.179,-1.302,-2.455,-3.308,-3.529,-4.686,-3.884,-1.074,-2.18,1.263,0.374,-4.893,-9.661,-0.936,23.232,-3.874,-3.158,-6.551,-0.147,-2.062,-1.092,-0.264,-3.136,-1.701,-0.85,-1.775,-3,-2.613,-2.572,-2.502,-2.371,-2.312,2023
656,GIN,GGSB,Guinea,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,GIN,GGSB_NPGDP,Guinea,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
