# File: FAO_ag_Imp_t_SUA.csv
# Title: FAO agricultural imports by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Japan,110,Rape and Mustard Oil,2574,Import Quantity,5610,46,17,18,61,27,39,31,31,21,27,24,3311,16927,6986,14998,14289,7680,14655,11129,7880,24330,19074,13509,23103,13569,4750,4002,6284,6641,6152,5841,4918,5542,4713,14434,4992,3893,4927,3170,19385,22950,17692,17546,49040,64481,18353,18195,22321,14476,9223,32645,25485,25485
Japan,110,Rape and Mustardseed,2558,Import Quantity,5610,29046,47110,100957,88637,115170,217835,222404,257520,284375,344924,416140,613689,693098,678895,668677,726055,776601,832078,1130121,1067362,1177503,1212200,1210262,1307005,1477371,1449468,1672111,1675752,1761421,1925832,1882547,1920766,1833939,1934138,1885149,1933393,2074072,2089849,2214671,2205872,2162093,2094799,2095450,2324374,2307962,2284630,2144555,2323711,2082705,2353890,2328925,2419093,2419093
Japan,110,Rice (Milled Equivalent),2805,Import Quantity,5610,134056,184508,224349,479326,1102787,759067,474239,255880,53656,72050,46570,4496,23431,59396,36341,23700,44037,60074,16203,15107,71825,63136,14609,141608,20557,21870,18232,17743,17846,19325,19278,20931,102396,2185592,26989,396239,523131,460410,603452,609667,598715,615578,662016,623164,737388,571969,606856,563789,630960,623671,685869,814715,814715
Japan,110,Rice (Paddy Equivalent),2804,Import Quantity,5610,200983,276623,336356,718630,1653354,1138032,711004,383629,80444,108021,69820,6740,35130,89050,54484,35533,66022,90066,24292,22649,107684,94656,21903,212306,30820,32788,27334,26601,26755,28974,28903,31381,153517,3276750,40464,594062,784305,690269,904726,914044,897623,922905,992527,934279,1105529,857524,909829,845260,945967,935039,1028290,1221461,1221461
Japan,110,Ricebran Oil,2581,Import Quantity,5610,23,19,115,138,13,367,15,276,549,467,498,332,78,75,2929,299,135,388,442,650,282,1168,2260,2712,5251,7865,4686,1801,1161,1055,269,2402,1673,10226,3969,19490,17816,16226,18408,25295,24228,14119,18961,27353,32149,24876,28569,30448,24104,27970,23157,15920,15920
Japan,110,Roots & Tuber Dry Equiv,2815,Import Quantity,5610,11339,10430,27685,55512,23093,26790,76028,73217,61805,63547,63168,66043,94152,195560,136278,121560,138678,145427,119496,116271,125400,132273,90987,180260,568020,336588,188882,376753,517790,433860,412586,427488,423130,348948,260642,295787,273791,280678,302075,332165,340141,317228,319958,368923,323276,354266,357238,364247,356138,322345,367973,414079,414079
Japan,110,"Roots, Other",2534,Import Quantity,5610,0,0,0,4,0,32,12,212,2771,13964,28931,12791,4471,7159,11950,1481,2027,695,1124,1059,1698,1875,138,879,551,869,2059,605,897,951,1550,1866,10713,29199,30437,88359,63219,62267,67918,86465,92251,87262,94711,101288,94312,84486,72577,56023,48584,47953,54843,49939,49939
Japan,110,Rubber,2672,Import Quantity,5610,202762,212165,203994,232639,226487,229380,243778,258311,281537,292748,316394,292400,366253,308037,299450,292742,304964,366859,376941,458105,446742,413485,494566,515041,539876,534473,570165,656637,665427,663104,690677,675697,633616,644300,696322,724241,730555,678124,755533,803917,713661,777397,800754,807196,853417,891002,855056,857045,604900,757652,794968,709531,709531
Japan,110,Rye and products,2515,Import Quantity,5610,119500,6800,8200,4400,45900,73717,101291,66185,28155,72693,159702,170188,151548,27531,53688,39445,141067,59920,97796,18097,18014,19721,133256,341961,263092,271507,354285,308364,201983,271984,317420,429333,338883,467837,483718,358203,290407,327382,398506,363452,338958,354900,406791,288804,282338,272496,215855,59897,65338,121691,88273,33421,33421
Japan,110,Sesame seed,2561,Import Quantity,5610,22199,28202,32932,33530,33357,37688,39682,39191,34050,52705,40682,51404,56040,49655,39374,52255,55082,54108,62992,62752,58784,69154,81958,75110,79170,83378,94341,107979,113239,123872,122222,117308,118015,141460,139566,145108,152263,140860,135015,164713,147563,153019,149427,154908,162754,159110,169556,185105,128917,161433,164097,158820,158820
Japan,110,Sesameseed Oil,2579,Import Quantity,5610,0,0,0,0,0,2,0,4,0,0,0,4,10,18,46,65,26,22,18,70,67,131,427,148,167,63,179,445,1056,2872,1762,1338,1409,2402,1217,1629,2118,1630,2025,2031,2216,2331,1874,2834,3899,2647,2660,1615,1852,1623,1963,2484,2484
Japan,110,Sisal,2665,Import Quantity,5610,32194,25947,16188,8553,15076,16277,18069,16709,20571,21084,18992,20506,21923,15769,8312,9969,9270,7502,11411,6312,5468,6085,6438,7015,6275,5811,3859,4770,4328,3732,3228,3345,3169,2783,3051,2312,2472,2249,1899,2194,1544,1287,1297,870,555,486,0,0,0,0,0,0,0
Japan,110,"Soft-Fibres, Other",2664,Import Quantity,5610,14639,10924,15570,14298,12305,16398,19478,20258,27609,25924,17683,18120,26568,25214,24547,22152,19149,26967,25772,23969,22791,29616,32149,46618,35767,42452,47959,32223,24045,21242,22949,21125,27570,18975,20045,14350,15165,15992,17160,16059,15629,16632,14512,14898,12281,7687,7012,9153,5902,7267,5812,5963,5963
Japan,110,Sorghum and products,2518,Import Quantity,5610,146004,399951,749648,953036,1430582,2247072,2583645,2313855,2859476,3789360,3810538,3504589,3741703,4473523,3793656,4227065,5180599,5111834,5354602,4218561,3300854,3427768,2956832,4477957,4792798,4976180,3977277,3869139,4244413,3763168,3524030,3084322,3079105,2777482,2255597,2405715,2781417,2686004,2340049,2177817,1907813,1775187,1490123,1410977,1403277,1354424,1233716,1123404,1751175,1593376,1395841,1575757,1575757
Japan,110,Soyabean Cake,2590,Import Quantity,5610,56360,15820,1510,13260,46320,7405,2276,15306,26621,71956,38911,52098,277391,131557,17630,192884,313639,339939,282932,325544,213655,86684,234149,115948,134111,228534,222601,587206,442443,642491,840547,899322,916733,803236,850568,738766,802586,874107,873086,751512,852597,971717,1040784,1182304,1630225,1647492,1705579,1682004,1914810,2186075,2204493,2108599,2108599
Japan,110,Soyabean Oil,2571,Import Quantity,5610,393,346,1342,586,551,67,243,63,691,4525,680,958,6220,20606,14189,14247,686,321,5158,5304,29754,37863,7521,9346,1793,26275,323,20820,2912,3948,3234,996,2132,1612,15708,1631,3360,1909,4350,1950,3525,4375,17934,28885,52274,60313,42383,60843,35629,18335,19904,23618,23618
Japan,110,Soyabeans,2555,Import Quantity,5610,1158270,1293110,1544360,1607150,1847470,2168467,2169802,2420767,2590596,3243790,3211568,3395582,3634572,3243867,3333753,3554343,3602450,4260041,4131751,4400605,4196685,4343861,4994883,4515183,4909505,4817220,4797208,4685453,4346222,4681404,4331094,4725299,5031155,4731320,4813506,4870341,5056968,4751393,4884232,4829401,4831971,5038974,5172578,4407185,4180703,4041958,4160795,3711093,3390126,3455669,2830842,2727506,2727506
Japan,110,"Spices, Other",2645,Import Quantity,5610,3632,2483,4800,3847,4417,4342,3948,5340,4991,28048,26835,33337,34280,37126,34780,43489,47404,58363,55503,39169,36544,46453,55823,49853,52327,51451,61312,68099,64641,59870,74357,73272,61889,69539,98736,95466,106923,106957,107276,120720,125811,113154,124240,118004,105866,105346,101041,106993,81681,82365,83574,87196,87196
Japan,110,Sugar (Raw Equivalent),2542,Import Quantity,5610,1286499,1460117,1285538,1384122,1397259,1506684,1607428,1817276,2002215,2377258,2268541,2660088,2370553,2769062,2474289,2439420,2705382,2279175,2613485,2260075,1583566,2166657,1802690,1839350,1923060,1819202,1761006,1884602,1791443,1755902,1859809,1832646,1769587,1657047,1764626,1664719,1719215,1564970,1522419,1593730,1566766,1477602,1491712,1420316,1365226,1314880,1540311,1401764,1319004,1229213,1536623,1438437,1438437
Japan,110,Sugar cane,2536,Import Quantity,5610,0,12,0,5,0,25,2,10,19,19,10,53,13,14,52,22,10,58,17,57,52,18,45,69,161,157,135,172,373,123,48,52,0,105,510,1,1103,145,235,5,3,0,0,0,0,0,0,0,0,0,0,0,0
Japan,110,Sugar non-centrifugal,2541,Import Quantity,5610,11777,6965,5142,4337,5304,12223,4474,4403,2142,4794,3953,3947,4167,8354,6989,6071,6814,5284,4163,5443,7484,4893,6299,5511,6642,5028,4433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,110,"Sugar, Raw Equivalent",2827,Import Quantity,5610,1306375,1475479,1296636,1393146,1424492,1549829,1783661,2162857,2292259,2837418,2481817,2776045,2446238,2835236,2532170,2499095,2776841,2374399,2769491,2389157,1669456,2253338,1888816,1944995,2041858,1977797,1961557,2164253,2094142,1906426,2046349,2042486,1919237,1851772,1960802,1850214,1901422,1741564,1720925,1747186,1709707,1640217,1657937,1588176,1546466,1491330,1699166,1544228,1434996,1371162,1698234,1610250,1610250
Japan,110,"Sugar, Refined Equiv",2818,Import Quantity,5610,1183579,1343308,1182695,1273392,1285478,1386150,1478834,1671894,1842038,2187077,2087058,2447281,2180908,2547537,2276346,2244266,2488952,2096841,2404406,2079269,1456880,1993324,1658475,1692202,1769215,1673666,1620126,1733834,1648128,1615430,1711024,1686035,1628020,1524483,1623456,1531541,1581678,1439772,1400626,1466232,1441425,1359394,1372375,1306691,1256008,1209689,1417086,1289623,1213484,1130876,1413693,1323362,1323362
Japan,110,Sunflower seed,2557,Import Quantity,5610,17470,26751,12261,809,3893,3257,96445,71050,90410,45424,37116,28460,4825,1330,2410,2842,3019,2402,2862,2628,2553,9263,2563,2242,2313,1986,2384,3283,1765,2210,3116,2437,2578,2903,3581,5175,6517,5374,4483,5128,4620,4432,3322,2757,2330,2225,2512,2017,2311,2020,2020,2367,2367
Japan,110,Sunflowerseed Cake,2592,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,302,0,0,0,0,946,0,0,0,0,0,0,0,201,268,0,0,0,0,0,0,0,0,0,25,12,44,20,20,0,0,0,0
Japan,110,Sunflowerseed Oil,2573,Import Quantity,5610,0,0,0,0,0,0,0,0,0,1007,1,0,3872,5,0,0,0,0,4760,6101,11951,13045,17655,16690,18427,19323,21510,15922,16576,18812,15439,12435,11894,13022,11355,13924,14341,13376,10237,22576,20630,25932,23454,19973,22966,21215,20519,20557,16748,18641,16327,20460,20460
Japan,110,Sweet potatoes,2533,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33421,31413,44639,42529,42945,36335,45624,52392,44806,38727,42411,33904,44074,41807,40334,47118,60982,63280,70815,26736,20007,36298,44752,34595,41674,41674
Japan,110,"Sweeteners, Other",2543,Import Quantity,5610,8099,8397,5956,4686,21929,30921,171759,341178,287902,455367,209323,112010,71518,57820,50891,53604,64645,89941,151843,123640,78406,81788,79827,100133,112156,153567,196118,279651,302699,150524,186540,209840,149650,194725,196176,185496,182207,176594,198506,153456,142941,162615,166224,167860,181240,176451,158855,142464,115992,141949,161611,171813,171813
Japan,110,Tea (including mate),2635,Import Quantity,5610,1970,2032,2753,2402,3532,6609,5401,5259,11609,15552,14073,18907,21804,15052,16790,15753,13833,12194,14381,16466,13914,11537,11986,15591,23070,26597,26531,27758,31309,33882,37151,42003,38081,42685,47557,50119,53957,46936,50874,59887,62583,53587,49703,59574,54060,50528,49822,45592,42731,45764,44827,41591,41591
Japan,110,Tobacco,2671,Import Quantity,5610,12167,18263,16882,30358,25665,33175,30928,28267,34699,38025,46543,61685,60309,80986,96135,101373,86416,93108,82958,70175,89201,89552,87046,83079,69081,78639,116207,105602,119483,118158,141937,158666,161531,184512,167755,156067,169242,175374,175647,172864,171289,169570,162230,162804,129027,147933,155296,155722,150032,142317,133340,139155,139155
Japan,110,Tomatoes and products,2601,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,21,1,0,0,90711,70575,109077,134300,144616,171725,127252,117881,163399,233502,216882,226272,225045,262616,287308,293722,300318,295853,300226,337167,375807,335310,340448,373119,444862,462186,451351,404884,414243,459172,503254,491368,499435,498832,435218,465835,529637,636002,636002
Japan,110,"Vegetables, Other",2605,Import Quantity,5610,51912,27629,56191,62715,43764,50424,66030,92080,56031,104911,140929,184455,237879,287064,222525,297150,273267,326613,382217,407287,432716,429036,458471,538842,534830,644837,757425,1001726,977425,941418,1132964,1248508,1427882,1657655,1771296,1813115,1746963,1967380,2182915,2157137,2258537,2096372,2190032,2328003,2361433,2254697,2030811,1807815,1729250,1887626,2015556,2106328,2106328
Japan,110,Wheat and products,2511,Import Quantity,5610,2732615,2660382,3277856,3643976,3652529,3918249,4131170,4075011,4330696,4688411,4876658,5155738,5395492,5393400,5668660,5839545,5694931,5589701,5958288,5711247,5664568,5746731,5859722,6027958,5563997,5691113,5559522,5812352,5669169,5558066,5781303,6070898,5913637,6470629,6103043,6075777,6469844,5923108,6148674,6044344,5727186,6104462,5506731,5770567,5764238,5639150,5573673,6085782,4982112,5770308,6541489,6313752,6313752
Japan,110,Wine,2655,Import Quantity,5610,789,387,950,954,699,1061,1172,1316,1371,2501,2849,4654,18464,39503,13692,19517,25511,21856,28701,33726,34236,38700,48177,50174,46653,34333,53267,77645,84480,88196,76871,69907,66693,91756,109678,109704,147440,324777,192415,168995,171833,170042,162938,167900,160152,168113,168795,174050,183081,196054,210958,260224,260224
Japan,110,Yams,2535,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,1111
Japan,110,Alcoholic Beverages,2924,Import Quantity,5610,2380,1836,3019,3574,3496,4637,5636,7093,8253,12056,36061,47453,56634,98732,67655,224671,241430,280383,322695,361908,346354,324869,402669,425096,402706,401059,475126,594523,645069,658276,656206,651817,676250,928890,955003,861721,906694,985854,785628,860879,450516,450939,442148,439287,415911,913828,407865,874808,972088,1088216,1206271,1286037,1286037
Japan,110,Cereals - Excluding Beer,2905,Import Quantity,5610,5032828,5629789,7152635,8973488,10447538,11158162,11993938,12692222,13722798,15861661,15397880,16557455,19130092,20133572,19346884,21051218,22639337,23715114,25372208,25157951,25135835,25107617,26047017,27651285,27321010,27802036,28669628,28982468,28344221,28022668,28978925,28816374,29096190,30714869,28380211,28041472,28947319,28099958,28904151,28116139,27245335,27625929,27484216,26923621,27132286,26963095,26526087,26432036,25929281,26534649,26115829,25536254,25536254
Japan,110,Fruits - Excluding Wine,2919,Import Quantity,5610,148711,193485,357545,488982,505391,602394,681025,828053,969085,1185672,1291558,1554844,1449800,1372834,1383323,1428875,1457749,1551576,1544065,1456122,1530000,1583620,1454563,1567577,1619261,1865701,1961425,2080603,2232786,2253728,2365149,2552299,2738581,3189443,3388117,3269882,3230863,3109266,3492062,3693737,3769160,4304252,4311407,4823071,4980351,4718842,4826390,4512907,4244228,4218431,4426833,4756584,4756584
Japan,110,Miscellaneous,2928,Import Quantity,5610,50,65,53,207,197,461,477,45,152,45,180,138,529,1696,2653,4860,5511,3877,3983,3683,5053,4884,4505,5792,11239,16786,37437,3,4,4,2,1,0,0,20,0,0,0,0,0,0,0,10,6,16,29,14,31,13,7,9,3,3
Japan,110,Oilcrops,2913,Import Quantity,5610,1937929,2171115,2728776,2708236,2969200,3588110,3603967,3915995,4025834,4892700,4820484,5138148,5441199,4686835,4754329,5161557,5184474,5847436,5888788,6175441,6063215,6291572,6925553,6594646,7211723,7101535,7312374,7249348,6868208,7337853,6944475,7356673,7611414,7392663,7448692,7512336,7884547,7554115,7765909,7742388,7648691,7662992,7732184,7183607,6954793,6786831,6742226,6461887,5819950,6203796,5552158,5527877,5527877
Japan,110,Pulses,2911,Import Quantity,5610,83491,109410,146365,137831,205580,179399,220706,151665,220170,226230,222438,182507,200760,160860,154922,208886,208538,177632,170930,195382,228748,206609,208264,175921,154835,193089,162602,190652,179822,178265,187053,209516,196659,237455,186269,162757,173231,158197,171270,170050,163388,157659,158912,162232,141694,144335,147429,144084,136289,128351,149009,151613,151613
Japan,110,Spices,2923,Import Quantity,5610,4595,3585,6221,5205,6121,6569,6683,8589,7802,31071,32381,39202,41263,42844,39682,52351,56456,67186,63807,47563,45641,56821,67141,61396,64112,66274,75865,82629,81393,75105,87608,88800,78507,87795,114671,112055,126784,124363,125936,139785,146376,132124,144345,137480,127387,125952,121199,126993,103846,103232,105130,107133,107133
Japan,110,Starchy Roots,2907,Import Quantity,5610,37797,34766,92284,185041,76976,89309,253430,244107,206673,215107,217439,224021,317041,656195,462425,422282,491600,544721,458474,446575,468424,496426,349729,650348,1944603,1183472,710456,1398827,1862037,1588789,1543060,1606650,1604461,1376442,1098674,1228119,1149086,1179343,1261546,1369745,1393109,1301068,1308365,1493896,1340714,1454868,1431368,1442292,1432882,1341048,1496468,1678891,1678891
Japan,110,Stimulants,2922,Import Quantity,5610,38467,50058,64052,69499,61871,103910,89345,97979,119407,150494,142114,175345,212758,155140,190465,236337,218915,173993,269752,270956,293669,313271,332068,361774,379196,415604,462165,484340,507894,519673,546402,524779,533271,568368,535007,606716,591778,564997,614455,657113,663673,666049,665523,704085,710463,729511,716022,650969,665209,685042,701333,672741,672741
Japan,110,Sugar & Sweeteners,2909,Import Quantity,5610,1306375,1475479,1296636,1393146,1424492,1549829,1783661,2162857,2292259,2837418,2481817,2776045,2446238,2835236,2532170,2499095,2776841,2374399,2769491,2389157,1669456,2253338,1888816,1944995,2041858,1977797,1961557,2164253,2094142,1906426,2046349,2042486,1919237,1851772,1960802,1850214,1901422,1741564,1720925,1747186,1709707,1640217,1657937,1588176,1546466,1491330,1699166,1544228,1434996,1371162,1698234,1610250,1610250
Japan,110,Sugar Crops,2908,Import Quantity,5610,0,12,0,5,0,25,2,10,19,19,10,53,13,14,52,22,10,58,17,57,52,18,45,69,161,157,135,172,373,123,48,52,0,105,510,1,1103,145,235,5,3,0,0,0,0,0,0,0,0,0,0,0,0
Japan,110,Treenuts,2912,Import Quantity,5610,5431,9012,10029,13701,17401,24192,24160,27167,23351,29454,37617,40954,53936,39407,52598,76698,66403,69415,64251,61536,56202,63757,72544,80307,78650,113038,100400,127406,120359,115286,129260,131156,144297,135626,154197,145178,142863,140849,140315,175774,190351,200064,190359,202694,202938,198361,191691,171271,181508,202424,207540,224455,224455
Japan,110,Vegetable Oils,2914,Import Quantity,5610,28252,29375,40935,49898,37988,50549,54317,59426,75861,79200,72726,123735,235028,216375,197150,261286,243149,262342,302886,282059,350839,361943,357130,332800,359122,382273,431862,475359,505023,540955,585812,606341,632494,662754,695964,669493,716651,689759,609010,644033,661160,705227,755806,846020,925298,979955,908882,1044617,975433,1019514,1065587,1055190,1055190
Japan,110,Vegetables,2918,Import Quantity,5610,51983,27629,56191,62715,55028,57486,85978,120783,69201,126562,184895,217987,284802,352320,343291,430012,422235,555254,599663,656023,765076,618802,688841,931126,813167,924498,1018325,1376785,1345513,1321786,1496064,1579499,1789917,2201671,2392947,2332880,2262022,2545138,2851212,2881502,2970785,2655438,2847338,3061190,3222230,3037137,2758418,2490826,2372043,2692938,2918316,3084623,3084623
Jordan,112,Abaca,2666,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,112,"Alcohol, Non-Food",2659,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,89,91,177,180,123,3,137,189,842,1712,529,1361,881,1178,373,167,1115,852,1041,1990,2527,4294,4363,3754,4480,4469,4865,5647,5849,6457,6380,6380
Jordan,112,Apples and products,2617,Import Quantity,5610,5260,7910,7290,14340,23350,17312,15138,16598,9070,7490,11278,9248,17522,9162,9481,22127,9595,16272,23524,25430,27322,40440,45991,29731,53121,31793,17593,12705,12963,7959,4991,5177,3873,2941,7402,5368,13682,14330,11139,11427,13849,10561,10674,22465,21292,17751,23135,23396,32876,33033,34664,40419,40419
Jordan,112,Bananas,2615,Import Quantity,5610,200,200,200,1550,3330,1956,1271,35,0,170,0,0,588,1055,1706,1542,1457,1670,2640,1785,2374,4929,3819,6053,6700,5000,4800,4800,4800,4800,4800,4800,5000,5000,1908,4835,6576,3473,3569,5277,2910,2201,1500,2067,6325,9277,20380,32969,39510,39630,48263,18958,18958
Jordan,112,Barley and products,2513,Import Quantity,5610,10563,13198,40009,2594,193,29006,3744,8012,12960,16579,8173,4481,6038,470,3097,15817,68700,24327,45556,21443,43212,70677,18780,180772,75640,162458,115428,98774,133876,210614,254109,294231,483880,472624,488805,672585,508929,507061,745548,427259,375435,316404,561919,766379,628452,703345,804171,659312,531307,233896,464633,750788,750788
Jordan,112,Beans,2546,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,1267,1397,1539,1139,1469,1621,1189,533,1051,2638,1706,1631,1401,2022,157,2096,1697,2523,2290,2435,3105,2937,2064,3990,3021,2389,3847,3168,3279,3237,2306,2306
Jordan,112,Beer,2656,Import Quantity,5610,30,40,50,60,75,54,39,60,0,33,0,0,0,0,0,170,1007,1893,1589,533,150,125,204,100,82,115,118,147,0,219,223,175,126,283,233,175,539,525,711,740,887,703,1136,1104,1182,960,1271,1074,1187,1364,1440,1593,1593
Jordan,112,"Beverages, Alcoholic",2658,Import Quantity,5610,100,108,131,100,123,177,179,293,209,149,167,176,182,241,386,624,646,770,959,828,943,1252,1068,715,480,583,673,553,561,482,228,288,320,248,299,10,296,360,461,447,330,441,417,551,553,807,869,846,928,960,1138,999,999
Jordan,112,"Beverages, Fermented",2657,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,20,3,0,1,1,0,4,0,0,0,0,1,55,0,0,3,0,0,0,0,0,0,0,3,0,0
Jordan,112,Brans,2600,Import Quantity,5610,0,40,260,0,0,1818,372,403,0,719,0,0,0,0,0,0,0,360,0,0,380,7902,1777,39545,8759,6159,2499,5246,10087,35,1304,2041,190,99,486,0,1148,2876,5872,11533,6131,3158,9016,18397,8293,17545,8735,8072,34130,28861,27412,30498,30498
Jordan,112,Cassava and products,2532,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728,432,1452,0,1108,1388,1016,1912,0,692,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,704,1596,680,393,740,520,520
Jordan,112,"Cereals, Other",2520,Import Quantity,5610,3124,3129,23068,1376,871,4495,3069,2745,3149,96,0,261,444,0,385,144,4886,477,22370,487,277,593,1024,1293,2898,2854,5851,122,598,2304,5655,5933,4711,327,525,93,1406,2169,2509,1870,1038,3108,3586,3757,1755,4008,5229,5375,719,952,1485,1779,1779
Jordan,112,"Citrus, Other",2614,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,1195,380,70,45,50,500,211,548,650,580,500,0,0,0,0,0,0,20,18,60,833,799,289,2482,3436,5697,5139,3129,3151,2339,2958,4719,3886,6529,4813,5955,5955
Jordan,112,Cloves,2642,Import Quantity,5610,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,7,7,14,20,14,71,58,86,62,39,2,41,45,8,38,61,145,132,46,47,43,146,91,98,129,25,101,101
Jordan,112,Cocoa Beans and products,2633,Import Quantity,5610,257,281,244,264,425,528,179,269,269,189,246,299,296,455,337,338,768,745,639,700,1021,993,1165,1103,1185,997,1090,987,966,1066,1626,1231,1567,2097,1767,761,2305,1992,2432,3133,3272,4056,4272,5209,5225,6025,6706,7066,7058,6954,7232,8344,8344
Jordan,112,Coconut Oil,2578,Import Quantity,5610,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,56,112,36,453,1367,252,233,1075,1131,431,1809,870,600,1120,348,366,129,229,172,291,64,88,512,459,293,306,924,501,768,768
Jordan,112,Coconuts - Incl Copra,2560,Import Quantity,5610,1230,0,0,0,0,575,145,375,555,260,0,1315,835,190,1400,1365,520,2235,636,0,3572,5029,3235,3119,4971,8756,2589,4400,5210,1260,4475,8660,8820,4755,4200,3885,6990,3785,5585,8841,5405,5610,8105,6650,10165,8545,5720,7322,10299,7244,6714,12159,12159
Jordan,112,Coffee and products,2630,Import Quantity,5610,1368,1442,1762,1491,1837,2082,2642,2320,2821,3008,3033,2560,2745,1296,2139,1207,1411,1781,2122,1979,2767,2838,3017,2178,1555,2084,3183,4329,3226,3049,3826,6364,2829,2820,4683,437,5688,7695,7125,10291,9519,12260,9718,13234,12415,14298,17454,20484,24776,24486,23081,26446,26446
Jordan,112,Cotton lint,2661,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,318,500,738,771,726,1563,2058,1738,916,2715,2112,1098,1376,2122,946,1971,2318,1882,1537,1090,2996,929,790,864,1098,547,219,19,16,129,5,0,13,23,14,14
Jordan,112,Cottonseed,2559,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,614,2139,2139
Jordan,112,Cottonseed Cake,2594,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,1733,554,325,24,1441,6277,100,0,325,150,0,0,47,0,0,2,2
Jordan,112,Cottonseed Oil,2575,Import Quantity,5610,1742,117,1836,111,344,839,798,226,45,298,305,300,0,143,378,0,0,40,296,816,850,707,495,1348,1178,970,410,1326,554,66,257,104,0,309,0,170,78,62,913,857,1193,1060,645,539,323,191,23,0,4,0,0,315,315
Jordan,112,Dates,2619,Import Quantity,5610,2732,2248,11283,6967,3269,3436,2798,2058,3367,2208,2537,6606,4901,7658,4552,4014,6803,3905,3353,3717,3645,4218,3418,1319,2526,9306,13869,1986,5240,6776,11885,22206,3413,2926,3333,3667,4047,3594,2021,4250,3454,7059,6603,9513,9546,10703,8534,9909,9760,8048,9608,10854,10854
Jordan,112,"Fruits, Other",2625,Import Quantity,5610,1198,1417,7416,4481,6531,4389,6411,4932,4265,3694,6301,2248,6083,6373,12323,19822,15710,19112,41308,60939,17507,29311,25590,21730,19558,17045,12988,15625,10221,6568,10495,13011,13332,11048,11514,8222,14576,16712,21917,18648,17147,17769,12910,12365,20872,17004,22507,20314,21186,18926,21315,27184,27184
Jordan,112,Grapefruit and products,2613,Import Quantity,5610,100,100,165,305,73,121,59,4,0,0,0,0,0,2000,1761,3030,2430,1760,1790,1515,1629,1797,2164,1027,950,1050,1000,1000,1000,284,133,0,0,324,316,76,125,430,491,85,52,32,76,506,766,506,718,1159,1043,710,778,1140,1140
Jordan,112,Grapes and products (excl wine),2620,Import Quantity,5610,537,1543,3604,2020,2426,2769,2596,2748,3972,3066,2368,2989,5475,5819,4633,18598,3877,7086,6064,5371,4483,7368,6366,6750,6440,6468,6615,5692,4888,5040,5725,4940,3433,1922,4497,10006,8773,4480,6209,7874,5657,5939,9681,5954,9152,9538,7632,5028,5130,3384,2538,2835,2835
Jordan,112,Groundnut Cake,2591,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
