# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item,year
# Units: tons
# Column types: ciicciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country.codes,item.codes,item,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Jamaica,109,414,"Beans, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,558,Berries nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,552,Blueberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,216,"Brazil nuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,181,"Broad beans, horse beans, dry",Area Harvested (Ha),31,60,62,65,60,55,120,120,121,280,231,173,323,167,198,182,259,297,383,297,226,228,197,245,314,321,250,258,202,195,269,271,292,255,255,235,248,200,183,208,152,139,120,127,113,125,146,128,124,163,185,202,209,215,208,210,244,224
Jamaica,109,89,Buckwheat,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,358,Cabbages and other brassicas,Area Harvested (Ha),31,720,720,880,805,694,714,1182,1074,870,1174,1156,1297,1003,1481,1194,1713,1093,1567,1225,1267,1397,1363,1357,1420,1322,1244,1218,1060,1310,1298,1185,1053,1355,1501,1581,1896,1485,1550,1466,1152,1279,1140,1414,1262,1203,1459,1295,1208,1469,1495,1865,1904,2045,1866,1909,2141,1993
Jamaica,109,101,Canary seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,461,Carobs,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,426,Carrots and turnips,Area Harvested (Ha),31,100,90,120,460,570,644,1048,909,875,789,975,1167,1075,993,830,1129,943,1081,1093,1174,1430,1457,1592,1596,1429,1419,1580,1170,1337,1463,1527,1670,1756,2029,1987,1864,1484,1549,1664,1402,1395,1350,1603,1238,1503,1568,1349,1277,1627,1480,1983,2038,2181,1679,1596,1800,1611
Jamaica,109,217,"Cashew nuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,591,Cashewapple,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,125,Cassava,Area Harvested (Ha),31,840,850,850,800,815,1668,1370,1015,1519,2344,2061,2396,1865,1785,2181,2293,3045,3307,2515,1988,1957,1640,1650,1687,1580,1343,1371,1110,864,991,1007,1012,1128,973,851,976,726,780,913,849,781,723,898,910,750,951,992,806,751,998,1087,954,925,900,1072,567,536
Jamaica,109,265,Castor oil seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,393,Cauliflowers and broccoli,Area Harvested (Ha),31,45,50,50,25,30,65,38,25,12,24,23,20,15,14,12,10,7,7,8,2,2,6,14,25,49,31,32,35,42,53,49,43,63,80,101,82,67,65,93,95,132,139,131,100,113,125,125,114,113,84,115,205,205,181,152,176,146
Jamaica,109,108,"Cereals, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,531,Cherries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,220,Chestnut,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,191,Chick peas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,459,Chicory roots,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,689,"Chillies and peppers, dry",Area Harvested (Ha),31,1170,1170,1170,1170,1170,1170,1170,1170,1170,1160,1300,1280,1300,1370,1380,1380,1500,1590,1410,1380,1410,1370,1590,1800,1600,1450,1410,1460,1450,1500,1540,680,734,963,996,1108,914,821,730,537,552,491,594,499,537,738,659,526,877,952,923,1069,1161,1038,986,1121,1038
Jamaica,109,401,"Chillies and peppers, green",Area Harvested (Ha),31,90,90,90,110,130,130,130,120,120,83,141,134,95,99,153,186,168,196,244,384,411,373,206,340,429,409,598,299,259,499,331,371,498,637,727,831,652,691,719,643,667,551,721,586,581,721,688,635,801,828,964,1126,1242,1142,986,1121,1038
Jamaica,109,693,Cinnamon (canella),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,512,"Fruit, citrus nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,698,Cloves,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,661,"Cocoa, beans",Area Harvested (Ha),31,7170,7340,6300,8300,6100,5100,4100,3850,3850,5300,4000,4750,4200,3600,3600,3600,3600,3650,3000,3600,3600,3500,4600,4600,4500,4500,4500,4500,4500,4562,4563,4574,4585,4776,5707,3200,3700,3970,2800,3700,2800,2766,2737,2834,1800,1800,3500,3400,4553,4554,4555,3800,3800,3800,2044,2341,977
Jamaica,109,249,Coconuts,Area Harvested (Ha),31,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,35000,35000,35000,40900,49000,51000,50000,55000,53000,50000,51000,43906,35000,51000,51000,51000,51000,57000,56000,60000,48000,43866,50430,41723,40586,42243,44729,43434,43093
Jamaica,109,656,"Coffee, green",Area Harvested (Ha),31,7500,6500,6500,6500,6400,6400,6400,6400,6400,6500,6000,5500,5500,5500,4500,6000,4600,5000,6500,5000,5500,5500,5500,5500,5500,5500,5500,5500,3200,3900,5500,4300,3600,5500,5500,5600,5630,4000,5100,5100,5600,5600,6100,5600,8400,11250,11250,11250,20669,9000,9001,7500,8000,7800,7099,8267,6874
Jamaica,109,195,"Cow peas, dry",Area Harvested (Ha),31,295,305,320,300,250,480,730,717,486,433,563,611,516,708,927,657,901,1888,1076,1002,867,726,1054,1034,864,635,1173,546,469,478,486,500,417,455,377,353,301,323,309,270,267,224,256,205,188,215,228,210,195,196,222,244,271,270,270,290,300
Jamaica,109,554,Cranberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,397,Cucumbers and gherkins,Area Harvested (Ha),31,220,85,110,110,103,202,202,420,414,717,406,433,367,372,530,650,779,727,528,633,576,531,633,661,775,1015,1034,727,721,706,618,680,826,1011,1160,1065,876,937,943,891,966,856,1010,878,882,877,792,821,848,887,1111,1115,1182,1046,1056,1187,1132
Jamaica,109,550,Currants,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,577,Dates,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,399,Eggplants (aubergines),Area Harvested (Ha),31,18,18,19,20,25,58,34,22,20,29,21,22,10,12,20,16,14,7,6,10,9,12,7,11,8,38,47,7,20,13,12,30,50,39,34,37,22,24,27,16,23,22,19,20,32,27,36,27,34,34,33,31,41,44,37,40,35
Jamaica,109,821,Fibre crops nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,569,Figs,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,773,Flax fibre and tow,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,94,Fonio,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,619,"Fruit, fresh nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,603,"Fruit, tropical fresh nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,6000,6000,6000,6000,6000,6067,6223,6299,7871,7962,7497,7553,6716,6197,6316,5581,5525,5575,5607,4922,3462,3693,3814,3477,3830,4007,4120,2532,2605,2503,2379,2371,2375
Jamaica,109,406,Garlic,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,720,Ginger,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,255,359,294,251,251,274,305,255,205,206,161,182,204,170,108,102,110,129,133,145,152,107,105,106,149,148,162,219,248,389,352,268,195
Jamaica,109,549,Gooseberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,507,Grapefruit (inc. pomelos),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,1700,2200,2400,2900,2900,2932,3007,3044,3804,3848,3623,3650,3246,2995,3052,2697,2670,2694,2710,3000,2110,1650,1405,1297,1711,1790,1841,1830,1850,1888,1831,1774,1719
Jamaica,109,560,Grapes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,242,"Groundnuts, with shell",Area Harvested (Ha),31,175,145,145,265,166,322,494,758,664,622,1150,908,908,1044,983,579,1495,2568,2021,1906,1698,1831,2263,2378,2687,1994,2635,1677,2138,1875,2245,3389,3600,3650,3311,2989,2901,3055,2768,2383,3507,2738,2457,2000,2504,2459,2729,1950,1916,1751,2013,2125,2218,2006,2024,2332,2360
Jamaica,109,225,"Hazelnuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,777,Hemp tow waste,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,336,Hempseed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,677,Hops,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,277,Jojoba seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,780,Jute,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,310,Kapok fruit,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,263,Karite nuts (sheanuts),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,592,Kiwi fruit,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,224,Kola nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,407,"Leeks, other alliaceous vegetables",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,420,"Vegetables, leguminous nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,497,Lemons and limes,Area Harvested (Ha),31,1120,1415,1650,1850,1880,1880,1850,1850,1850,1850,1800,1630,1800,1900,1900,1950,2000,2000,2100,2200,2250,2300,2300,2350,2400,2400,2400,2420,2450,2477,2541,2572,3214,3251,3061,3084,2742,2530,2579,2279,2256,2276,2289,2009,1413,1507,1557,1419,1562,1634,1680,1700,1740,1458,1500,1500,1500
Jamaica,109,201,Lentils,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,372,Lettuce and chicory,Area Harvested (Ha),31,170,140,150,310,420,430,380,330,140,218,400,375,382,275,388,498,203,212,183,157,150,174,206,242,239,237,276,259,334,293,321,308,302,395,479,607,461,374,369,244,305,267,348,349,356,459,449,429,509,534,768,738,821,812,806,988,940
Jamaica,109,333,Linseed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,210,Lupins,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,56,Maize,Area Harvested (Ha),31,6475,5261,6070,4139,3197,5058,3110,3580,3240,3258,4033,3949,3435,6366,6000,6090,4293,4844,4085,2887,3104,2376,2822,2865,2988,4396,3500,1968,2494,2041,2489,2691,2180,2816,2797,2938,2698,1922,1744,1540,1726,1485,1659,1352,1535,1541,1399,1514,1870,2017,2144,2372,2486,2200,2065,2156,2184
Jamaica,109,446,"Maize, green",Area Harvested (Ha),31,8,10,12,15,17,25,15,25,5,7,9,17,3,10,8,0,1,,,,,,,,,,,,,,15,9,1,15,2,5,5,5,5,5,5,5,5,47,41,40,36,39,47,40,51,50,52,55,57,60,63
Jamaica,109,571,"Mangoes, mangosteens, guavas",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,670,670,670,670,670,677,694,702,877,887,835,841,748,690,703,621,615,621,625,549,386,447,520,449,463,484,498,500,528,550,634,504,489
Jamaica,109,809,Manila fibre (abaca),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,671,Mate,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,299,Melonseed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,79,Millet,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,103,"Grain, mixed",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,449,Mushrooms and truffles,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,292,Mustard seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,836,"Rubber, natural",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,702,"Nutmeg, mace and cardamoms",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,234,"Nuts, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,75,Oats,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,254,"Oil, palm fruit",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,339,Oilseeds nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,430,Okra,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,300,300,300,300,311,369,300,306,392,349,326,301,338,278,321,404,369,385,474,480,559,634,661,606,610,688,653
Jamaica,109,260,Olives,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,402,"Onions, shallots, green",Area Harvested (Ha),31,370,450,450,450,700,552,170,168,235,219,342,369,294,330,295,421,518,609,644,756,798,541,730,825,635,506,790,499,566,692,509,981,1073,1082,1261,1031,889,1042,1292,816,1041,603,641,675,781,767,787,795,863,989,1003,1065,1139,897,781,983,687
Jamaica,109,403,"Onions, dry",Area Harvested (Ha),31,10,10,2,5,25,12,11,9,33,6,24,25,63,170,255,320,475,905,327,270,177,151,207,328,381,195,223,213,274,340,133,370,436,667,366,343,116,281,181,77,78,92,73,57,41,30,26,50,59,59,95,104,59,69,96,78,69
Jamaica,109,490,Oranges,Area Harvested (Ha),31,5600,8300,8300,8200,8200,8400,8600,8900,7500,6500,7300,8300,2600,3800,4100,4150,4200,4800,3200,4300,3300,3600,3500,3300,4500,4500,6000,5500,6000,6067,5500,6000,7000,14000,14300,14600,14300,13800,14300,14000,13859,13800,14000,12700,11500,11500,11500,11500,11926,11000,11311,9500,8146,7000,7643,7617,7510
Jamaica,109,782,"Bastfibres, other",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,568,"Melons, other (inc.cantaloupes)",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,245,213,235,203,247,286,260,215,256,211
Jamaica,109,600,Papayas,Area Harvested (Ha),31,160,160,162,162,164,164,164,162,162,161,97,164,193,152,186,235,250,204,141,112,160,147,143,172,176,172,218,251,240,268,305,501,690,903,697,572,627,638,434,353,377,418,427,343,399,499,430,325,421,258,274,331,413,432,429,410,371
Jamaica,109,534,Peaches and nectarines,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,521,Pears,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,187,"Peas, dry",Area Harvested (Ha),31,1600,1650,1750,1650,1400,2700,4000,5013,3110,2767,3549,3850,2893,3080,3047,3503,4604,6576,5278,4905,4477,3663,4260,4560,4290,4773,4659,3603,4182,4205,3993,3898,3675,3998,3311,2968,2365,1799,1569,1041,974,824,932,703,660,569,516,468,678,630,792,865,927,848,897,937,827
Jamaica,109,417,"Peas, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,687,Pepper (piper spp.),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,748,Peppermint,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,587,Persimmons,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,197,Pigeon peas,Area Harvested (Ha),31,1370,1400,1470,1365,1160,2130,2898,4028,3218,2971,3155,4179,2934,2283,2800,2027,1487,2473,2554,2462,2673,2312,2273,2240,2338,2553,1971,2229,1092,1581,1775,1956,1533,1449,1503,1629,1638,1355,1300,1228,1165,1035,926,899,563,785,725,565,746,723,830,796,832,760,732,768,656
Jamaica,109,574,Pineapples,Area Harvested (Ha),31,420,450,450,100,119,130,117,190,253,365,694,614,566,413,482,372,391,276,204,304,364,590,476,569,517,486,508,589,570,551,606,578,858,700,746,890,844,853,863,913,976,981,1031,901,682,921,807,910,1029,1061,979,1075,1035,1035,1043,1391,1393
Jamaica,109,223,Pistachios,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,489,Plantains and others,Area Harvested (Ha),31,700,660,600,600,365,416,1050,1062,954,1235,2279,2626,2781,2556,2000,1700,2000,2674,2651,2115,2087,2438,2222,2434,2419,2339,2150,2000,2000,1987,1967,1834,2092,2079,2024,2031,1635,1375,1624,1315,1202,1179,1135,1032,520,1256,1098,875,1325,1584,1732,2011,1680,2113,2090,2282,2392
Jamaica,109,536,Plums and sloes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,542,"Fruit, pome nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,68,Popcorn,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,296,Poppy seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,116,Potatoes,Area Harvested (Ha),31,1457,1214,937,1300,1378,1641,1117,982,850,897,1344,1704,1276,1384,1857,1020,946,1449,1202,921,1304,723,761,1056,624,617,793,852,929,1164,826,624,765,852,1182,943,859,585,490,384,464,363,450,416,495,513,455,299,514,788,806,931,1050,1155,1107,1017,1039
Jamaica,109,211,"Pulses, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,394,"Pumpkins, squash and gourds",Area Harvested (Ha),31,1500,1100,1180,540,930,1621,1288,1266,1091,1464,2148,2036,1969,2011,2554,2062,2577,2835,1836,1925,2157,1819,2492,2777,2224,1939,2091,1715,1799,1948,2003,2240,2039,2348,2297,2293,2094,1938,1827,1935,1962,1733,2078,1660,1771,2035,1979,1951,2271,2355,2630,2895,2992,2666,2481,2782,2666
Jamaica,109,754,"Pyrethrum, dried",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,523,Quinces,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,92,Quinoa,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,788,Ramie,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,270,Rapeseed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,547,Raspberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,27,"Rice, paddy",Area Harvested (Ha),31,3237,3318,2549,1821,1619,927,480,400,470,405,320,100,140,160,1400,1000,600,1200,600,912,747,575,868,1565,1403,777,1092,398,154,93,208,211,86,87,65,21,18,16,29,13,24,11,13,7,1,1,1,1,1,1,1,61,10,6,4,3,1
Jamaica,109,149,"Roots and tubers, nes",Area Harvested (Ha),31,800,800,850,1100,1500,2043,1491,1410,1533,2350,2887,3141,2813,2908,3233,3033,3316,3676,3127,2556,2441,2235,2228,2642,2614,2592,2177,2174,1878,1970,1884,1867,1990,1949,2014,2310,1776,1521,1587,1214,1143,1103,1045,910,849,1024,1015,957,1115,1315,1515,1564,1419,1407,1281,1322,1417
Jamaica,109,71,Rye,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,280,Safflower seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,328,Seed cotton,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,289,Sesame seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,789,Sisal,Area Harvested (Ha),31,1214,1295,1295,1214,647,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,605,711,696,478,465,458,415,441,456,483,502,495,446,489,511,527,612,608,618,598,578,626,600,600,604,604,604,602
Jamaica,109,83,Sorghum,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,530,"Cherries, sour",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,236,Soybeans,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,109,723,"Spices, nes",Area Harvested (Ha),31,250,190,200,140,240,90,100,140,150,110,81,119,102,115,170,109,111,151,120,110,110,100,100,110,90,100,110,100,150,150,159,233,227,220,296,290,176,246,286,240,272,230,229,212,363,260,332,317,214,201,176,196,223,202,186,187,190
