# File: ./outputs/basins235_32reg_test/Land_type_area_ha.csv
# Author: lds
# Description: area (ha) for sage land cells in country X glu X land type X protected category X year
# Original source: hyde areas; sage potential veg; country raster; new glu raster; hyde land area
# ----------
iso,glu_code,land_type,year,value
mex,111,211,1810,186
mex,111,211,1820,181
mex,111,211,1830,173
mex,111,211,1840,162
mex,111,211,1850,149
mex,111,211,1860,137
mex,111,211,1870,125
mex,111,211,1880,114
mex,111,211,1890,81
mex,111,211,1900,76
mex,111,211,1910,116
mex,111,211,1920,136
mex,111,211,1930,206
mex,111,211,1940,295
mex,111,211,1950,529
mex,111,211,1960,917
mex,111,211,1970,1024
mex,111,211,1980,1413
mex,111,211,1990,2023
mex,111,211,2000,4330
mex,111,211,2005,4364
mex,111,211,2010,4426
mex,111,212,1700,641
mex,111,212,1710,688
mex,111,212,1720,734
mex,111,212,1730,781
mex,111,212,1740,827
mex,111,212,1750,872
mex,111,212,1760,916
mex,111,212,1770,958
mex,111,212,1780,999
mex,111,212,1790,1011
mex,111,212,1800,1011
mex,111,212,1810,997
mex,111,212,1820,968
mex,111,212,1830,922
mex,111,212,1840,863
mex,111,212,1850,796
mex,111,212,1860,726
mex,111,212,1870,660
mex,111,212,1880,601
mex,111,212,1890,833
mex,111,212,1900,562
mex,111,212,1910,622
mex,111,212,1920,631
mex,111,212,1930,743
mex,111,212,1940,917
mex,111,212,1950,1462
mex,111,212,1960,2246
mex,111,212,1970,2172
mex,111,212,1980,2635
mex,111,212,1990,3470
mex,111,212,2000,7295
mex,111,212,2005,7351
mex,111,212,2010,7457
mex,111,221,1700,427
mex,111,221,1710,463
mex,111,221,1720,498
mex,111,221,1730,534
mex,111,221,1740,570
mex,111,221,1750,606
mex,111,221,1760,642
mex,111,221,1770,678
mex,111,221,1780,714
mex,111,221,1790,750
mex,111,221,1800,786
mex,111,221,1810,822
mex,111,221,1820,858
mex,111,221,1830,894
mex,111,221,1840,931
mex,111,221,1850,967
mex,111,221,1860,1004
mex,111,221,1870,1040
mex,111,221,1880,1077
mex,111,221,1890,1353
mex,111,221,1900,1571
mex,111,221,1910,1822
mex,111,221,1920,1665
mex,111,221,1930,1980
mex,111,221,1940,2406
mex,111,221,1950,3437
mex,111,221,1960,6351
mex,111,221,1970,6329
mex,111,221,1980,6335
mex,111,221,1990,6590
mex,111,221,2000,6385
mex,111,221,2005,6179
mex,111,221,2010,6111
mex,111,222,1700,73
mex,111,222,1710,79
mex,111,222,1720,86
mex,111,222,1730,92
mex,111,222,1740,98
mex,111,222,1750,104
mex,111,222,1760,110
mex,111,222,1770,116
mex,111,222,1780,122
mex,111,222,1790,128
mex,111,222,1800,134
mex,111,222,1810,140
mex,111,222,1820,146
mex,111,222,1830,152
mex,111,222,1840,158
mex,111,222,1850,165
mex,111,222,1860,171
mex,111,222,1870,177
mex,111,222,1880,183
mex,111,222,1890,230
mex,111,222,1900,267
mex,111,222,1910,309
mex,111,222,1920,282
mex,111,222,1930,335
mex,111,222,1940,407
mex,111,222,1950,581
mex,111,222,1960,1072
mex,111,222,1970,1068
mex,111,222,1980,1068
mex,111,222,1990,1110
mex,111,222,2000,714
mex,111,222,2005,658
mex,111,222,2010,553
mex,111,802,1700,6131
mex,111,802,1710,6105
mex,111,802,1720,6079
mex,111,802,1730,6052
mex,111,802,1740,6025
mex,111,802,1750,5997
mex,111,802,1760,5969
mex,111,802,1770,5940
mex,111,802,1780,5911
mex,111,802,1790,5874
mex,111,802,1800,5834
mex,111,802,1810,5790
mex,111,802,1820,5742
mex,111,802,1830,5692
mex,111,802,1840,5640
mex,111,802,1850,5587
mex,111,802,1860,5537
mex,111,802,1870,5489
mex,111,802,1880,5444
mex,111,802,1890,4997
mex,111,802,1900,5145
mex,111,802,1910,4942
mex,111,802,1920,4981
mex,111,802,1930,4729
mex,111,802,1940,4387
mex,111,802,1950,3317
mex,111,802,1960,1348
mex,111,802,1970,1577
mex,111,802,1980,1237
mex,111,802,1990,873
mex,111,802,2000,374
mex,111,802,2005,424
mex,111,802,2010,346
mex,111,812,1700,130
mex,111,812,1710,142
mex,111,812,1720,155
mex,111,812,1730,168
mex,111,812,1740,182
mex,111,812,1750,196
mex,111,812,1760,211
mex,111,812,1770,226
mex,111,812,1780,241
mex,111,812,1790,265
mex,111,812,1800,291
mex,111,812,1810,321
mex,111,812,1820,355
mex,111,812,1830,392
mex,111,812,1840,430
mex,111,812,1850,469
mex,111,812,1860,505
mex,111,812,1870,540
mex,111,812,1880,570
mex,111,812,1890,913
mex,111,812,1900,683
mex,111,812,1910,790
mex,111,812,1920,811
mex,111,812,1930,943
mex,111,812,1940,1124
mex,111,812,1950,1804
mex,111,812,1960,2671
mex,111,812,1970,2448
mex,111,812,1980,2785
mex,111,812,1990,3052
mex,111,812,2000,3626
mex,111,812,2005,3654
mex,111,812,2010,3707
mex,111,822,1700,160
mex,111,822,1710,173
mex,111,822,1720,187
mex,111,822,1730,200
mex,111,822,1740,214
mex,111,822,1750,228
mex,111,822,1760,241
mex,111,822,1770,255
mex,111,822,1780,268
mex,111,822,1790,282
mex,111,822,1800,295
mex,111,822,1810,309
mex,111,822,1820,323
mex,111,822,1830,337
mex,111,822,1840,350
mex,111,822,1850,364
mex,111,822,1860,378
mex,111,822,1870,392
mex,111,822,1880,406
mex,111,822,1890,510
mex,111,822,1900,593
mex,111,822,1910,688
mex,111,822,1920,629
mex,111,822,1930,748
mex,111,822,1940,909
mex,111,822,1950,1299
mex,111,822,1960,2401
mex,111,822,1970,2395
mex,111,822,1980,2398
mex,111,822,1990,2496
mex,111,822,2000,2420
mex,111,822,2005,2342
mex,111,822,2010,2316
mex,111,832,2010,51
mex,111,1001,1700,134176
mex,111,1001,1710,134104
mex,111,1001,1720,134021
mex,111,1001,1730,133949
mex,111,1001,1740,133868
mex,111,1001,1750,133797
mex,111,1001,1760,133728
mex,111,1001,1770,133659
mex,111,1001,1780,133591
mex,111,1001,1790,133542
mex,111,1001,1800,133506
mex,111,1001,1810,133576
mex,111,1001,1820,133593
mex,111,1001,1830,133583
mex,111,1001,1840,133570
mex,111,1001,1850,133547
mex,111,1001,1860,133523
mex,111,1001,1870,133523
mex,111,1001,1880,133531
mex,111,1001,1890,133147
mex,111,1001,1900,132848
mex,111,1001,1910,132227
mex,111,1001,1920,132194
mex,111,1001,1930,131345
mex,111,1001,1940,130095
mex,111,1001,1950,127317
mex,111,1001,1960,120830
mex,111,1001,1970,120321
mex,111,1001,1980,117687
mex,111,1001,1990,112385
mex,111,1001,2000,94568
mex,111,1001,2005,94575
mex,111,1001,2010,94189
mex,111,1002,1700,188325
mex,111,1002,1710,187232
mex,111,1002,1720,186133
mex,111,1002,1730,185021
mex,111,1002,1740,183906
mex,111,1002,1750,182785
mex,111,1002,1760,181662
mex,111,1002,1770,180556
mex,111,1002,1780,179451
mex,111,1002,1790,178374
mex,111,1002,1800,177319
mex,111,1002,1810,176282
mex,111,1002,1820,175275
mex,111,1002,1830,174329
mex,111,1002,1840,173421
mex,111,1002,1850,172565
mex,111,1002,1860,171721
mex,111,1002,1870,170850
mex,111,1002,1880,170000
mex,111,1002,1890,158450
mex,111,1002,1900,160985
mex,111,1002,1910,155309
mex,111,1002,1920,157947
mex,111,1002,1930,150548
mex,111,1002,1940,140648
mex,111,1002,1950,110594
mex,111,1002,1960,61923
mex,111,1002,1970,64954
mex,111,1002,1980,59843
mex,111,1002,1990,50852
mex,111,1002,2000,34764
mex,111,1002,2005,36010
mex,111,1002,2010,36117
mex,111,1011,1700,300
mex,111,1011,1710,320
mex,111,1011,1720,339
mex,111,1011,1730,359
mex,111,1011,1740,390
mex,111,1011,1750,411
mex,111,1011,1760,432
mex,111,1011,1770,453
mex,111,1011,1780,474
mex,111,1011,1790,477
mex,111,1011,1800,469
mex,111,1011,1810,354
mex,111,1011,1820,294
mex,111,1011,1830,262
mex,111,1011,1840,234
mex,111,1011,1850,216
mex,111,1011,1860,200
mex,111,1011,1870,162
mex,111,1011,1880,116
mex,111,1011,1890,126
mex,111,1011,1900,138
mex,111,1011,1910,434
mex,111,1011,1920,710
mex,111,1011,1930,1156
mex,111,1011,1940,1862
mex,111,1011,1950,3308
mex,111,1011,1960,6025
mex,111,1011,1970,6652
mex,111,1011,1980,9370
mex,111,1011,1990,14438
mex,111,1011,2000,32597
mex,111,1011,2005,32849
mex,111,1011,2010,33320
mex,111,1012,1700,6896
mex,111,1012,1710,7475
mex,111,1012,1720,8059
mex,111,1012,1730,8658
mex,111,1012,1740,9259
mex,111,1012,1750,9860
mex,111,1012,1760,10455
mex,111,1012,1770,11050
mex,111,1012,1780,11644
mex,111,1012,1790,12209
mex,111,1012,1800,12752
mex,111,1012,1810,13272
mex,111,1012,1820,13765
mex,111,1012,1830,14194
mex,111,1012,1840,14582
mex,111,1012,1850,14955
mex,111,1012,1860,15282
mex,111,1012,1870,15638
mex,111,1012,1880,15967
mex,111,1012,1890,23590
mex,111,1012,1900,17923
mex,111,1012,1910,20025
mex,111,1012,1920,19645
mex,111,1012,1930,22557
mex,111,1012,1940,26381
mex,111,1012,1950,42279
mex,111,1012,1960,58742
mex,111,1012,1970,55041
mex,111,1012,1980,60341
mex,111,1012,1990,66057
mex,111,1012,2000,77936
mex,111,1012,2005,78538
mex,111,1012,2010,79665
mex,111,1021,1700,711
mex,111,1021,1710,764
mex,111,1021,1720,827
mex,111,1021,1730,879
mex,111,1021,1740,930
mex,111,1021,1750,980
mex,111,1021,1760,1028
mex,111,1021,1770,1076
mex,111,1021,1780,1123
mex,111,1021,1790,1169
mex,111,1021,1800,1214
mex,111,1021,1810,1258
mex,111,1021,1820,1301
mex,111,1021,1830,1343
mex,111,1021,1840,1385
mex,111,1021,1850,1425
mex,111,1021,1860,1464
mex,111,1021,1870,1503
mex,111,1021,1880,1540
mex,111,1021,1890,1915
mex,111,1021,1900,2202
mex,111,1021,1910,2526
mex,111,1021,1920,2284
mex,111,1021,1930,2687
mex,111,1021,1940,3230
mex,111,1021,1950,4562
mex,111,1021,1960,8333
mex,111,1021,1970,8215
mex,111,1021,1980,8131
mex,111,1021,1990,8365
mex,111,1021,2000,8022
mex,111,1021,2005,7764
mex,111,1021,2010,7678
mex,111,1022,1700,6188
mex,111,1022,1710,6702
mex,111,1022,1720,7217
mex,111,1022,1730,7730
mex,111,1022,1740,8243
mex,111,1022,1750,8755
mex,111,1022,1760,9268
mex,111,1022,1770,9780
mex,111,1022,1780,10292
mex,111,1022,1790,10803
mex,111,1022,1800,11315
mex,111,1022,1810,11830
mex,111,1022,1820,12341
mex,111,1022,1830,12855
mex,111,1022,1840,13372
mex,111,1022,1850,13889
mex,111,1022,1860,14406
mex,111,1022,1870,14921
mex,111,1022,1880,15442
mex,111,1022,1890,19369
mex,111,1022,1900,22502
mex,111,1022,1910,26074
mex,111,1022,1920,23817
mex,111,1022,1930,28304
mex,111,1022,1940,34380
mex,111,1022,1950,48536
mex,111,1022,1960,80744
mex,111,1022,1970,81335
mex,111,1022,1980,80947
mex,111,1022,1990,84153
mex,111,1022,2000,88280
mex,111,1022,2005,86337
mex,111,1022,2010,85006
mex,111,1032,1750,9
mex,111,1032,1760,25
mex,111,1032,1770,23
mex,111,1032,1780,22
mex,111,1032,1790,22
mex,111,1032,1800,24
mex,111,1032,1810,25
mex,111,1032,1820,28
mex,111,1032,1830,31
mex,111,1032,1840,35
mex,111,1032,1970,79
mex,111,1032,1980,277
mex,111,1032,1990,347
mex,111,1032,2000,429
mex,111,1032,2005,524
mex,111,1032,2010,621
mex,111,1101,1700,169388
mex,111,1101,1710,169011
mex,111,1101,1720,168632
mex,111,1101,1730,168251
mex,111,1101,1740,167869
mex,111,1101,1750,167487
mex,111,1101,1760,167106
mex,111,1101,1770,166724
mex,111,1101,1780,166342
mex,111,1101,1790,166123
mex,111,1101,1800,165951
mex,111,1101,1810,165824
mex,111,1101,1820,165728
mex,111,1101,1830,165671
mex,111,1101,1840,165639
mex,111,1101,1850,165582
mex,111,1101,1860,165501
mex,111,1101,1870,165389
mex,111,1101,1880,165256
mex,111,1101,1890,163151
mex,111,1101,1900,161673
mex,111,1101,1910,159473
mex,111,1101,1920,160297
mex,111,1101,1930,157288
mex,111,1101,1940,153141
mex,111,1101,1950,143306
mex,111,1101,1960,117887
mex,111,1101,1970,117359
mex,111,1101,1980,114037
mex,111,1101,1990,105672
mex,111,1101,2000,78909
mex,111,1101,2005,80062
mex,111,1101,2010,80135
mex,111,1102,1700,293567
mex,111,1102,1710,292681
mex,111,1102,1720,291795
mex,111,1102,1730,290901
mex,111,1102,1740,290010
mex,111,1102,1750,289129
mex,111,1102,1760,288261
mex,111,1102,1770,287379
mex,111,1102,1780,286509
mex,111,1102,1790,285135
mex,111,1102,1800,283547
mex,111,1102,1810,281599
mex,111,1102,1820,279150
mex,111,1102,1830,275913
mex,111,1102,1840,273286
mex,111,1102,1850,272086
mex,111,1102,1860,270990
mex,111,1102,1870,269965
mex,111,1102,1880,269097
mex,111,1102,1890,261093
mex,111,1102,1900,264412
mex,111,1102,1910,260441
mex,111,1102,1920,262438
mex,111,1102,1930,255860
mex,111,1102,1940,247425
mex,111,1102,1950,218237
mex,111,1102,1960,173944
mex,111,1102,1970,174259
mex,111,1102,1980,156155
mex,111,1102,1990,137014
mex,111,1102,2000,82788
mex,111,1102,2005,82724
mex,111,1102,2010,81854
mex,111,1111,1700,1445
mex,111,1111,1710,1554
mex,111,1111,1720,1665
mex,111,1111,1730,1779
mex,111,1111,1740,1894
mex,111,1111,1750,2009
mex,111,1111,1760,2123
mex,111,1111,1770,2237
mex,111,1111,1780,2352
mex,111,1111,1790,2304
mex,111,1111,1800,2209
mex,111,1111,1810,2067
mex,111,1111,1820,1885
mex,111,1111,1830,1672
mex,111,1111,1840,1433
mex,111,1111,1850,1229
mex,111,1111,1860,1040
mex,111,1111,1870,881
mex,111,1111,1880,741
mex,111,1111,1890,772
mex,111,1111,1900,620
mex,111,1111,1910,952
mex,111,1111,1920,1305
mex,111,1111,1930,1969
mex,111,1111,1940,2940
mex,111,1111,1950,5096
mex,111,1111,1960,8803
mex,111,1111,1970,9510
mex,111,1111,1980,12808
mex,111,1111,1990,19291
mex,111,1111,2000,48713
mex,111,1111,2005,49089
mex,111,1111,2010,49794
mex,111,1112,1700,8970
mex,111,1112,1710,9645
mex,111,1112,1720,10322
mex,111,1112,1730,11009
mex,111,1112,1740,11696
mex,111,1112,1750,12375
mex,111,1112,1760,13043
mex,111,1112,1770,13705
mex,111,1112,1780,14362
mex,111,1112,1790,15500
mex,111,1112,1800,16869
mex,111,1112,1810,18592
mex,111,1112,1820,20846
mex,111,1112,1830,23838
mex,111,1112,1840,26341
mex,111,1112,1850,27241
mex,111,1112,1860,28009
mex,111,1112,1870,28689
mex,111,1112,1880,29205
mex,111,1112,1890,35049
mex,111,1112,1900,30871
mex,111,1112,1910,33293
mex,111,1112,1920,32088
mex,111,1112,1930,36825
mex,111,1112,1940,42811
mex,111,1112,1950,65844
mex,111,1112,1960,94547
mex,111,1112,1970,93669
mex,111,1112,1980,111463
mex,111,1112,1990,128497
mex,111,1112,2000,185898
mex,111,1112,2005,187334
mex,111,1112,2010,190023
mex,111,1121,1700,3197
mex,111,1121,1710,3464
mex,111,1121,1720,3731
mex,111,1121,1730,3999
mex,111,1121,1740,4266
mex,111,1121,1750,4533
mex,111,1121,1760,4800
mex,111,1121,1770,5067
mex,111,1121,1780,5334
mex,111,1121,1790,5602
mex,111,1121,1800,5869
mex,111,1121,1810,6139
mex,111,1121,1820,6417
mex,111,1121,1830,6686
mex,111,1121,1840,6956
mex,111,1121,1850,7217
mex,111,1121,1860,7489
mex,111,1121,1870,7759
mex,111,1121,1880,8032
mex,111,1121,1890,10107
mex,111,1121,1900,11737
mex,111,1121,1910,13604
mex,111,1121,1920,12427
mex,111,1121,1930,14772
mex,111,1121,1940,17948
mex,111,1121,1950,25628
mex,111,1121,1960,47339
mex,111,1121,1970,47160
mex,111,1121,1980,47184
mex,111,1121,1990,49066
mex,111,1121,2000,46407
mex,111,1121,2005,44877
mex,111,1121,2010,44100
mex,111,1122,1700,2550
mex,111,1122,1710,2758
mex,111,1122,1720,2965
mex,111,1122,1730,3172
mex,111,1122,1740,3377
mex,111,1122,1750,3582
mex,111,1122,1760,3786
mex,111,1122,1770,3990
mex,111,1122,1780,4193
mex,111,1122,1790,4395
mex,111,1122,1800,4596
mex,111,1122,1810,4797
mex,111,1122,1820,4996
mex,111,1122,1830,5195
mex,111,1122,1840,5261
mex,111,1122,1850,5456
mex,111,1122,1860,5651
mex,111,1122,1870,5844
mex,111,1122,1880,6040
mex,111,1122,1890,7565
mex,111,1122,1900,8776
mex,111,1122,1910,10155
mex,111,1122,1920,9264
mex,111,1122,1930,10992
mex,111,1122,1940,13331
mex,111,1122,1950,18986
mex,111,1122,1960,34204
mex,111,1122,1970,34212
mex,111,1122,1980,33366
mex,111,1122,1990,34383
mex,111,1122,2000,30051
mex,111,1122,2005,28291
mex,111,1122,2010,26002
mex,111,1132,1700,101
mex,111,1132,1710,104
mex,111,1132,1720,106
mex,111,1132,1730,106
mex,111,1132,1740,105
mex,111,1132,1750,102
mex,111,1132,1760,97
mex,111,1132,1770,114
mex,111,1132,1780,124
mex,111,1132,1790,158
mex,111,1132,1800,175
mex,111,1132,1810,200
mex,111,1132,1820,196
mex,111,1132,1830,243
mex,111,1132,1840,301
mex,111,1132,1850,405
mex,111,1132,1860,537
mex,111,1132,1870,689
mex,111,1132,1880,846
mex,111,1132,1890,1481
mex,111,1132,1900,1128
mex,111,1132,1910,1299
mex,111,1132,1920,1398
mex,111,1132,1930,1511
mex,111,1132,1940,1621
mex,111,1132,1950,2122
mex,111,1132,1960,2493
mex,111,1132,1970,3048
mex,111,1132,1980,4204
mex,111,1132,1990,5294
mex,111,1132,2000,6451
mex,111,1132,2005,6839
mex,111,1132,2010,7308
mex,111,1302,1700,7025
mex,111,1302,1710,7001
mex,111,1302,1720,6976
mex,111,1302,1730,6950
mex,111,1302,1740,6924
mex,111,1302,1750,6898
mex,111,1302,1760,6871
mex,111,1302,1770,6844
mex,111,1302,1780,6817
mex,111,1302,1790,6801
mex,111,1302,1800,6788
mex,111,1302,1810,6780
mex,111,1302,1820,6775
mex,111,1302,1830,6775
mex,111,1302,1840,6777
mex,111,1302,1850,6780
mex,111,1302,1860,6782
mex,111,1302,1870,6783
mex,111,1302,1880,6780
mex,111,1302,1890,6639
mex,111,1302,1900,6595
mex,111,1302,1910,6477
mex,111,1302,1920,6525
mex,111,1302,1930,6364
mex,111,1302,1940,6140
mex,111,1302,1950,5593
mex,111,1302,1960,4226
mex,111,1302,1970,4223
mex,111,1302,1980,4056
mex,111,1302,1990,3628
mex,111,1302,2000,2173
mex,111,1302,2005,2233
mex,111,1302,2010,2221
mex,111,1312,1700,109
mex,111,1312,1710,120
mex,111,1312,1720,131
mex,111,1312,1730,142
mex,111,1312,1740,154
mex,111,1312,1750,166
mex,111,1312,1760,179
mex,111,1312,1770,191
mex,111,1312,1780,205
mex,111,1312,1790,207
mex,111,1312,1800,206
mex,111,1312,1810,200
mex,111,1312,1820,191
mex,111,1312,1830,177
mex,111,1312,1840,161
mex,111,1312,1850,144
mex,111,1312,1860,127
mex,111,1312,1870,113
mex,111,1312,1880,101
mex,111,1312,1890,134
mex,111,1312,1900,93
mex,111,1312,1910,113
mex,111,1312,1920,128
mex,111,1312,1930,166
mex,111,1312,1940,223
mex,111,1312,1950,369
mex,111,1312,1960,599
mex,111,1312,1970,612
mex,111,1312,1980,779
mex,111,1312,1990,1110
mex,111,1312,2000,2645
mex,111,1312,2005,2666
mex,111,1312,2010,2704
mex,111,1322,1700,170
mex,111,1322,1710,184
mex,111,1322,1720,198
mex,111,1322,1730,212
mex,111,1322,1740,226
mex,111,1322,1750,240
mex,111,1322,1760,254
mex,111,1322,1770,269
mex,111,1322,1780,283
mex,111,1322,1790,297
mex,111,1322,1800,311
mex,111,1322,1810,325
mex,111,1322,1820,339
mex,111,1322,1830,353
mex,111,1322,1840,367
mex,111,1322,1850,381
mex,111,1322,1860,395
mex,111,1322,1870,409
mex,111,1322,1880,423
mex,111,1322,1890,531
mex,111,1322,1900,617
mex,111,1322,1910,714
mex,111,1322,1920,652
mex,111,1322,1930,775
mex,111,1322,1940,941
mex,111,1322,1950,1343
mex,111,1322,1960,2480
mex,111,1322,1970,2469
mex,111,1322,1980,2470
mex,111,1322,1990,2567
mex,111,1322,2000,2486
mex,111,1322,2005,2406
mex,111,1322,2010,2379
mex,114,2,1700,13434
mex,114,2,1710,13343
mex,114,2,1720,13270
mex,114,2,1730,13198
mex,114,2,1740,13115
mex,114,2,1750,13041
mex,114,2,1760,12967
mex,114,2,1770,12892
mex,114,2,1780,12818
mex,114,2,1790,12740
mex,114,2,1800,12662
mex,114,2,1810,12582
mex,114,2,1820,12491
mex,114,2,1830,12399
mex,114,2,1840,12315
mex,114,2,1850,12233
mex,114,2,1860,12156
mex,114,2,1870,12085
mex,114,2,1880,12017
mex,114,2,1890,11435
mex,114,2,1900,10980
mex,114,2,1910,10445
mex,114,2,1920,10813
mex,114,2,1930,10158
mex,114,2,1940,9260
mex,114,2,1950,7027
mex,114,2,1960,1071
mex,114,2,1970,1193
mex,114,2,1980,1255
mex,114,2,1990,963
mex,114,2,2000,2016
mex,114,2,2005,2411
mex,114,2,2010,2542
mex,114,12,1700,30
mex,114,12,1710,54
mex,114,12,1720,59
mex,114,12,1730,63
mex,114,12,1740,68
mex,114,12,1750,73
mex,114,12,1760,78
mex,114,12,1770,84
mex,114,12,1780,90
mex,114,12,1790,98
mex,114,12,1800,108
mex,114,12,1810,118
mex,114,12,1820,140
mex,114,12,1830,163
mex,114,12,1840,176
mex,114,12,1850,188
mex,114,12,1860,194
mex,114,12,1870,196
mex,114,12,1880,192
mex,114,12,1890,246
mex,114,12,1900,282
mex,114,12,1910,336
mex,114,12,1920,269
mex,114,12,1930,319
mex,114,12,1940,399
mex,114,12,1950,655
mex,114,12,1960,1059
mex,114,12,1970,939
mex,114,12,1980,862
mex,114,12,1990,704
mex,114,22,1700,805
mex,114,22,1710,873
mex,114,22,1720,941
mex,114,22,1730,1008
mex,114,22,1740,1087
mex,114,22,1750,1156
mex,114,22,1760,1224
mex,114,22,1770,1293
mex,114,22,1780,1362
mex,114,22,1790,1431
mex,114,22,1800,1500
mex,114,22,1810,1570
mex,114,22,1820,1639
mex,114,22,1830,1708
mex,114,22,1840,1779
mex,114,22,1850,1849
mex,114,22,1860,1919
mex,114,22,1870,1989
mex,114,22,1880,2060
mex,114,22,1890,2588
mex,114,22,1900,3007
mex,114,22,1910,3488
mex,114,22,1920,3188
mex,114,22,1930,3793
mex,114,22,1940,4611
mex,114,22,1950,6588
mex,114,22,1960,12139
mex,114,22,1970,12138
mex,114,22,1980,12152
mex,114,22,1990,12602
mex,114,22,2000,12253
mex,114,22,2005,11859
mex,114,22,2010,11728
mex,114,401,1700,69201
mex,114,401,1710,69042
mex,114,401,1720,68884
mex,114,401,1730,68725
mex,114,401,1740,68565
mex,114,401,1750,68406
mex,114,401,1760,68246
mex,114,401,1770,68086
mex,114,401,1780,67925
mex,114,401,1790,67765
mex,114,401,1800,67606
mex,114,401,1810,67446
mex,114,401,1820,67287
mex,114,401,1830,67127
mex,114,401,1840,66966
mex,114,401,1850,66805
mex,114,401,1860,66644
mex,114,401,1870,66483
mex,114,401,1880,66319
mex,114,401,1890,65092
mex,114,401,1900,64124
mex,114,401,1910,62945
mex,114,401,1920,63559
mex,114,401,1930,62063
mex,114,401,1940,60014
mex,114,401,1950,55136
mex,114,401,1960,41692
mex,114,401,1970,41675
mex,114,401,1980,41171
mex,114,401,1990,39021
mex,114,401,2000,35096
mex,114,401,2005,35947
mex,114,401,2010,36137
mex,114,402,1700,731717
mex,114,402,1710,731231
mex,114,402,1720,730767
mex,114,402,1730,730282
mex,114,402,1740,729791
mex,114,402,1750,729321
mex,114,402,1760,728861
mex,114,402,1770,728402
mex,114,402,1780,727929
mex,114,402,1790,727489
mex,114,402,1800,727068
mex,114,402,1810,726666
mex,114,402,1820,726264
mex,114,402,1830,725881
mex,114,402,1840,725500
mex,114,402,1850,725119
mex,114,402,1860,724741
mex,114,402,1870,724359
mex,114,402,1880,723962
mex,114,402,1890,720442
mex,114,402,1900,717583
mex,114,402,1910,713943
mex,114,402,1920,715922
mex,114,402,1930,711339
mex,114,402,1940,705038
mex,114,402,1950,689973
mex,114,402,1960,651115
mex,114,402,1970,651102
mex,114,402,1980,647832
mex,114,402,1990,637957
mex,114,402,2000,607667
mex,114,402,2005,609789
mex,114,402,2010,610101
mex,114,411,1700,12
mex,114,411,1710,13
mex,114,411,1720,14
mex,114,411,1730,15
mex,114,411,1740,17
mex,114,411,1750,18
mex,114,411,1760,20
mex,114,411,1770,21
mex,114,411,1780,23
mex,114,411,1790,24
mex,114,411,1800,24
mex,114,411,1810,23
mex,114,411,1820,23
mex,114,411,1830,21
mex,114,411,1840,20
mex,114,411,1850,19
mex,114,411,1860,17
mex,114,411,1870,16
mex,114,411,1880,16
mex,114,411,1890,26
mex,114,411,1900,28
mex,114,411,1910,99
mex,114,411,1920,174
mex,114,411,1930,277
mex,114,411,1940,439
mex,114,411,1950,757
mex,114,411,1960,1312
mex,114,411,1970,1416
mex,114,411,1980,1885
mex,114,411,1990,2897
mex,114,411,2000,7720
mex,114,411,2005,7780
mex,114,411,2010,7891
mex,114,412,1700,775
mex,114,412,1710,844
mex,114,412,1720,882
mex,114,412,1730,920
mex,114,412,1740,982
mex,114,412,1750,1036
mex,114,412,1760,1079
mex,114,412,1770,1121
mex,114,412,1780,1161
mex,114,412,1790,1186
mex,114,412,1800,1191
mex,114,412,1810,1186
mex,114,412,1820,1172
mex,114,412,1830,1147
mex,114,412,1840,1104
mex,114,412,1850,1062
mex,114,412,1860,1016
mex,114,412,1870,976
mex,114,412,1880,945
mex,114,412,1890,1241
mex,114,412,1900,1546
mex,114,412,1910,2260
mex,114,412,1920,2127
mex,114,412,1930,3036
mex,114,412,1940,4359
mex,114,412,1950,7374
mex,114,412,1960,12160
mex,114,412,1970,12469
mex,114,412,1980,15717
mex,114,412,1990,22666
mex,114,412,2000,56134
mex,114,412,2005,56387
mex,114,412,2010,56861
mex,114,421,1700,1868
mex,114,421,1710,2025
mex,114,421,1720,2183
mex,114,421,1730,2341
mex,114,421,1740,2499
mex,114,421,1750,2657
mex,114,421,1760,2815
mex,114,421,1770,2974
mex,114,421,1780,3133
mex,114,421,1790,3292
mex,114,421,1800,3451
mex,114,421,1810,3612
mex,114,421,1820,3772
mex,114,421,1830,3932
mex,114,421,1840,4094
mex,114,421,1850,4257
mex,114,421,1860,4419
mex,114,421,1870,4582
mex,114,421,1880,4746
mex,114,421,1890,5962
mex,114,421,1900,6929
mex,114,421,1910,8037
mex,114,421,1920,7348
mex,114,421,1930,8741
mex,114,421,1940,10628
mex,114,421,1950,15187
mex,114,421,1960,28077
mex,114,421,1970,27990
mex,114,421,1980,28024
mex,114,421,1990,29163
mex,114,421,2000,28265
mex,114,421,2005,27354
mex,114,421,2010,27053
mex,114,422,1700,5004
mex,114,422,1710,5422
mex,114,422,1720,5850
mex,114,422,1730,6299
mex,114,422,1740,6729
mex,114,422,1750,7149
mex,114,422,1760,7569
mex,114,422,1770,7989
mex,114,422,1780,8408
mex,114,422,1790,8828
mex,114,422,1800,9248
mex,114,422,1810,9669
mex,114,422,1820,10089
mex,114,422,1830,10510
mex,114,422,1840,10934
mex,114,422,1850,11358
mex,114,422,1860,11782
mex,114,422,1870,12204
mex,114,422,1880,12630
mex,114,422,1890,15855
mex,114,422,1900,18410
mex,114,422,1910,21336
mex,114,422,1920,19489
mex,114,422,1930,23164
