# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Honduras,95,Barley,44,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Beans, dry",176,Production (tonnes),51,42482,44849,49835,57814,42760,53082,50486,47891,45295,42699,40103,37508,34148,33299,32406,30968,29529,41796,34493,35861,42167,30629,30543,32817,38634,39981,35957,52353,57047,73616,81495,46821,55166,72906,38216,54204,74525,72665,53426,84980,59229,87919,69950,78750,86406,60731,68315,66996,70633,68543,91149,91195,103841,105807,111404,116707,121959
Honduras,95,"Beans, green",414,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Beets for Fodder,647,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,1080,1116,1242,1250,1250,1250,1250,1250,1250,1200,1200,1200,1250,1250,1250,1300,1300,1300,1350,1350,1350,,,,,,
Honduras,95,Berries nes,558,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Blueberries,552,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Brazil nuts, with shell",216,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Broad beans, horse beans, dry",181,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Buckwheat,89,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Cabbages and other brassicas,358,Production (tonnes),51,3444,3594,3664,3836,3940,4462,4398,4334,4270,4205,4141,4077,1284,1139,1150,1162,1174,1463,2468,3355,8500,5804,6557,6300,7000,8000,10000,15000,20700,21252,20121,20471,20039,25000,30000,35000,40000,50047,37841,38000,37500,45865,57544,61303,65051,65500,67000,70567,65513,64689,68391,78291,80610,82929,85248,87567,89885
Honduras,95,Canary seed,101,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Carobs,461,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Carrots and turnips,426,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,1515,1565,3430,3500,4126,4467,5842,3400,2231,3500,3400,3601,3620,3639,3658,3700,4000,4213,3911,3862,4143,4250,4240,4326,4263,4300,4338
Honduras,95,"Cashew nuts, with shell",217,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,150,200,300,344,1500,1887,1444,1296,1761,2089,1946,1713,1302,1991,1888,1700,2175,2050,1925,1800,1900,1479,2019,1851,1851,1851,2000,2002,2010,1992,2000,2008
Honduras,95,Cashewapple,591,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Cassava,125,Production (tonnes),51,20216,21407,22838,23940,25796,24548,24865,31578,29959,28341,26722,25104,13860,11258,10213,9265,8405,7625,8600,7193,7086,6861,6554,7000,7200,7300,7400,7400,7227,7968,8215,8491,8772,8727,8730,8750,9451,10081,10030,9979,9929,9890,10000,17641,20300,20500,25140,25140,21390,23184,23591,23109,24030,25054,24819,25214,25608
Honduras,95,Castor oil seed,265,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Cauliflowers and broccoli,393,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,690,689,809,847,680,660,736,791,670,692,713,735,659,770,811,753,744,810,1000,1015,866,882,892,903
Honduras,95,"Cereals, nes",108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Cherries,531,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Chestnut,220,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Chick peas,191,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Chicory roots,459,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Chillies and peppers, dry",689,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Chillies and peppers, green",401,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,1100,1200,1293,1338,3385,3400,3450,3500,3500,1824,1200,1096,1260,3758,4545,6010,6121,10200,14350,14350,10622,13034,11912,14350,15141,16198,16505,17055,17606
Honduras,95,Cinnamon (canella),693,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Fruit, citrus nes",512,Production (tonnes),51,2900,3500,6000,6600,8200,9900,5300,10100,12000,10200,8600,12000,12000,500,500,600,650,700,750,800,1000,1100,1500,1600,1400,1300,1300,1500,1300,1000,800,600,400,348,355,412,395,380,390,397,380,472,519,562,612,765,400,402,298,311,240,750,886,683,725,747,769
Honduras,95,Cloves,698,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Cocoa, beans",661,Production (tonnes),51,163,149,197,203,211,223,276,274,294,300,300,300,300,300,300,300,500,500,500,500,500,1000,1100,1600,1700,2000,2300,1900,2700,2700,3300,2700,3656,3000,2400,2700,1700,2700,2300,2000,2000,2000,2000,2000,2000,2000,361,800,1350,1590,1957,1065,965,952,885,822,751
Honduras,95,Coconuts,249,Production (tonnes),51,9615,9620,9914,11357,11400,10845,11959,13073,14187,15302,16416,17530,16570,16944,17325,17715,18114,19824,19468,14200,13000,12166,10000,9200,8300,5800,9000,12000,18386,19273,20181,21398,16227,18000,18000,42000,19499,20323,20530,20739,20950,16047,16027,16006,15986,16500,16500,13900,14500,14760,15271,14830,14836,14580,14398,14272,14019
Honduras,95,"Coffee, green",656,Production (tonnes),51,21450,27939,29014,29276,32195,33569,35041,36512,37984,39456,40927,42399,41778,45342,46814,48285,49757,59796,72547,64228,75347,72420,79474,72545,75091,76318,79877,94046,100234,119784,101890,111660,110481,126182,132400,148830,162658,172772,157409,193309,205545,172727,175284,185090,190640,213636,236302,240948,231288,229368,282361,343403,280697,282071,331157,362366,475042
Honduras,95,"Cow peas, dry",195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Cranberries,554,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Cucumbers and gherkins,397,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7930,7960,8760,25452,25500,30020,33018,39776,25000,16408,18298,59000,61369,65357,68587,73345,68000,62897,62897,65742,68716,60917,65742,67900,71256,70869,71518,72167
Honduras,95,Currants,550,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Dates,577,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Eggplants (aubergines),399,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,480,480,490,500,500,500,1000,1500,2000,2500,3000,5769,6355,8500,9000,13100,17150,17150,18881,19796,19645,13034,15326,15138,15217,15588,15959
Honduras,95,Fibre crops nes,821,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Figs,569,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Flax fibre and tow,773,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Fonio,94,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Fruit, fresh nes",619,Production (tonnes),51,6796,7502,8218,8436,7984,9815,18500,23100,19400,18600,22000,27000,22000,22000,22000,27000,30000,27000,28000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,41500,42000,36522,37264,43256,41454,36218,43000,42000,41000,50966,56007,60658,66101,82582,79542,79972,82309,85073,88084,89500,72529,69879,69682,70811,71939
Honduras,95,"Fruit, tropical fresh nes",603,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Garlic,406,Production (tonnes),51,199,204,232,215,224,227,216,195,212,202,192,182,172,96,152,142,132,121,154,139,153,400,361,310,250,200,150,100,74,75,77,80,81,80,69,83,96,98,102,110,79,78,89,97,110,120,137,122,119,127,171,175,184,154,162,166,171
Honduras,95,Ginger,720,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Gooseberries,549,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Grapefruit (inc. pomelos),507,Production (tonnes),51,,,,,,,,,,,,,,7350,13000,18000,19000,19000,20200,21200,23500,28900,29000,29800,32700,33804,30000,34500,40000,34000,40000,23720,27639,28000,30000,32000,34000,35057,17875,17500,17500,15542,19000,20000,20000,20000,22000,23000,10992,10418,10438,33524,26767,24462,25842,26126,26411
Honduras,95,Grapes,560,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,140,143,150,144,126,150,153,172,148,150,152,155,194,180,181,146,163,177,173,174,175,176,177,178
Honduras,95,"Groundnuts, with shell",242,Production (tonnes),51,24,33,27,24,29,27,25,21,22,23,22,22,50,50,100,150,200,250,300,300,300,300,300,300,300,300,300,300,300,80,65,83,72,82,83,80,82,103,106,110,113,76,76,77,78,64,80,85,70,71,79,80,80,84,81,81,82
Honduras,95,Gums natural,839,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Hazelnuts, with shell",225,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Hemp tow waste,777,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Hempseed,336,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Hops,677,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Jojoba seed,277,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Jute,780,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Kapok fruit,310,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Karite nuts (sheanuts),263,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Kiwi fruit,592,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Kola nuts,224,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Leeks, other alliaceous vegetables",407,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Vegetables, leguminous nes",420,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Lemons and limes,497,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,2136,2195,4407,4450,4500,4500,4500,4699,4614,4700,4700,5922,7067,8215,9320,9800,9623,9623,9413,9853,10873,10340,10993,10848,10866,11034,11202
Honduras,95,Lentils,201,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Lettuce and chicory,372,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1569,1629,1366,1400,1521,1482,1815,1300,1500,1480,1450,1460,1488,1495,1541,1600,1700,1791,1663,1642,1768,1850,1800,1764,1797,1817,1837
Honduras,95,Linseed,333,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Lupins,210,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Maize,56,Production (tonnes),51,258402,280399,284233,332768,333768,334681,335655,336631,337610,338591,339576,340563,342561,343557,358129,388566,438518,454572,353979,387424,480672,365662,458149,502249,423075,483064,522173,440489,509656,557969,566174,561206,588998,583329,672061,657768,609627,471327,477511,533598,516079,503561,514153,445110,467741,501583,634881,536277,587235,508941,583020,524463,599382,606785,625938,649054,675665
Honduras,95,"Maize, green",446,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Mangoes, mangosteens, guavas",571,Production (tonnes),51,9504,9698,10082,10464,10816,11185,11100,11200,11300,11500,11300,11200,11100,10900,10800,10700,10600,10500,10400,10300,10200,10100,10000,10000,9500,9000,7000,5000,3000,1619,1651,1678,5424,5450,5500,5500,5500,5400,6000,9000,13000,17239,20051,22871,25683,23300,20824,21000,22000,23264,24250,24033,24409,24785,25161,25537,25913
Honduras,95,Manila fibre (abaca),809,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Mate,671,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Melonseed,299,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Millet,79,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Grain, mixed",103,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Mushrooms and truffles,449,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Mustard seed,292,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Natural rubber,836,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Nutmeg, mace and cardamoms",702,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,400,400,393,350,330,333,300,313,310,369,400,320,330,600,490,580,640,825,350,336,302,282,243,277,461,476,479,483,486,490
Honduras,95,"Nuts, nes",234,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Oats,75,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Oil, palm fruit",254,Production (tonnes),51,16123,17018,17301,19084,21506,23599,26193,29072,32269,35819,32578,37929,45000,50557,50002,47656,50600,56745,61871,60918,85685,156000,171000,259000,311660,329912,297666,314364,335248,345184,343273,403000,367870,410826,463752,496048,555469,659205,609400,618600,668794,797410,929752,951142,972394,1420410,1427550,1432290,1578950,1556350,1556350,1988723,1929412,1927757,1947200,2045700,2403300
Honduras,95,Oilseeds nes,339,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Okra,430,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Olives,260,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Onions, shallots, green",402,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Onions, dry",403,Production (tonnes),51,1404,1441,1324,1499,1189,1012,1104,1145,1188,1232,1278,1471,1558,1493,1548,1606,1666,1728,1287,2400,2800,2700,1891,4000,4300,4500,4500,5000,5545,5727,5918,8735,6241,7139,7500,8063,8703,9163,9831,10547,11316,15861,16720,17679,18587,19045,21557,21773,13464,16180,16067,12958,13861,15153,14648,14592,14536
Honduras,95,Oranges,490,Production (tonnes),51,11190,12029,12222,13119,15231,17862,18748,16737,17380,18266,19300,25088,27000,27000,28000,30000,32000,34000,36400,36400,41600,45300,46000,48000,50000,53000,56000,59000,62980,36100,42933,90569,85474,85500,85000,85000,85000,106000,126172,120000,142000,240325,255201,270118,284994,290000,236709,236709,244841,266221,280072,276036,283202,277224,273352,274482,275612
Honduras,95,"Bastfibres, other",782,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Melons, other (inc.cantaloupes)",568,Production (tonnes),51,396,408,436,450,466,443,482,500,518,537,556,576,597,647,670,694,719,745,959,1700,4100,5000,5300,5800,6200,16000,30000,28989,48000,46920,63882,49738,95578,110000,110000,170000,110000,156009,76796,88717,129000,178000,214000,228000,213000,223000,204622,204622,229912,180316,180014,288272,296553,309793,303850,312669,320456
Honduras,95,Papayas,600,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,600,612,710,680,594,600,1000,1300,1615,1851,2088,2324,2600,5818,5800,5944,6285,5920,6558,7011,7463,7915,8368,8820
Honduras,95,Peaches and nectarines,534,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Pears,521,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Peas, dry",187,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Peas, green",417,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Pepper (piper spp.),687,Production (tonnes),51,50,50,50,50,100,100,100,100,100,150,100,100,100,100,200,100,200,150,150,200,300,150,250,300,170,150,150,400,400,300,420,160,213,400,200,195,134,146,196,226,360,405,460,454,499,700,600,539,513,401,347,360,517,547,546,554,562
Honduras,95,Peppermint,748,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Persimmons,587,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Pigeon peas,197,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Pineapples,574,Production (tonnes),51,2344,2414,2515,2600,2688,3080,3530,4045,4636,5313,9500,13000,12981,14877,17048,31000,28000,30000,31360,30230,36400,34980,40000,50000,55000,56000,57000,58000,59520,61410,78258,75659,95732,86000,90000,72000,68000,72621,70000,71000,83000,102960,116945,122335,144953,147000,132131,132131,115059,124719,138280,138143,137064,140000,140495,142064,140407
Honduras,95,Pistachios,223,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Plantains and others,489,Production (tonnes),51,76590,78140,81010,83480,85740,90089,101293,104328,107392,82873,87545,94349,102241,95619,83008,94984,93714,91763,96526,110497,112100,115985,118072,122835,133854,149040,159850,162104,156216,164542,168773,161552,179768,197938,191325,206157,231468,217591,250000,252000,260000,240325,255201,270118,284994,175000,115000,68374,77723,82226,84159,98839,99954,101986,106337,108801,111265
Honduras,95,Plums and sloes,536,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Fruit, pome nes",542,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Popcorn,68,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Poppy seed,296,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Potatoes,116,Production (tonnes),51,2179,1833,2328,1951,2355,3423,2707,3628,3731,3833,3936,4038,3752,3923,4102,4289,4484,5835,6323,8100,8300,8900,9500,10600,11200,11800,12000,14409,18577,19227,18026,18647,19495,17328,17400,19086,20118,20751,21038,22310,23659,19054,20700,21334,21469,22000,23650,29326,22615,23802,25361,26795,26452,25940,26188,26476,26764
Honduras,95,"Pulses, nes",211,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Pumpkins, squash and gourds",394,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1216,2551,2500,2688,3264,3245,2400,1575,2500,2800,3159,3208,3257,3306,3350,3600,3792,3520,3476,3588,4000,4130,4336,4356,4441,4527
Honduras,95,"Pyrethrum, dried",754,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Quinces,523,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Quinoa,92,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Ramie,788,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Rapeseed,270,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Raspberries,547,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,"Rice, paddy",27,Production (tonnes),51,11928,12336,10588,9859,10474,11195,11968,12794,13678,14622,15632,16711,19913,21288,34584,27519,29200,27032,31655,35865,36644,21916,46265,48597,45640,34253,59292,31917,46544,43970,54204,36742,30463,36609,34555,40134,50303,27760,12446,7262,11172,8781,26736,22409,21077,25973,46661,49544,44883,34604,48902,53755,49643,51574,53797,56160,58912
Honduras,95,"Roots and tubers, nes",149,Production (tonnes),51,2362,2362,2507,2611,2500,2400,2300,2200,2150,2100,2050,2000,1900,1850,1800,1700,1650,1550,1500,1450,1400,1300,1250,1200,1150,1100,1050,1000,1800,1500,1700,1900,1979,1824,1950,2000,2108,2198,2100,2600,3800,4100,4700,5967,6395,4500,5100,6009,4600,5500,5216,5350,5350,5388,5873,5875,5977
Honduras,95,Rye,71,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Safflower seed,280,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Seed cotton,328,Production (tonnes),51,3600,10600,13400,19600,32600,31600,29000,24400,22000,9200,5715,6441,11874,15088,14766,8878,20102,31782,24783,23150,17200,18620,12837,17954,14572,9062,8142,8602,6735,4546,4864,4100,5000,5000,5000,2000,3500,2136,2000,1227,1900,1900,1900,1900,1900,1900,1900,2614,1668,2850,2999,3000,3000,3000,3040,3206,3358
Honduras,95,Sesame seed,289,Production (tonnes),51,532,461,505,470,214,700,722,744,766,788,810,832,946,876,898,919,941,3000,3000,3700,3400,4400,3289,3000,2900,2400,1800,1400,1267,1250,2300,1900,1654,1500,1927,900,941,800,700,691,650,273,650,886,950,970,998,1065,935,903,996,900,900,903,759,739,749
Honduras,95,Sisal,789,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Sorghum,83,Production (tonnes),51,46873,50190,51709,53134,53398,47941,41267,42860,44454,46047,47640,49234,40624,52420,52271,43753,49352,47580,38100,52109,57981,57700,46517,52377,33139,32522,31042,53525,61697,80265,70511,87780,70911,53215,62097,85638,96025,90219,71269,64667,74718,65759,56764,59386,65734,66470,69782,73140,68954,44725,51997,42391,40000,38000,38000,38000,39000
