# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Rwanda,184,"Cereals,Total",1717,Production,5510,133290,241286,138927,171009,177702,195570,202304,167606,170692,224801,202435,200886,204248,191488,219392,234042,251013,268321,254496,272570,286273,315917,310385,296475,336601,297331,292285,291592,261500,264908,340703,239705,233530,130110,142428,183452,223433,194226,179004,239705,284711,308447,297669,318944,413314,370523,356303,464918,619246,742308,852929,876038
Rwanda,184,"Citrus Fruit,Total",1804,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,700,900,1100,1200,2400,2800,3200,3736,13803,15e3,15430,17600
Rwanda,184,"Coarse Grain, Total",1814,Production,5510,132090,239901,137183,170684,177214,195460,201797,166323,168738,222190,199723,196950,199360,186466,214506,228366,244056,261376,248026,265965,279474,307961,299932,285486,327601,283387,279429,276600,243e3,244603,309503,211005,215530,122410,134128,170042,207631,182151,166478,221607,260832,280037,254473,255981,329178,288042,269670,315049,465686,597862,681704,716046
Rwanda,184,Fibre Crops Primary,1753,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,184,"Fruit excl Melons,Total",1801,Production,5510,988976,1474330,882180,1036843,1206250,1211400,1565e3,1621e3,1645e3,1659100,1687260,1691558,1779326,1666458,1754070,1841163,1918258,1954712,2046992,2089100,2349070,2414080,2405500,2101e3,2466e3,2318400,2343300,2454200,3074600,2833770,3153800,3611200,2202e3,1549e3,2064511,2169389,2314419,2703605,2989151,2320937,1887978,2898770,2536481,2612156,2749685,2824472,2871246,2816144,3330274,3058405,3331691,3546383
Rwanda,184,Oilcakes Equivalent,1841,Production,5510,880,622,918,1876,1900,1710,5985,3648,2501,3456,3690,3930,4266,3883,7438,8e3,9277,7741,9050,10115,11713,13310,10264,9814,13266,11039,11849,11230,10992,17441,16880,29140,12520,11777,9596,5352,7274,9622,8818,13671,16567,17457,19601,18517,22563,24867,35227,44595,48494,50561,35174,19072
Rwanda,184,Oilcrops Primary,1732,Production,5510,593,420,680,1481,1500,1350,4725,2880,1803,2253,2480,2604,2788,2500,4674,4665,5327,4812,5414,5634,6423,7036,5796,5454,6726,6186,6257,5760,4596,5740,5340,7920,4560,6141,3958,2760,2735,3234,3013,4616,5831,6200,6659,6521,7296,7591,10144,12609,14326,14587,11163,6829
Rwanda,184,"Pulses,Total",1726,Production,5510,115581,132620,135235,97801,126505,190100,183350,162005,207072,208577,211909,186728,189306,165557,210163,220425,227212,220631,219200,216060,227742,249059,283756,247e3,340300,291118,284456,236400,226e3,205948,216e3,191e3,137500,36e3,129e3,178697,144393,162480,148541,230689,258450,262933,257091,214983,218502,301030,348656,329689,360332,365496,365075,459412
Rwanda,184,"Roots and Tubers,Total",1720,Production,5510,684100,875500,707574,455600,436132,523800,709150,687530,771085,918573,945352,923758,953021,1106975,1242703,1301615,1348162,1388289,1777881,1664569,1785975,1925069,1691738,1641500,1941070,1699080,1690220,1409500,1406700,1450214,1909500,1772500,1626559,1211e3,886434,1148977,1251514,1209476,1450632,2908055,3077409,3493214,3118641,2893183,3129232,2956132,2724696,3814686,4264646,5213316,5801589,6232406
Rwanda,184,Vegetables Primary,1735,Production,5510,102e3,102e3,102e3,11e4,11e4,112e3,113e3,116e3,118e3,121e3,122e3,128e3,135e3,135e3,145e3,15e4,156e3,16e4,165e3,169e3,173e3,168e3,165e3,157e3,138e3,118220,121290,124800,130100,148791,132953,134153,135254,121554,128546,131249,152e3,173e3,204e3,280675,293700,311930,330707,355442,378523,399794,427385,451412,653458,649831,629998,657042
Rwanda,184,"Vegetables&Melons, Total",1800,Production,5510,102e3,102e3,102e3,11e4,11e4,112e3,113e3,116e3,118e3,121e3,122e3,128e3,135e3,135e3,145e3,15e4,156e3,16e4,165e3,169e3,173e3,168e3,165e3,157e3,138e3,118220,121290,124800,130100,148791,132953,134153,135254,121554,128546,131249,152e3,173e3,204e3,280675,293700,311930,330707,355442,378523,399794,427385,451412,653458,649831,629998,657042
Saint Helena,187,Fibre crops nes,821,Production,5510,900,1300,1300,1300,1300,,,,,,,,,,,,,1332,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Saint Helena,187,Fibre Crops Primary,1753,Production,5510,900,1300,1300,1300,1300,,,,,,,,,,,,,1332,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,188,Cabbages and other brassicas,358,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,45,50,55,60,65,73,300,100,70,150,150,175,54,60,80,95,90,81,53,81,61,44,37,64,59
Saint Kitts and Nevis,188,Carrots and turnips,426,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,45,40,45,51,40,39,115,112,126,120,120,75,57,60,60,60,50,61,71,80,172,133,140,137,144
Saint Kitts and Nevis,188,"Chillies and peppers, green",401,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,25,25,30,40,25,32,30,30,35,42,29,50,55,55,50,55,51,52
Saint Kitts and Nevis,188,Coconuts,249,Production,5510,1800,1800,1800,1700,1600,1600,1550,1550,1600,1600,1700,1650,1760,1700,1700,1750,1750,1700,1700,1700,1750,1750,1800,2e3,2400,1500,1500,1500,1500,1300,1400,1500,1600,1650,1550,1600,1700,1700,1e3,1e3,1050,1100,1100,1100,1e3,1e3,1250,1320,990,1165,3440,3012
Saint Kitts and Nevis,188,Cucumbers and gherkins,397,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,60,60,65,70,75,80,100,120,130,135,81,80,100,100,100,100,100,110
Saint Kitts and Nevis,188,"Fruit, tropical fresh nes",603,Production,5510,1200,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1250,1250,1300,1350,1350,1400,1400,1400,1450,1200,842,1300,1350,1400,1450,1400,1250,1300,1500,1450,1500,1550,1550,1600,1650,1700,1700,1750,1750,1760,1610,1621,1758
Saint Kitts and Nevis,188,"Groundnuts, with shell",242,Production,5510,15,15,20,20,25,25,25,30,30,30,32,50,71,87,160,190,327,310,300,280,280,270,230,200,180,150,150,140,120,100,80,60,40,40,30,55,70,50,40,28,30,34,32,26,32,56,45,42,35,57,53,37
Saint Kitts and Nevis,188,"Onions, dry",403,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,130,175,200,100,110,75,59,60,60,68,70,55,19,22,51,82,33,69,100
Saint Kitts and Nevis,188,Pineapples,574,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,52,60,69,99,136,161,173
Saint Kitts and Nevis,188,Potatoes,116,Production,5510,100,100,100,100,100,100,100,100,100,100,120,100,82,57,150,180,236,250,260,250,250,260,260,260,260,265,270,260,220,240,250,260,272,218,150,102,162,175,211,160,169,170,164,159,150,110,126,239,200,73,162,165
Saint Kitts and Nevis,188,"Pulses, nes",211,Production,5510,70,70,70,70,70,70,75,80,85,80,90,85,100,115,120,120,140,150,160,160,170,150,140,180,180,150,190,200,200,180,185,190,215,200,190,170,180,200,197,220,219,226,225,215,200,210,220,225,230,224,220,230
Saint Kitts and Nevis,188,"Roots and tubers, nes",149,Production,5510,600,600,600,600,600,600,650,650,650,650,670,670,700,700,700,750,750,750,750,700,700,700,750,750,750,700,700,700,600,650,700,720,700,669,634,598,560,523,487,459,437,422,415,420,425,430,450,500,520,500,495,500
Saint Kitts and Nevis,188,Seed cotton,328,Production,5510,320,260,180,190,185,230,95,55,50,30,30,50,90,100,130,145,95,60,15,22,36,20,35,35,35,35,35,35,35,32,19,9,9,8,8,9,6,3,4,2,2,2,2,2,2,2,2,2,2,2,1,2
Saint Kitts and Nevis,188,Sugar cane,156,Production,5510,419595,395628,356286,383554,347663,353926,333040,326136,246888,331216,276352,248932,214376,220472,219456,326136,352e3,362e3,384e3,352e3,337500,349600,276200,298315,263098,260370,258660,270830,252300,17e4,2e5,28e4,218e3,180494,183170,207e3,310064,244398,196784,191387,191400,193e3,193e3,26e4,1e5,0,,,,,,
Saint Kitts and Nevis,188,Sweet potatoes,122,Production,5510,80,80,100,100,120,150,150,200,200,250,313,250,191,204,100,120,91,100,100,125,135,140,150,150,150,150,150,155,155,160,178,170,180,190,225,250,150,175,170,151,150,172,172,167,155,200,193,199,230,198,216,183
Saint Kitts and Nevis,188,Tomatoes,388,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,60,70,80,90,106,110,215,150,112,125,125,120,100,90,90,110,80,98,131,141,117,85,119,186,133
Saint Kitts and Nevis,188,"Vegetables, fresh nes",463,Production,5510,420,420,410,400,400,400,410,420,430,440,450,460,450,440,430,420,410,400,390,380,370,360,350,340,330,320,310,300,290,280,270,260,250,236,223,200,209,200,210,220,230,240,240,240,250,250,250,300,294,295,296,300
Saint Kitts and Nevis,188,Watermelons,567,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,65,54,75,70,75,100,75,95,83,105,100,78,127,100,64,126,125,161,154
Saint Kitts and Nevis,188,Yams,137,Production,5510,380,380,380,380,390,390,390,390,400,400,400,400,410,410,410,410,420,420,420,430,430,430,430,420,420,420,420,400,380,360,300,280,250,90,125,70,67,70,70,5,5,5,5,5,5,14,15,19,18,27,37,40
Saint Kitts and Nevis,188,Fibre Crops Primary,1753,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,188,"Fruit excl Melons,Total",1801,Production,5510,1200,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1250,1250,1300,1350,1350,1400,1400,1400,1450,1200,842,1300,1350,1400,1450,1400,1250,1300,1500,1450,1500,1550,1550,1600,1700,1750,1752,1810,1819,1859,1746,1782,1931
Saint Kitts and Nevis,188,Oilcakes Equivalent,1841,Production,5510,150,150,152,144,138,138,134,135,139,139,148,151,168,169,197,212,264,254,250,242,246,243,231,236,260,177,177,173,166,142,142,143,143,147,135,149,163,155,95,91,95,101,100,98,92,101,117,122,92,115,295,255
Saint Kitts and Nevis,188,Oilcrops Primary,1732,Production,5510,239,239,240,227,216,216,209,211,217,217,231,230,250,247,269,285,326,314,311,305,312,309,303,320,366,240,240,237,231,199,206,213,220,227,211,225,242,236,142,138,146,153,153,151,140,147,176,184,139,168,463,403
Saint Kitts and Nevis,188,"Pulses,Total",1726,Production,5510,70,70,70,70,70,70,75,80,85,80,90,85,100,115,120,120,140,150,160,160,170,150,140,180,180,150,190,200,200,180,185,190,215,200,190,170,180,200,197,220,219,226,225,215,200,210,220,225,230,224,220,230
Saint Kitts and Nevis,188,"Roots and Tubers,Total",1720,Production,5510,1160,1160,1180,1180,1210,1240,1290,1340,1350,1400,1503,1420,1383,1371,1360,1460,1497,1520,1530,1505,1515,1530,1590,1580,1580,1535,1540,1515,1355,1410,1428,1430,1402,1167,1134,1020,940,943,938,775,761,769,756,751,735,754,784,957,968,798,910,888
Saint Kitts and Nevis,188,Vegetables Primary,1735,Production,5510,420,420,410,400,400,400,410,420,430,440,450,460,450,440,430,420,410,400,390,380,370,360,350,340,330,415,420,450,450,460,471,471,665,1139,899,868,869,890,855,677,725,763,843,807,733,781,829,920,914,902,1064,1052
Saint Kitts and Nevis,188,"Vegetables&Melons, Total",1800,Production,5510,420,420,410,400,400,400,410,420,430,440,450,460,450,440,430,420,410,400,390,380,370,360,350,340,330,415,420,450,450,460,471,471,665,1139,899,868,869,890,855,677,725,763,843,807,733,781,829,920,914,902,1064,1052
Saint Lucia,189,Avocados,572,Production,5510,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,390,400,410,420,430,440,450,460,470,470,480,500,510,520,500,450,400,350,300,250,490,410,220,331,396,350,300,280,329,215,323,284,458,252,230,200,168
Saint Lucia,189,Bananas,486,Production,5510,53e3,65e3,69500,79e3,102500,99e3,95e3,92e3,86860,51857,58e3,62e3,49e3,68e3,44200,60838,55197,66907,63372,46211,58229,58772,68980,85094,106095,141080,113950,168060,145e3,16e4,128e3,158e3,16e4,115e3,14e4,13e4,1e5,8e4,85e3,68e3,5e4,65e3,5e4,45726,32752,36909,32389,43798,39726,21702,16721,14011
Saint Lucia,189,Cabbages and other brassicas,358,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,162,264,283,369,313,314,285,256
Saint Lucia,189,Carrots and turnips,426,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,14,16,22,16,15,15,13
Saint Lucia,189,Cassava,125,Production,5510,650,670,680,690,690,700,725,750,775,800,825,850,875,900,831,848,850,880,900,900,900,910,920,920,930,930,940,940,940,950,952,960,964,970,975,980,989,997,1e3,1005,1005,1004,1006,1009,1014,1016,1030,1100,1158,1210,1251,1300
Saint Lucia,189,"Cocoa, beans",661,Production,5510,300,200,200,200,100,100,100,100,100,100,100,100,185,100,100,100,100,100,108,72,48,50,59,65,100,100,100,100,100,48,54,60,69,51,28,32,30,23,26,23,30,32,38,51,65,55,81,100,110,103,104,118
Saint Lucia,189,Coconuts,249,Production,5510,22220,24820,24760,26130,29125,31e3,34560,35090,35510,37530,33160,34770,39e3,31700,36200,27800,31200,35350,38500,4e4,18e3,25e3,28e3,24e3,24e3,25e3,28e3,23e3,26e3,3e4,25e3,2e4,24e3,18e3,16500,15e3,22e3,11e3,21200,14e3,12500,13200,14e3,13e3,1e4,14e3,14249,15e3,14224,14712,14382,14900
Saint Lucia,189,"Coffee, green",656,Production,5510,25,25,25,25,25,25,25,25,24,24,24,24,24,23,22,21,20,19,18,17,12,15,16,17,18,19,20,20,0,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,189,Cucumbers and gherkins,397,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,508,583,566,504,625,632,677,726
Saint Lucia,189,"Fruit, fresh nes",619,Production,5510,410,420,430,440,450,460,470,480,490,500,510,520,530,550,580,700,750,780,900,850,860,900,950,1e3,1050,1300,1450,1450,1500,1200,1500,1400,1350,1400,1450,1471,1500,1541,1550,1541,1530,1400,1550,1709,1800,1860,1996,2215,2383,2555,2731,3120
Saint Lucia,189,"Fruit, tropical fresh nes",603,Production,5510,1550,1560,1570,1580,1590,1595,1610,1630,1655,1670,1705,1720,1730,1760,1625,1657,1700,1700,1750,1800,1850,1900,1950,1980,2e3,2e3,2100,2200,2300,2400,2500,2650,2600,2700,2707,2750,2766,2793,2800,2853,2915,2958,3002,3046,3090,3150,3174,3200,3253,3298,3323,3358
Saint Lucia,189,Ginger,720,Production,5510,,,,,,,,,,,,,,,,,,,,,85,120,140,190,123,153,105,58,50,70,60,47,50,60,60,62,36,28,15,9,10,9,9,9,9,7,9,9,11,12,14,15
Saint Lucia,189,Grapefruit (inc. pomelos),507,Production,5510,80,80,85,85,90,90,95,95,95,96,100,100,100,100,100,105,110,225,243,247,254,268,256,277,270,280,290,300,300,310,350,400,430,470,1182,888,2814,1393,1272,2580,2700,2973,2e3,1500,1018,1056,1329,1121,1155,1057,956,694
Saint Lucia,189,Lemons and limes,497,Production,5510,170,175,175,180,180,185,190,200,200,203,200,200,200,190,180,150,140,125,133,141,208,213,202,222,220,230,240,250,260,270,240,200,180,160,173,116,354,183,173,382,350,300,280,206,366,236,257,254,247,272,276,274
Saint Lucia,189,Lettuce and chicory,372,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,73,97,130,155,180,176,178,179
Saint Lucia,189,Maize,56,Production,5510,50,50,30,18,20,30,30,25,25,21,25,30,31,35,35,35,35,35,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,189,"Mangoes, mangosteens, guavas",571,Production,5510,34e3,34500,34500,35e3,35500,36e3,36500,37e3,37500,38042,36e3,34e3,33e3,32e3,32e3,31e3,3e4,3e4,29e3,29e3,28e3,28e3,27e3,27e3,26e3,26e3,25e3,25e3,24e3,23531,25e3,25500,26e3,26500,27e3,27500,26500,27e3,1050,1080,1090,1096,800,878,581,785,527,644,323,308,350,505
Saint Lucia,189,"Nutmeg, mace and cardamoms",702,Production,5510,3,3,4,4,5,5,6,6,7,8,8,11,13,13,10,12,13,15,16,18,7,12,13,14,15,15,17,17,18,15,20,22,20,22,25,25,27,26,27,27,28,28,28,29,29,30,30,30,31,32,32,32
Saint Lucia,189,Oranges,490,Production,5510,130,135,135,140,140,150,150,152,154,156,158,160,165,170,175,180,190,209,206,217,256,302,281,304,300,310,310,320,330,340,400,500,600,650,660,674,1597,705,888,1415,1e3,602,600,658,512,588,596,686,700,650,630,601
Saint Lucia,189,Pepper (piper spp.),687,Production,5510,,,,,,,,,,,,,,,,,,,,,5,10,5,5,5,30,60,85,130,200,100,190,100,160,263,196,200,250,250,250,350,450,350,279,140,110,121,172,190,188,185,179
Saint Lucia,189,Pineapples,574,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,235,37,49,63,44,55,52,36
Saint Lucia,189,Plantains and others,489,Production,5510,,,,,,,,,,,,,,,,,,1733,1160,1256,1493,1539,1846,1892,1800,1800,1800,1900,2e3,1990,1275,1266,1249,1483,1500,1172,1501,1296,710,690,700,720,700,895,715,657,889,1319,1457,1339,1331,1355
Saint Lucia,189,"Pulses, nes",211,Production,5510,30,32,34,36,38,40,39,38,37,37,38,39,40,41,40,40,40,50,50,59,55,50,50,50,50,50,50,55,55,57,60,54,53,55,50,40,48,47,45,49,49,49,50,50,51,51,50,51,51,50,50,55
Saint Lucia,189,"Pumpkins, squash and gourds",394,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,198,256,301,317,294,326,352,380
Saint Lucia,189,"Roots and tubers, nes",149,Production,5510,2891,2800,3150,3300,3200,3300,3450,3500,3700,3799,3700,3240,2914,3250,3800,3835,3950,3980,4e3,4035,4040,4e3,4e3,4050,4050,4100,4100,4150,4150,4200,4177,4120,4115,4100,4093,4126,4200,4228,4300,4400,4187,3339,2522,2160,2200,1205,1419,1491,1500,1654,1784,2e3
Saint Lucia,189,"Spices, nes",723,Production,5510,40,45,45,50,50,55,55,50,55,50,92,125,348,351,320,340,180,180,220,113,176,115,119,129,130,290,130,130,130,133,140,136,130,136,135,135,135,136,135,135,140,130,140,130,133,133,133,140,133,132,132,120
Saint Lucia,189,Sugar cane,156,Production,5510,66700,44500,33e3,1e4,1e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,189,Sweet potatoes,122,Production,5510,760,770,780,800,800,820,840,850,870,900,930,960,1065,1020,1026,1180,1300,1398,1400,1400,1450,1450,1460,1460,1470,1470,1480,1480,1490,1380,1300,1100,900,700,507,558,1039,379,480,836,650,778,550,391,204,498,529,604,397,472,495,576
Saint Lucia,189,Taro (cocoyam),136,Production,5510,110,110,120,120,130,130,130,140,140,140,150,150,150,160,160,160,165,163,191,200,225,232,255,280,275,280,280,290,300,309,293,305,310,320,324,327,300,345,371,393,416,461,463,523,423,392,409,507,550,507,509,531
Saint Lucia,189,Tomatoes,388,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,192,307,328,346,320,291,276,236
Saint Lucia,189,"Vegetables, fresh nes",463,Production,5510,600,600,600,600,600,600,600,600,600,600,610,620,630,640,660,680,700,720,750,780,800,820,830,850,860,880,900,920,920,930,900,917,930,920,940,947,950,973,1e3,1007,1018,1030,1044,1043,1070,1050,1150,1200,1200,1223,1291,1200
Saint Lucia,189,Watermelons,567,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,98,204,233,147,193,204,211,157
Saint Lucia,189,Yams,137,Production,5510,2032,2743,1626,1119,1829,2e3,2400,2800,3e3,3339,3450,3580,3700,3800,3355,3418,3500,3600,3650,3600,3650,3700,3700,3800,3800,3800,3800,3850,4e3,4569,4100,4186,4200,4300,4316,4009,4500,3800,450,1001,871,689,600,574,456,429,471,504,508,465,465,546
Saint Lucia,189,Yautia (cocoyam),135,Production,5510,90,90,100,100,100,100,90,90,80,80,52,108,110,90,90,100,100,100,90,95,88,100,110,110,120,120,130,130,140,127,150,156,160,163,170,180,172,167,148,138,120,120,111,100,101,52,36,50,55,59,62,68
Saint Lucia,189,"Cereals,Total",1717,Production,5510,50,50,30,18,20,30,30,25,25,21,25,30,31,35,35,35,35,35,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,189,"Citrus Fruit,Total",1804,Production,5510,380,390,395,405,410,425,435,447,449,455,458,460,465,460,455,435,440,559,582,605,718,783,739,803,790,820,840,870,890,920,990,1100,1210,1280,2015,1678,4765,2281,2333,4377,4050,3875,2880,2364,1896,1880,2182,2061,2102,1979,1862,1569
Saint Lucia,189,"Coarse Grain, Total",1814,Production,5510,50,50,30,18,20,30,30,25,25,21,25,30,31,35,35,35,35,35,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,189,"Fruit excl Melons,Total",1801,Production,5510,89650,102185,106715,116750,140780,137815,134355,131902,127304,92879,97033,99065,85095,103145,79240,95020,88487,102089,97184,80152,91590,92344,101925,118239,138205,173480,145640,199990,176210,190541,159715,190316,192759,148663,174922,165061,137442,115131,93774,78938,60635,75349,59212,54981,41284,45601,41490,53758,49540,31466,26571,24123
Saint Lucia,189,Oilcakes Equivalent,1841,Production,5510,1778,1986,1981,2090,2330,2480,2765,2807,2841,3002,2653,2782,3120,2536,2896,2224,2496,2828,3080,3200,1440,2e3,2240,1920,1920,2e3,2240,1840,2080,2400,2e3,1600,1920,1440,1320,1200,1760,880,1696,1120,1e3,1056,1120,1040,800,1120,1140,1200,1138,1177,1151,1192
Saint Lucia,189,Oilcrops Primary,1732,Production,5510,2889,3227,3219,3397,3786,4030,4493,4562,4616,4879,4311,4520,5070,4121,4706,3614,4056,4596,5005,5200,2340,3250,3640,3120,3120,3250,3640,2990,3380,3900,3250,2600,3120,2340,2145,1950,2860,1430,2756,1820,1625,1716,1820,1690,1300,1820,1852,1950,1849,1913,1870,1937
Saint Lucia,189,"Pulses,Total",1726,Production,5510,30,32,34,36,38,40,39,38,37,37,38,39,40,41,40,40,40,50,50,59,55,50,50,50,50,50,50,55,55,57,60,54,53,55,50,40,48,47,45,49,49,49,50,50,51,51,50,51,51,50,50,55
Saint Lucia,189,"Roots and Tubers,Total",1720,Production,5510,6533,7183,6456,6129,6749,7050,7635,8130,8565,9058,9107,8888,8814,9220,9262,9541,9865,10121,10231,10230,10353,10392,10445,10620,10645,10700,10730,10840,11020,11535,10972,10826,10649,10553,10385,10180,11201,9916,6749,7774,7249,6391,5252,4757,4398,3592,3894,4256,4168,4367,4566,5020
Saint Lucia,189,Vegetables Primary,1735,Production,5510,600,600,600,600,600,600,600,600,600,600,610,620,630,640,660,680,700,720,750,780,800,820,830,850,860,880,900,920,920,930,900,917,930,920,940,947,950,973,1e3,1007,1018,1030,1044,2441,2302,2775,3007,3060,3141,3182,3286,3147
Saint Lucia,189,"Vegetables&Melons, Total",1800,Production,5510,600,600,600,600,600,600,600,600,600,600,610,620,630,640,660,680,700,720,750,780,800,820,830,850,860,880,900,920,920,930,900,917,930,920,940,947,950,973,1e3,1007,1018,1030,1044,2441,2302,2775,3007,3060,3141,3182,3286,3147
Saint Pierre and Miquelon,190,Carrots and turnips,426,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,1,1,1,1,1,1,0,0,0,0
Saint Pierre and Miquelon,190,Potatoes,116,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,8,8,15,17,20,,,,,,,,17,10,4,0,0,0,0,0,0,1,1,1,1
Saint Pierre and Miquelon,190,"Pumpkins, squash and gourds",394,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1
Saint Pierre and Miquelon,190,Strawberries,544,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,1,2,2,4,1,2,3,3,3,3
Saint Pierre and Miquelon,190,Tomatoes,388,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,9,7,7,7,6,7,7,7,7,7
Saint Pierre and Miquelon,190,"Vegetables, fresh nes",463,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,10,15,30,30,30,30,30,30,30,30,30,30,26,29,33,35,35,37,37,36,40,43,43,44,45
Saint Pierre and Miquelon,190,"Fruit excl Melons,Total",1801,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,1,2,2,4,1,2,3,3,3,3
Saint Pierre and Miquelon,190,"Roots and Tubers,Total",1720,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,8,8,15,17,20,,,,,,,,17,10,4,0,0,0,0,0,0,1,1,1,1
Saint Pierre and Miquelon,190,Vegetables Primary,1735,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,10,15,30,30,30,30,30,30,30,30,30,30,39,39,40,46,44,46,46,44,49,52,52,53,53
Saint Pierre and Miquelon,190,"Vegetables&Melons, Total",1800,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,10,15,30,30,30,30,30,30,30,30,30,30,39,39,40,46,44,46,46,44,49,52,52,53,53
Saint Vincent and the Grenadines,191,Apples,515,Production,5510,10,10,10,10,10,10,15,15,20,40,60,60,60,80,90,95,110,130,300,170,300,300,450,700,1e3,1e3,800,700,700,600,480,450,610,620,630,540,635,700,750,800,1e3,1050,1150,1200,1250,1250,1300,1400,1638,1058,1210,1196
Saint Vincent and the Grenadines,191,Bananas,486,Production,5510,27450,28800,33280,33100,33800,30450,27250,31100,33290,30700,32707,29050,28964,23510,19477,31420,28680,32630,28590,29096,33220,31750,34921,33620,41922,39936,37472,64887,66752,82725,64779,83900,67652,37023,59e3,52757,35494,43264,42662,46e3,47e3,48e3,5e4,45e3,5e4,5e4,51e3,52e3,53e3,55028,59110,59455
Saint Vincent and the Grenadines,191,Carrots and turnips,426,Production,5510,25,25,25,30,30,35,35,40,50,60,130,200,300,816,590,827,396,410,295,425,181,159,71,179,185,302,201,487,389,256,220,200,180,210,220,240,230,270,240,300,400,500,544,590,610,650,640,700,750,719,619,595
Saint Vincent and the Grenadines,191,Cassava,125,Production,5510,3e3,1900,2100,2200,2600,2500,3e3,3400,3800,2500,2500,2500,2500,3e3,3100,3050,2950,3050,3e3,3e3,2800,2600,2400,2200,2e3,1700,1500,1295,1101,946,220,314,230,240,250,313,312,312,316,294,330,350,650,720,624,633,770,681,780,527,614,678
