# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Morocco,143,"Snails, not sea",1176,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.00,4500.00,5500.00,7000.00,8000.00,9000.00,9000.00,9000.00,9000.00,9000.00,10000.00,10000.00,10000.00,10000.00,10000.00,10000.00,15000.00,15000.00,15000.00,14976.00,14976.00,14976.00,14976.00
Morocco,143,"Wool, greasy",987,Production,5510,15000.00,16000.00,16500.00,12000.00,13000.00,16000.00,18000.00,16700.00,18100.00,15500.00,13500.00,20000.00,23000.00,19000.00,20000.00,21000.00,11000.00,12000.00,12600.00,12700.00,16000.00,13000.00,16000.00,24000.00,27000.00,31000.00,32000.00,34000.00,34000.00,35000.00,35000.00,36000.00,35000.00,36000.00,39716.00,38516.00,37000.00,38000.00,38000.00,40000.00,40738.00,41319.00,42614.00,47869.00,53993.00,48873.00,52725.00,53449.00,55029.00,55300.00,55500.00,56000.00,56000.00,56000.00,56000.00
Morocco,143,Beef and Buffalo Meat,1806,Production,5510,67080.00,67730.00,67800.00,63660.00,72300.00,79100.00,81100.00,87000.00,92000.00,92000.00,90000.00,93000.00,92000.00,90000.00,81400.00,79400.00,90000.00,95000.00,100000.00,107000.00,131000.00,150000.00,124000.00,114900.00,85000.00,103000.00,118000.00,122100.00,150045.00,144890.00,149000.00,145000.00,150000.00,125000.00,122100.00,103000.00,125000.00,120000.00,135000.00,140000.00,145000.00,170000.00,150000.00,140000.00,157000.00,160000.00,160000.00,180000.00,190000.00,192000.00,198657.00,204422.00,204422.00,204422.00,204422.00
Morocco,143,Eggs Primary,1783,Production,5510,37542.00,36876.00,37178.00,38878.00,38156.00,39575.00,40684.00,42560.00,43120.00,43680.00,44000.00,48000.00,49000.00,51000.00,52000.00,58000.00,66700.00,72300.00,75000.00,73700.00,70000.00,74000.00,76000.00,79000.00,95000.00,120000.00,153600.00,158400.00,165600.00,175200.00,171600.00,182400.00,187200.00,190000.00,195000.00,195000.00,200000.00,180000.00,245000.00,235000.00,235000.00,235000.00,230000.00,232000.00,232000.00,242000.00,260000.00,192400.00,200000.00,244000.00,265000.00,272000.00,272000.00,272000.00,272000.00
Morocco,143,"Meat indigenous, poultry",1775,Production,5323,31772.00,31600.00,31592.00,33315.00,32699.00,33241.00,33470.00,34008.00,34240.00,35571.00,34590.00,42285.00,41847.00,44321.00,44260.00,46576.00,53973.00,51670.00,54017.00,56438.00,63663.00,64081.00,71854.00,77328.00,97947.00,122587.00,159599.00,155380.00,171536.00,186407.00,181306.00,187778.00,174714.00,183559.00,207967.00,226174.00,230064.00,233580.00,304561.00,298848.00,306785.00,312538.00,312824.00,316989.00,315918.00,352296.00,352178.00,372959.00,420765.00,482285.00,504053.00,505029.00,505029.00,505029.00,505029.00
Morocco,143,"Meat indigenous, poultry",1775,Production,5510,25418.00,25280.00,25274.00,26652.00,26159.00,26593.00,26776.00,27207.00,27392.00,28457.00,27672.00,33828.00,33478.00,35457.00,35408.00,37261.00,43178.00,41336.00,43213.00,45150.00,50930.00,51265.00,57483.00,61862.00,78358.00,98070.00,127679.00,124304.00,137229.00,163406.00,159325.00,163046.00,146865.00,161119.00,180649.00,230476.00,234180.00,240390.00,264795.00,255279.00,262590.00,291793.00,331344.00,335879.00,379133.00,393992.00,411540.00,466929.00,530197.00,605292.00,622691.00,593980.00,593980.00,593980.00,593980.00
Morocco,143,"Meat indigenous, total",1770,Production,5510,166870.00,156479.00,148803.00,149032.00,163018.00,170530.00,177504.00,191758.00,195339.00,199508.00,200578.00,213404.00,212038.00,209372.00,189805.00,176615.00,199031.00,206966.00,218258.00,229386.00,272503.00,273819.00,249180.00,253493.00,243643.00,283567.00,348411.00,382112.00,439393.00,457041.00,456946.00,467026.00,458970.00,446681.00,475473.00,485284.00,547451.00,541959.00,592332.00,591612.00,605433.00,646378.00,663313.00,659726.00,727928.00,751376.00,770389.00,847616.00,938534.00,1021290.00,1048625.00,1035188.00,1035188.00,1035188.00,1035188.00
Morocco,143,"Meat, Poultry",1808,Production,5510,25743.00,25280.00,25496.00,27363.00,26660.00,27500.00,28000.00,28880.00,29360.00,31200.00,31200.00,37600.00,35000.00,36000.00,43200.00,46400.00,54400.00,57920.00,58080.00,54000.00,52000.00,54400.00,59200.00,64000.00,80000.00,100000.00,129000.00,125000.00,138000.00,164200.00,160440.00,169080.00,158000.00,177000.00,197000.00,247000.00,247000.00,247000.00,277000.00,267000.00,272000.00,297000.00,337000.00,342500.00,388000.00,400000.00,420000.00,490000.00,545000.00,612500.00,645000.00,643235.00,643235.00,643235.00,643235.00
Morocco,143,"Meat, Total",1765,Production,5510,164813.00,154590.00,147731.00,148023.00,162655.00,171400.00,178700.00,193280.00,197460.00,202320.00,205387.00,217184.00,213356.00,210365.00,198500.00,186610.00,212457.00,226464.00,233036.00,238780.00,271300.00,272130.00,248643.00,248887.00,242307.00,288985.00,355800.00,387845.00,447205.00,463625.00,464004.00,477704.00,471119.00,469250.00,494484.00,507649.00,561991.00,553316.00,608118.00,605043.00,614603.00,651872.00,668905.00,666274.00,738947.00,760312.00,780236.00,872626.00,955926.00,1032834.00,1079399.00,1090071.00,1090071.00,1090071.00,1090071.00
Morocco,143,"Milk,Total",1780,Production,5510,390100.00,357200.00,371700.00,395275.00,418450.00,449300.00,457100.00,458500.00,487100.00,496300.00,508000.00,527200.00,546400.00,524600.00,513320.00,547620.00,608640.00,672280.00,800200.00,779220.00,832720.00,843760.00,854780.00,745540.00,779860.00,791140.00,850300.00,951080.00,1028020.00,961780.00,996343.00,1017519.00,908678.00,911856.00,922963.00,947833.00,1302138.00,1118739.00,1232016.00,1257893.00,1211280.00,1310163.00,1321131.00,1451099.00,1479499.00,1580576.00,1680348.00,1779662.00,1879631.00,1984197.00,2304843.00,2608503.00,2608503.00,2608503.00,2608503.00
Morocco,143,Sheep and Goat Meat,1807,Production,5510,65200.00,54800.00,48800.00,51160.00,57660.00,60000.00,64700.00,71000.00,69000.00,70800.00,74000.00,76000.00,76000.00,75000.00,66300.00,53570.00,61150.00,68000.00,69000.00,71000.00,80000.00,59000.00,58690.00,61030.00,66540.00,67030.00,84200.00,110995.00,126520.00,121835.00,120014.00,128305.00,122459.00,124570.00,132000.00,112000.00,142000.00,137000.00,146000.00,147000.00,145500.00,132000.00,127000.00,128000.00,137000.00,142500.00,142000.00,143000.00,155670.00,162000.00,167021.00,171868.00,171868.00,171868.00,171868.00
Mozambique,144,Beeswax,1183,Production,5510,60.00,60.00,60.00,60.00,70.00,60.00,50.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,50.00,40.00,40.00,40.00,40.00,40.00,40.00,45.00,45.00,50.00,50.00,50.00,50.00,50.00,55.00,55.00,60.00,55.00,60.00,55.00,60.00,60.00,60.00,65.00,65.00,70.00,70.00,70.00,72.00,75.00,75.00,75.00,75.00,78.00,80.00,80.00,82.00,80.00,80.00,80.00,80.00
Mozambique,144,"Eggs, hen, in shell",1062,Production,5510,500.00,520.00,530.00,540.00,550.00,780.00,900.00,980.00,1000.00,1100.00,1200.00,1250.00,1300.00,1350.00,1400.00,1380.00,1390.00,1400.00,1500.00,1550.00,1600.00,1650.00,1700.00,1800.00,1950.00,1950.00,2000.00,2100.00,2200.00,2300.00,2100.00,1900.00,2000.00,1600.00,1300.00,1350.00,1400.00,1300.00,1800.00,1651.00,2043.00,3010.00,7221.00,11521.00,9803.00,10517.00,14341.00,18990.00,21871.00,27138.00,35000.00,52210.00,52210.00,52210.00,52210.00
Mozambique,144,"Eggs, hen, in shell (number)",1067,Production,5513,10870.00,11300.00,11520.00,11740.00,11960.00,16950.00,19565.00,21300.00,21740.00,23910.00,26080.00,27170.00,28260.00,29348.00,30430.00,30000.00,30218.00,30430.00,32609.00,33695.00,34780.00,35870.00,36955.00,39130.00,42390.00,42390.00,43480.00,45650.00,47826.00,50000.00,45650.00,41300.00,43480.00,34780.00,28260.00,29350.00,30435.00,28260.00,39130.00,35890.00,44415.00,65435.00,156980.00,250455.00,213110.00,228630.00,311760.00,412825.00,475455.00,589955.00,760860.00,1135000.00,1135000.00,1135000.00,1135000.00
Mozambique,144,"Hides, cattle, fresh",919,Production,5510,3300.00,3400.00,3500.00,3600.00,3700.00,3740.00,3840.00,3900.00,4020.00,4100.00,4200.00,4300.00,4400.00,4500.00,4800.00,4200.00,4500.00,4600.00,4700.00,4800.00,4900.00,4800.00,4700.00,4800.00,4900.00,4200.00,3800.00,3800.00,3620.00,1900.00,1900.00,1900.00,2000.00,1900.00,1800.00,1900.00,1800.00,1800.00,1700.00,1600.00,1500.00,1600.00,2000.00,2240.00,2500.00,2140.00,2970.00,2510.00,2496.00,2520.00,2560.00,3400.00,3400.00,3400.00,3400.00
Mozambique,144,"Honey, natural",1182,Production,5510,360.00,360.00,360.00,360.00,360.00,360.00,300.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,250.00,260.00,270.00,280.00,290.00,300.00,310.00,320.00,330.00,340.00,350.00,340.00,350.00,340.00,350.00,360.00,370.00,380.00,390.00,400.00,415.00,410.00,420.00,430.00,440.00,390.00,400.00,410.00,415.00,500.00,520.00,530.00,530.00,530.00,530.00
Mozambique,144,"Meat indigenous, cattle",944,Production,5322,164200.00,169400.00,174200.00,179384.00,183781.00,185734.00,191361.00,194715.00,200469.00,204670.00,209615.00,214448.00,219700.00,224665.00,239330.00,209367.00,225000.00,230000.00,235000.00,240000.00,245000.00,240000.00,235000.00,240000.00,245000.00,209840.00,189980.00,190000.00,181000.00,94735.00,94740.00,94890.00,99400.00,93000.00,87800.00,94450.00,88700.00,78800.00,80300.00,77000.00,69202.00,78191.00,99638.00,110370.00,124865.00,106520.00,147253.00,124208.00,124014.00,124569.00,127222.00,168828.00,168828.00,168828.00,168828.00
Mozambique,144,"Meat indigenous, cattle",944,Production,5510,24630.00,25410.00,26130.00,26908.00,27567.00,27860.00,28704.00,29207.00,30070.00,30701.00,31442.00,32167.00,32955.00,33700.00,35900.00,31405.00,33750.00,34500.00,35250.00,36000.00,36750.00,36000.00,35250.00,36000.00,36750.00,31476.00,28497.00,28500.00,27150.00,14210.00,14211.00,14234.00,14910.00,13950.00,13170.00,14168.00,13305.00,11820.00,12045.00,11550.00,10380.00,11729.00,14946.00,16556.00,18730.00,15978.00,22088.00,18631.00,18602.00,18685.00,19083.00,25324.00,25324.00,25324.00,25324.00
Mozambique,144,"Meat indigenous, chicken",1094,Production,5323,4100.00,4300.00,4500.00,4750.00,5000.00,7069.00,9542.00,11597.00,12872.00,15312.00,15800.00,16068.00,17412.00,16081.00,15883.00,16069.00,17400.00,18000.00,20000.00,21200.00,21900.00,23000.00,23700.00,24700.00,25300.00,25981.00,26612.00,27712.00,27912.00,29310.00,29640.00,29000.00,29450.00,28800.00,30400.00,32200.00,33500.00,34900.00,33200.00,32000.00,31500.00,29716.00,23588.00,21203.00,18941.00,25925.00,25149.00,26857.00,32947.00,31444.00,30030.00,25638.00,25638.00,25638.00,25638.00
Mozambique,144,"Meat indigenous, chicken",1094,Production,5510,3690.00,3870.00,4050.00,4275.00,4500.00,6362.00,8588.00,10437.00,11584.00,13781.00,14220.00,14461.00,15671.00,14473.00,14295.00,14462.00,15660.00,16200.00,18000.00,19080.00,19710.00,20700.00,21330.00,22230.00,22770.00,23383.00,23951.00,24941.00,25121.00,26379.00,26676.00,26100.00,26505.00,25920.00,27360.00,28980.00,30150.00,31410.00,29880.00,28800.00,28350.00,26744.00,21229.00,19083.00,17047.00,23333.00,22634.00,24171.00,29652.00,28300.00,27027.00,23074.00,23074.00,23074.00,23074.00
Mozambique,144,"Meat indigenous, duck",1070,Production,5323,400.00,410.00,420.00,430.00,440.00,450.00,460.00,470.00,485.00,450.00,505.00,515.00,525.00,535.00,505.00,510.00,530.00,540.00,550.00,560.00,570.00,580.00,600.00,610.00,620.00,630.00,635.00,640.00,645.00,650.00,655.00,640.00,645.00,640.00,645.00,650.00,655.00,660.00,665.00,1500.00,2000.00,2128.00,1538.00,1500.00,1507.00,1254.00,1671.00,1865.00,1882.00,1882.00,2100.00,1998.00,1998.00,1998.00,1998.00
Mozambique,144,"Meat indigenous, duck",1070,Production,5510,480.00,492.00,504.00,516.00,528.00,540.00,552.00,564.00,582.00,540.00,606.00,618.00,630.00,642.00,606.00,612.00,636.00,648.00,660.00,672.00,684.00,696.00,720.00,732.00,744.00,756.00,762.00,768.00,774.00,780.00,786.00,768.00,774.00,768.00,774.00,780.00,786.00,792.00,798.00,1800.00,2400.00,2554.00,1846.00,1800.00,1808.00,1505.00,2005.00,2238.00,2258.00,2258.00,2520.00,2398.00,2398.00,2398.00,2398.00
Mozambique,144,"Meat indigenous, goat",1032,Production,5322,194000.00,196000.00,198000.00,200000.00,210000.00,198000.00,203000.00,208000.00,213000.00,220000.00,220000.00,232000.00,216000.00,257000.00,195000.00,117000.00,122000.00,130000.00,132000.00,134000.00,136000.00,138000.00,140000.00,142000.00,220000.00,340000.00,440000.00,560000.00,680000.00,800000.00,1020000.00,1150000.00,1230000.00,1350000.00,1450000.00,1600000.00,1700000.00,1900000.00,1970000.00,2050000.00,2100000.00,2050000.00,1980000.00,1985000.00,2020000.00,1750000.00,1800000.00,2000000.00,1600000.00,1600000.00,1640000.00,1800000.00,1800000.00,1800000.00,1800000.00
Mozambique,144,"Meat indigenous, goat",1032,Production,5510,2328.00,2352.00,2376.00,2400.00,2520.00,2376.00,2436.00,2496.00,2556.00,2640.00,2640.00,2784.00,2592.00,3084.00,2340.00,1404.00,1464.00,1560.00,1584.00,1608.00,1632.00,1656.00,1680.00,1704.00,2640.00,4080.00,5280.00,6720.00,8160.00,9600.00,12240.00,13800.00,14760.00,16200.00,17400.00,19200.00,20400.00,22800.00,23640.00,24600.00,25200.00,24600.00,23760.00,23820.00,24240.00,21000.00,21600.00,24000.00,19200.00,19200.00,19680.00,21600.00,21600.00,21600.00,21600.00
Mozambique,144,"Meat indigenous, pig",1055,Production,5322,98000.00,105000.00,111917.00,118919.00,177839.00,132825.00,139960.00,169000.00,142658.00,147976.00,175000.00,191992.00,208993.00,228953.00,182000.00,115000.00,125000.00,132000.00,138000.00,144000.00,150000.00,156000.00,162000.00,168000.00,174000.00,180000.00,186000.00,192000.00,198000.00,207000.00,195000.00,204000.00,204000.00,202000.00,1920000.00,1944000.00,1968000.00,1980000.00,2016000.00,2040000.00,1980000.00,1921232.00,1624775.00,1791082.00,1957500.00,1419949.00,1619989.00,1850000.00,1560000.00,1619944.00,1799952.00,2029998.00,2029998.00,2029998.00,2029998.00
Mozambique,144,"Meat indigenous, pig",1055,Production,5510,5880.00,6300.00,6715.00,7135.00,10670.00,7970.00,8398.00,10140.00,8559.00,8879.00,10500.00,11520.00,12540.00,13737.00,10920.00,6900.00,7500.00,7920.00,8280.00,8640.00,9000.00,9360.00,9720.00,10080.00,10440.00,10800.00,11160.00,11520.00,11880.00,12420.00,11700.00,12240.00,12240.00,12120.00,115200.00,116640.00,118080.00,118800.00,120960.00,122400.00,118800.00,115274.00,97487.00,107465.00,117450.00,85197.00,97199.00,111000.00,93600.00,97197.00,107997.00,121800.00,121800.00,121800.00,121800.00
Mozambique,144,"Meat indigenous, rabbit",1144,Production,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.00,900.00,600.00,660.00,600.00,540.00,450.00,460.00,430.00,400.00,350.00,380.00,380.00,380.00,380.00,380.00
Mozambique,144,"Meat indigenous, rabbit",1144,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.00,1080.00,720.00,792.00,720.00,648.00,540.00,552.00,516.00,480.00,420.00,456.00,456.00,456.00,456.00,456.00
Mozambique,144,"Meat indigenous, sheep",1012,Production,5322,31000.00,34000.00,36000.00,39000.00,42000.00,42400.00,40993.00,48000.00,42000.00,45000.00,54935.00,65555.00,54355.00,62454.00,80000.00,45000.00,48000.00,50000.00,52000.00,52000.00,54000.00,55000.00,56000.00,57000.00,58000.00,59000.00,60000.00,61000.00,62000.00,63000.00,60000.00,62000.00,63000.00,61000.00,62000.00,62500.00,63000.00,64000.00,64000.00,65000.00,69500.00,73472.00,54240.00,67000.00,79000.00,57985.00,88000.00,72965.00,75997.00,79980.00,81979.00,82984.00,82984.00,82984.00,82984.00
Mozambique,144,"Meat indigenous, sheep",1012,Production,5510,372.00,408.00,432.00,468.00,504.00,509.00,492.00,576.00,504.00,540.00,659.00,787.00,652.00,749.00,960.00,540.00,576.00,600.00,624.00,624.00,648.00,660.00,672.00,684.00,696.00,708.00,720.00,732.00,744.00,756.00,720.00,744.00,756.00,732.00,744.00,750.00,756.00,768.00,768.00,780.00,834.00,882.00,651.00,804.00,948.00,696.00,1056.00,876.00,912.00,960.00,984.00,996.00,996.00,996.00,996.00
Mozambique,144,"Meat, cattle",867,Production,5510,24750.00,25500.00,26250.00,27000.00,27750.00,28050.00,28800.00,29250.00,30150.00,30750.00,31500.00,32250.00,33000.00,33750.00,36000.00,31500.00,33750.00,34500.00,35250.00,36000.00,36750.00,36000.00,35250.00,36000.00,36750.00,31500.00,28500.00,28500.00,27150.00,14250.00,14250.00,14250.00,15000.00,14250.00,13500.00,14250.00,13500.00,13500.00,12750.00,12000.00,11250.00,3531.00,4941.00,5377.00,6148.00,6205.00,6691.00,7673.00,9356.00,8103.00,9926.00,11852.00,11852.00,11852.00,11852.00
Mozambique,144,"Meat, chicken",1058,Production,5510,3690.00,3870.00,4050.00,4275.00,4500.00,7470.00,9540.00,10620.00,11880.00,14220.00,14940.00,15120.00,15840.00,14490.00,14490.00,14580.00,15660.00,16200.00,18000.00,19080.00,19710.00,20700.00,21330.00,22230.00,22770.00,23490.00,24030.00,25020.00,25200.00,26460.00,27000.00,27000.00,27000.00,30060.00,29700.00,30510.00,31950.00,33660.00,31500.00,31050.00,30600.00,32850.00,22950.00,19935.00,18945.00,23400.00,23400.00,18823.00,39796.00,39736.00,40505.00,52679.00,52679.00,52679.00,52679.00
Mozambique,144,"Meat, duck",1069,Production,5510,480.00,492.00,504.00,516.00,528.00,540.00,552.00,564.00,582.00,540.00,606.00,618.00,630.00,642.00,606.00,612.00,636.00,648.00,660.00,672.00,684.00,696.00,720.00,732.00,744.00,756.00,762.00,768.00,774.00,780.00,786.00,768.00,774.00,768.00,774.00,780.00,786.00,792.00,798.00,1800.00,2400.00,2554.00,1846.00,1800.00,1808.00,1505.00,2005.00,2238.00,2258.00,2258.00,2520.00,2400.00,2400.00,2400.00,2400.00
Mozambique,144,"Meat, goat",1017,Production,5510,2328.00,2352.00,2376.00,2400.00,2520.00,2376.00,2436.00,2496.00,2556.00,2640.00,2640.00,2784.00,2592.00,3084.00,2340.00,1404.00,1464.00,1560.00,1584.00,1608.00,1632.00,1656.00,1680.00,1704.00,2640.00,4080.00,5280.00,6720.00,8160.00,9600.00,12240.00,13800.00,14760.00,16200.00,17400.00,19200.00,20400.00,22800.00,23640.00,24600.00,25200.00,24600.00,23760.00,23820.00,24240.00,21000.00,21600.00,24000.00,19200.00,19200.00,19680.00,21600.00,21600.00,21600.00,21600.00
Mozambique,144,"Meat, pig",1035,Production,5510,5880.00,6300.00,6720.00,7140.00,10680.00,7980.00,8400.00,10140.00,8580.00,8880.00,10500.00,11520.00,12540.00,13740.00,10920.00,6900.00,7500.00,7920.00,8280.00,8640.00,9000.00,9360.00,9720.00,10080.00,10440.00,10800.00,11160.00,11520.00,11880.00,58464.00,67200.00,77280.00,87360.00,97440.00,115200.00,116640.00,118080.00,118800.00,120960.00,122400.00,118800.00,115320.00,97560.00,107490.00,117450.00,85200.00,97200.00,111000.00,93600.00,97200.00,108000.00,121800.00,121800.00,121800.00,121800.00
Mozambique,144,"Meat, rabbit",1141,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.00,1726.00,1646.00,1566.00,1487.00,1410.00,1333.00,1232.00,1500.00,1800.00,1080.00,720.00,792.00,720.00,648.00,540.00,552.00,516.00,480.00,420.00,456.00,456.00,456.00,456.00,456.00
Mozambique,144,"Meat, sheep",977,Production,5510,372.00,408.00,432.00,468.00,504.00,509.00,492.00,576.00,504.00,540.00,660.00,787.00,653.00,750.00,960.00,540.00,576.00,600.00,624.00,624.00,648.00,660.00,672.00,684.00,696.00,708.00,720.00,732.00,744.00,756.00,720.00,744.00,756.00,732.00,744.00,750.00,756.00,768.00,768.00,780.00,834.00,882.00,654.00,804.00,948.00,696.00,1056.00,876.00,912.00,960.00,984.00,996.00,996.00,996.00,996.00
Mozambique,144,"Milk, whole fresh cow",882,Production,5510,43605.00,45900.00,45900.00,48195.00,50490.00,52054.00,52105.00,54349.00,56168.00,57834.00,61421.00,57953.00,62220.00,64396.00,65280.00,60860.00,61965.00,62883.00,63342.00,64260.00,65178.00,61965.00,58752.00,60588.00,61030.00,61540.00,62050.00,62390.00,62900.00,63410.00,511510.00,467397.00,470239.00,463410.00,467635.00,474626.00,481619.00,485848.00,490079.00,491546.00,505462.00,519383.00,526390.00,540319.00,561172.00,554346.00,540594.00,661282.00,626196.00,547796.00,554817.00,568768.00,568768.00,568768.00,568768.00
Mozambique,144,"Milk, whole fresh goat",1020,Production,5510,7830.00,9450.00,9720.00,10125.00,10350.00,10665.00,10935.00,11205.00,11475.00,11880.00,11880.00,12015.00,12150.00,11250.00,9000.00,6750.00,6975.00,7020.00,7110.00,7245.00,7335.00,7470.00,7560.00,7650.00,7785.00,7875.00,8010.00,8100.00,8190.00,8325.00,19575.00,16456.00,19666.00,19585.00,19673.00,19761.00,19849.00,19937.00,20025.00,23604.00,20284.00,23599.00,20711.00,20882.00,21135.00,20217.00,20052.00,23015.00,20268.00,20315.00,21157.00,21160.00,21160.00,21160.00,21160.00
Mozambique,144,"Skins, goat, fresh",1025,Production,5510,485.00,490.00,495.00,500.00,525.00,495.00,508.00,520.00,533.00,550.00,550.00,580.00,540.00,643.00,488.00,293.00,305.00,325.00,330.00,335.00,340.00,345.00,350.00,355.00,550.00,850.00,1100.00,1400.00,1700.00,2000.00,2550.00,2875.00,3075.00,3375.00,3625.00,4000.00,4250.00,4750.00,4925.00,5125.00,5250.00,5125.00,4950.00,4963.00,5050.00,4375.00,4500.00,5000.00,4000.00,4000.00,4100.00,4500.00,4500.00,4500.00,4500.00
Mozambique,144,"Skins, sheep, fresh",995,Production,5510,93.00,102.00,108.00,117.00,126.00,127.00,123.00,144.00,126.00,135.00,165.00,197.00,163.00,188.00,240.00,135.00,144.00,150.00,156.00,156.00,162.00,165.00,168.00,171.00,174.00,177.00,180.00,183.00,186.00,189.00,180.00,186.00,189.00,183.00,186.00,188.00,189.00,192.00,192.00,195.00,209.00,221.00,164.00,201.00,237.00,174.00,264.00,219.00,228.00,240.00,246.00,249.00,249.00,249.00,249.00
Mozambique,144,Beef and Buffalo Meat,1806,Production,5510,24750.00,25500.00,26250.00,27000.00,27750.00,28050.00,28800.00,29250.00,30150.00,30750.00,31500.00,32250.00,33000.00,33750.00,36000.00,31500.00,33750.00,34500.00,35250.00,36000.00,36750.00,36000.00,35250.00,36000.00,36750.00,31500.00,28500.00,28500.00,27150.00,14250.00,14250.00,14250.00,15000.00,14250.00,13500.00,14250.00,13500.00,13500.00,12750.00,12000.00,11250.00,3531.00,4941.00,5377.00,6148.00,6205.00,6691.00,7673.00,9356.00,8103.00,9926.00,11852.00,11852.00,11852.00,11852.00
Mozambique,144,Eggs Primary,1783,Production,5510,500.00,520.00,530.00,540.00,550.00,780.00,900.00,980.00,1000.00,1100.00,1200.00,1250.00,1300.00,1350.00,1400.00,1380.00,1390.00,1400.00,1500.00,1550.00,1600.00,1650.00,1700.00,1800.00,1950.00,1950.00,2000.00,2100.00,2200.00,2300.00,2100.00,1900.00,2000.00,1600.00,1300.00,1350.00,1400.00,1300.00,1800.00,1651.00,2043.00,3010.00,7221.00,11521.00,9803.00,10517.00,14341.00,18990.00,21871.00,27138.00,35000.00,52210.00,52210.00,52210.00,52210.00
Mozambique,144,"Meat indigenous, poultry",1775,Production,5323,4500.00,4710.00,4920.00,5180.00,5440.00,7519.00,10002.00,12067.00,13357.00,15762.00,16305.00,16583.00,17937.00,16616.00,16388.00,16579.00,17930.00,18540.00,20550.00,21760.00,22470.00,23580.00,24300.00,25310.00,25920.00,26611.00,27247.00,28352.00,28557.00,29960.00,30295.00,29640.00,30095.00,29440.00,31045.00,32850.00,34155.00,35560.00,33865.00,33500.00,33500.00,31844.00,25126.00,22703.00,20448.00,27179.00,26820.00,28722.00,34829.00,33326.00,32130.00,27636.00,27636.00,27636.00,27636.00
Mozambique,144,"Meat indigenous, poultry",1775,Production,5510,4170.00,4362.00,4554.00,4791.00,5028.00,6902.00,9140.00,11001.00,12167.00,14321.00,14826.00,15079.00,16301.00,15115.00,14901.00,15074.00,16296.00,16848.00,18660.00,19752.00,20394.00,21396.00,22050.00,22962.00,23514.00,24139.00,24713.00,25709.00,25895.00,27159.00,27462.00,26868.00,27279.00,26688.00,28134.00,29760.00,30936.00,32202.00,30678.00,30600.00,30750.00,29298.00,23075.00,20883.00,18855.00,24837.00,24639.00,26409.00,31911.00,30558.00,29547.00,25472.00,25472.00,25472.00,25472.00
Mozambique,144,"Meat indigenous, total",1770,Production,5510,37380.00,38832.00,40207.00,41702.00,46289.00,45616.00,49169.00,53421.00,53857.00,57080.00,60067.00,62336.00,65040.00,66385.00,65020.00,55323.00,59586.00,61428.00,64398.00,66624.00,68424.00,69072.00,69372.00,71430.00,74040.00,71203.00,70370.00,73181.00,73829.00,64145.00,66333.00,67886.00,69945.00,69690.00,174648.00,180518.00,183477.00,186390.00,188091.00,191730.00,187044.00,182502.00,160710.00,170247.00,180871.00,148248.00,167135.00,181432.00,164705.00,167020.00,177747.00,195648.00,195648.00,195648.00,195648.00
Mozambique,144,"Meat, Poultry",1808,Production,5510,4170.00,4362.00,4554.00,4791.00,5028.00,8010.00,10092.00,11184.00,12462.00,14760.00,15546.00,15738.00,16470.00,15132.00,15096.00,15192.00,16296.00,16848.00,18660.00,19752.00,20394.00,21396.00,22050.00,22962.00,23514.00,24246.00,24792.00,25788.00,25974.00,27240.00,27786.00,27768.00,27774.00,30828.00,30474.00,31290.00,32736.00,34452.00,32298.00,32850.00,33000.00,35404.00,24796.00,21735.00,20753.00,24905.00,25405.00,21061.00,42054.00,41994.00,43025.00,55079.00,55079.00,55079.00,55079.00
Mozambique,144,"Meat, Total",1765,Production,5510,37500.00,38922.00,40332.00,41799.00,46482.00,46925.00,50220.00,53646.00,54252.00,57570.00,60846.00,63079.00,65255.00,66456.00,65316.00,55536.00,59586.00,61428.00,64398.00,66624.00,68424.00,69072.00,69372.00,71430.00,74040.00,71334.00,70452.00,73260.00,73908.00,110310.00,124003.00,135568.00,147296.00,161016.00,178805.00,183540.00,186805.00,191552.00,191916.00,194430.00,190164.00,180457.00,152503.00,159946.00,170187.00,138546.00,152504.00,165126.00,165602.00,167877.00,182071.00,211783.00,211783.00,211783.00,211783.00
