# File: Land_type_area_ha.csv
# Title: SAGE land cell areas
# Units: ha
# Author: lds
# Description: area (ha) for sage land cells in country X glu X land type X protected category X year
# Original source: hyde areas; sage potential veg; country raster; new glu raster; hyde land area
# Source: https://github.com/JGCRI/lds
# ----------
iso,glu_code,land_type,year,value
mex,131,232,1850,3
mex,131,232,1950,435
mex,131,232,1960,1257
mex,131,232,1970,3051
mex,131,232,1980,4934
mex,131,232,1990,8089
mex,131,232,2000,12112
mex,131,232,2005,13562
mex,131,232,2010,15571
mex,131,401,1700,507478
mex,131,401,1710,506760
mex,131,401,1720,506061
mex,131,401,1730,505339
mex,131,401,1740,504638
mex,131,401,1750,503952
mex,131,401,1760,503270
mex,131,401,1770,502572
mex,131,401,1780,501899
mex,131,401,1790,501517
mex,131,401,1800,501231
mex,131,401,1810,501025
mex,131,401,1820,500894
mex,131,401,1830,500822
mex,131,401,1840,500771
mex,131,401,1850,500716
mex,131,401,1860,500607
mex,131,401,1870,500447
mex,131,401,1880,500265
mex,131,401,1890,496567
mex,131,401,1900,493821
mex,131,401,1910,490191
mex,131,401,1920,492339
mex,131,401,1930,487379
mex,131,401,1940,480658
mex,131,401,1950,464284
mex,131,401,1960,422165
mex,131,401,1970,422171
mex,131,401,1980,418484
mex,131,401,1990,407571
mex,131,401,2000,375046
mex,131,401,2005,377051
mex,131,401,2010,377264
mex,131,402,1700,1610960
mex,131,402,1710,1602101
mex,131,402,1720,1593986
mex,131,402,1730,1586024
mex,131,402,1740,1578110
mex,131,402,1750,1570387
mex,131,402,1760,1562999
mex,131,402,1770,1555778
mex,131,402,1780,1548433
mex,131,402,1790,1540599
mex,131,402,1800,1532566
mex,131,402,1810,1524456
mex,131,402,1820,1515789
mex,131,402,1830,1506679
mex,131,402,1840,1499375
mex,131,402,1850,1492810
mex,131,402,1860,1486219
mex,131,402,1870,1479015
mex,131,402,1880,1471948
mex,131,402,1890,1429596
mex,131,402,1900,1400733
mex,131,402,1910,1372998
mex,131,402,1920,1406870
mex,131,402,1930,1362945
mex,131,402,1940,1308045
mex,131,402,1950,1168088
mex,131,402,1960,919328
mex,131,402,1970,920763
mex,131,402,1980,903564
mex,131,402,1990,851130
mex,131,402,2000,805635
mex,131,402,2005,816216
mex,131,402,2010,816275
mex,131,411,1700,3195
mex,131,411,1710,3456
mex,131,411,1720,3697
mex,131,411,1730,3971
mex,131,411,1740,4224
mex,131,411,1750,4464
mex,131,411,1760,4698
mex,131,411,1770,4948
mex,131,411,1780,5175
mex,131,411,1790,5109
mex,131,411,1800,4948
mex,131,411,1810,4704
mex,131,411,1820,4387
mex,131,411,1830,4009
mex,131,411,1840,3608
mex,131,411,1850,3210
mex,131,411,1860,2866
mex,131,411,1870,2575
mex,131,411,1880,2302
mex,131,411,1890,2563
mex,131,411,1900,2584
mex,131,411,1910,3094
mex,131,411,1920,2914
mex,131,411,1930,3955
mex,131,411,1940,5368
mex,131,411,1950,8907
mex,131,411,1960,14739
mex,131,411,1970,15037
mex,131,411,1980,18688
mex,131,411,1990,26462
mex,131,411,2000,62793
mex,131,411,2005,63278
mex,131,411,2010,64186
mex,131,412,1700,78212
mex,131,412,1710,84468
mex,131,412,1720,90089
mex,131,412,1730,95288
mex,131,412,1740,100470
mex,131,412,1750,105590
mex,131,412,1760,110208
mex,131,412,1770,114763
mex,131,412,1780,119198
mex,131,412,1790,124153
mex,131,412,1800,129540
mex,131,412,1810,135021
mex,131,412,1820,141117
mex,131,412,1830,147988
mex,131,412,1840,152473
mex,131,412,1850,156399
mex,131,412,1860,160231
mex,131,412,1870,164817
mex,131,412,1880,169701
mex,131,412,1890,191991
mex,131,412,1900,205188
mex,131,412,1910,214524
mex,131,412,1920,191824
mex,131,412,1930,212636
mex,131,412,1940,236630
mex,131,412,1950,311898
mex,131,412,1960,376487
mex,131,412,1970,373064
mex,131,412,1980,385327
mex,131,412,1990,413577
mex,131,412,2000,430588
mex,131,412,2005,433725
mex,131,412,2010,439269
mex,131,421,1700,5353
mex,131,421,1710,5810
mex,131,421,1720,6268
mex,131,421,1730,6716
mex,131,421,1740,7163
mex,131,421,1750,7610
mex,131,421,1760,8058
mex,131,421,1770,8505
mex,131,421,1780,8953
mex,131,421,1790,9400
mex,131,421,1800,9848
mex,131,421,1810,10298
mex,131,421,1820,10745
mex,131,421,1830,11195
mex,131,421,1840,11647
mex,131,421,1850,12100
mex,131,421,1860,12553
mex,131,421,1870,13004
mex,131,421,1880,13459
mex,131,421,1890,16896
mex,131,421,1900,19620
mex,131,421,1910,22741
mex,131,421,1920,20773
mex,131,421,1930,24692
mex,131,421,1940,29999
mex,131,421,1950,42834
mex,131,421,1960,79121
mex,131,421,1970,78817
mex,131,421,1980,78854
mex,131,421,1990,81993
mex,131,421,2000,78187
mex,131,421,2005,75697
mex,131,421,2010,74576
mex,131,422,1700,32090
mex,131,422,1710,34692
mex,131,422,1720,37187
mex,131,422,1730,39865
mex,131,422,1740,42545
mex,131,422,1750,45154
mex,131,422,1760,47810
mex,131,422,1770,50492
mex,131,422,1780,53177
mex,131,422,1790,55862
mex,131,422,1800,58513
mex,131,422,1810,61218
mex,131,422,1820,63880
mex,131,422,1830,66262
mex,131,422,1840,68793
mex,131,422,1850,71330
mex,131,422,1860,74040
mex,131,422,1870,76741
mex,131,422,1880,78903
mex,131,422,1890,98989
mex,131,422,1900,114592
mex,131,422,1910,132791
mex,131,422,1920,121680
mex,131,422,1930,144501
mex,131,422,1940,175246
mex,131,422,1950,239516
mex,131,422,1960,422322
mex,131,422,1970,422686
mex,131,422,1980,424775
mex,131,422,1990,444371
mex,131,422,2000,468630
mex,131,422,2005,453172
mex,131,422,2010,445866
mex,131,432,1730,85
mex,131,432,1740,137
mex,131,432,1750,131
mex,131,432,1760,245
mex,131,432,1770,229
mex,131,432,1780,454
mex,131,432,1790,648
mex,131,432,1800,643
mex,131,432,1810,567
mex,131,432,1820,477
mex,131,432,1830,333
mex,131,432,1840,620
mex,131,432,1850,724
mex,131,432,1860,771
mex,131,432,1870,689
mex,131,432,1880,709
mex,131,432,1890,686
mex,131,432,1900,749
mex,131,432,1910,948
mex,131,432,1920,887
mex,131,432,1930,1180
mex,131,432,1940,1340
mex,131,432,1950,1760
mex,131,432,1960,3125
mex,131,432,1970,4748
mex,131,432,1980,7597
mex,131,432,1990,12185
mex,131,432,2000,16409
mex,131,432,2005,18148
mex,131,432,2010,19852
mex,131,801,1700,420119
mex,131,801,1710,419101
mex,131,801,1720,418078
mex,131,801,1730,417030
mex,131,801,1740,416021
mex,131,801,1750,415028
mex,131,801,1760,414056
mex,131,801,1770,413089
mex,131,801,1780,412148
mex,131,801,1790,411650
mex,131,801,1800,411313
mex,131,801,1810,411155
mex,131,801,1820,411165
mex,131,801,1830,411373
mex,131,801,1840,411717
mex,131,801,1850,412130
mex,131,801,1860,412572
mex,131,801,1870,412982
mex,131,801,1880,413248
mex,131,801,1890,410222
mex,131,801,1900,406772
mex,131,801,1910,403680
mex,131,801,1920,406856
mex,131,801,1930,401876
mex,131,801,1940,394643
mex,131,801,1950,376098
mex,131,801,1960,335060
mex,131,801,1970,330193
mex,131,801,1980,321246
mex,131,801,1990,310092
mex,131,801,2000,287317
mex,131,801,2005,288025
mex,131,801,2010,286397
mex,131,802,1700,887905
mex,131,802,1710,885258
mex,131,802,1720,882585
mex,131,802,1730,879932
mex,131,802,1740,877309
mex,131,802,1750,874708
mex,131,802,1760,872053
mex,131,802,1770,869439
mex,131,802,1780,866835
mex,131,802,1790,864213
mex,131,802,1800,861367
mex,131,802,1810,858460
mex,131,802,1820,855325
mex,131,802,1830,851850
mex,131,802,1840,847883
mex,131,802,1850,843335
mex,131,802,1860,839137
mex,131,802,1870,835789
mex,131,802,1880,832245
mex,131,802,1890,812484
mex,131,802,1900,796534
mex,131,802,1910,781984
mex,131,802,1920,791984
mex,131,802,1930,771586
mex,131,802,1940,746791
mex,131,802,1950,687269
mex,131,802,1960,550585
mex,131,802,1970,548214
mex,131,802,1980,534490
mex,131,802,1990,510306
mex,131,802,2000,475520
mex,131,802,2005,481260
mex,131,802,2010,480925
mex,131,811,1700,9054
mex,131,811,1710,9743
mex,131,811,1720,10435
mex,131,811,1730,11123
mex,131,811,1740,11800
mex,131,811,1750,12463
mex,131,811,1760,13105
mex,131,811,1770,13742
mex,131,811,1780,14353
mex,131,811,1790,14520
mex,131,811,1800,14527
mex,131,811,1810,14354
mex,131,811,1820,14013
mex,131,811,1830,13474
mex,131,811,1840,12797
mex,131,811,1850,12050
mex,131,811,1860,11275
mex,131,811,1870,10533
mex,131,811,1880,9932
mex,131,811,1890,10417
mex,131,811,1900,11857
mex,131,811,1910,12645
mex,131,811,1920,10927
mex,131,811,1930,13014
mex,131,811,1940,16331
mex,131,811,1950,25404
mex,131,811,1960,41072
mex,131,811,1970,48375
mex,131,811,1980,57313
mex,131,811,1990,66306
mex,131,811,2000,86931
mex,131,811,2005,87602
mex,131,811,2010,88860
mex,131,812,1700,14648
mex,131,812,1710,15814
mex,131,812,1720,17016
mex,131,812,1730,18241
mex,131,812,1740,19456
mex,131,812,1750,20652
mex,131,812,1760,21870
mex,131,812,1770,23052
mex,131,812,1780,24237
mex,131,812,1790,25498
mex,131,812,1800,26826
mex,131,812,1810,28289
mex,131,812,1820,29980
mex,131,812,1830,31940
mex,131,812,1840,34405
mex,131,812,1850,37581
mex,131,812,1860,40688
mex,131,812,1870,42554
mex,131,812,1880,44601
mex,131,812,1890,54043
mex,131,812,1900,61697
mex,131,812,1910,66542
mex,131,812,1920,62335
mex,131,812,1930,71289
mex,131,812,1940,80832
mex,131,812,1950,102053
mex,131,812,1960,134570
mex,131,812,1970,134138
mex,131,812,1980,146821
mex,131,812,1990,156197
mex,131,812,2000,186070
mex,131,812,2005,187507
mex,131,812,2010,190158
mex,131,821,1700,3968
mex,131,821,1710,4298
mex,131,821,1720,4628
mex,131,821,1730,4989
mex,131,821,1740,5320
mex,131,821,1750,5650
mex,131,821,1760,5980
mex,131,821,1770,6311
mex,131,821,1780,6641
mex,131,821,1790,6971
mex,131,821,1800,7301
mex,131,821,1810,7633
mex,131,821,1820,7963
mex,131,821,1830,8294
mex,131,821,1840,8628
mex,131,821,1850,8961
mex,131,821,1860,9294
mex,131,821,1870,9626
mex,131,821,1880,9961
mex,131,821,1890,12501
mex,131,821,1900,14512
mex,131,821,1910,16816
mex,131,821,1920,15358
mex,131,821,1930,18251
mex,131,821,1940,22167
mex,131,821,1950,31639
mex,131,821,1960,57010
mex,131,821,1970,54573
mex,131,821,1980,54583
mex,131,821,1990,56744
mex,131,821,2000,58382
mex,131,821,2005,56508
mex,131,821,2010,55814
mex,131,822,1700,16752
mex,131,822,1710,18158
mex,131,822,1720,19568
mex,131,822,1730,20998
mex,131,822,1740,22409
mex,131,822,1750,23820
mex,131,822,1760,25244
mex,131,822,1770,26660
mex,131,822,1780,28077
mex,131,822,1790,29494
mex,131,822,1800,30914
mex,131,822,1810,32342
mex,131,822,1820,33765
mex,131,822,1830,35206
mex,131,822,1840,36645
mex,131,822,1850,38087
mex,131,822,1860,39195
mex,131,822,1870,40622
mex,131,822,1880,42067
mex,131,822,1890,52243
mex,131,822,1900,60442
mex,131,822,1910,70092
mex,131,822,1920,64332
mex,131,822,1930,75463
mex,131,822,1940,90610
mex,131,822,1950,128421
mex,131,822,1960,231564
mex,131,822,1970,233480
mex,131,822,1980,233504
mex,131,822,1990,246910
mex,131,822,2000,249573
mex,131,822,2005,241359
mex,131,822,2010,238186
mex,131,831,2000,511
mex,131,831,2005,1005
mex,131,831,2010,2070
mex,131,832,1700,8
mex,131,832,1710,82
mex,131,832,1720,144
mex,131,832,1730,143
mex,131,832,1740,139
mex,131,832,1750,134
mex,131,832,1760,146
mex,131,832,1770,162
mex,131,832,1780,164
mex,131,832,1790,108
mex,131,832,1800,206
mex,131,832,1810,221
mex,131,832,1820,243
mex,131,832,1830,318
mex,131,832,1840,380
mex,131,832,1850,310
mex,131,832,1860,293
mex,131,832,1870,348
mex,131,832,1880,400
mex,131,832,1890,543
mex,131,832,1900,639
mex,131,832,1910,694
mex,131,832,1920,662
mex,131,832,1930,975
mex,131,832,1940,1081
mex,131,832,1950,1570
mex,131,832,1960,2594
mex,131,832,1970,3481
mex,131,832,1980,4498
mex,131,832,1990,5900
mex,131,832,2000,8149
mex,131,832,2005,9187
mex,131,832,2010,10044
mex,131,901,1700,62680
mex,131,901,1710,62577
mex,131,901,1720,62475
mex,131,901,1730,62373
mex,131,901,1740,62271
mex,131,901,1750,62171
mex,131,901,1760,62071
mex,131,901,1770,61972
mex,131,901,1780,61873
mex,131,901,1790,61790
mex,131,901,1800,61711
mex,131,901,1810,61637
mex,131,901,1820,61567
mex,131,901,1830,61501
mex,131,901,1840,61436
mex,131,901,1850,61370
mex,131,901,1860,61301
mex,131,901,1870,61226
mex,131,901,1880,61146
mex,131,901,1890,60444
mex,131,901,1900,59897
mex,131,901,1910,58993
mex,131,901,1920,59087
mex,131,901,1930,57789
mex,131,901,1940,55971
mex,131,901,1950,51840
mex,131,901,1960,41890
mex,131,901,1970,41441
mex,131,901,1980,39087
mex,131,901,1990,33387
mex,131,901,2000,11040
mex,131,901,2005,11296
mex,131,901,2010,11256
mex,131,902,1700,667485
mex,131,902,1710,663203
mex,131,902,1720,658940
mex,131,902,1730,654553
mex,131,902,1740,650300
mex,131,902,1750,646081
mex,131,902,1760,641985
mex,131,902,1770,637935
mex,131,902,1780,633834
mex,131,902,1790,627885
mex,131,902,1800,621261
mex,131,902,1810,613750
mex,131,902,1820,605220
mex,131,902,1830,596562
mex,131,902,1840,590559
mex,131,902,1850,586275
mex,131,902,1860,582937
mex,131,902,1870,579984
mex,131,902,1880,577262
mex,131,902,1890,558030
mex,131,902,1900,548886
mex,131,902,1910,536861
mex,131,902,1920,548077
mex,131,902,1930,530003
mex,131,902,1940,503017
mex,131,902,1950,430548
mex,131,902,1960,298777
mex,131,902,1970,300548
mex,131,902,1980,283584
mex,131,902,1990,251101
mex,131,902,2000,209613
mex,131,902,2005,213250
mex,131,902,2010,211463
mex,131,911,1700,368
mex,131,911,1710,382
mex,131,911,1720,395
mex,131,911,1730,409
mex,131,911,1740,422
mex,131,911,1750,434
mex,131,911,1760,445
mex,131,911,1770,456
mex,131,911,1780,467
mex,131,911,1790,462
mex,131,911,1800,453
mex,131,911,1810,439
mex,131,911,1820,421
mex,131,911,1830,399
mex,131,911,1840,375
mex,131,911,1850,353
mex,131,911,1860,334
mex,131,911,1870,321
mex,131,911,1880,312
mex,131,911,1890,336
mex,131,911,1900,346
mex,131,911,1910,636
mex,131,911,1920,934
mex,131,911,1930,1462
mex,131,911,1940,2237
mex,131,911,1950,3844
mex,131,911,1960,6656
mex,131,911,1970,7173
mex,131,911,1980,9529
mex,131,911,1990,14619
mex,131,911,2000,38879
mex,131,911,2005,39179
mex,131,911,2010,39742
mex,131,912,1700,39866
mex,131,912,1710,42927
mex,131,912,1720,45974
mex,131,912,1730,48992
mex,131,912,1740,52002
mex,131,912,1750,54923
mex,131,912,1760,57777
mex,131,912,1770,60569
mex,131,912,1780,63319
mex,131,912,1790,67992
mex,131,912,1800,73355
mex,131,912,1810,79616
mex,131,912,1820,87043
mex,131,912,1830,94771
mex,131,912,1840,100545
mex,131,912,1850,103876
mex,131,912,1860,106440
mex,131,912,1870,108985
mex,131,912,1880,110679
mex,131,912,1890,122796
mex,131,912,1900,125343
mex,131,912,1910,129725
mex,131,912,1920,123331
mex,131,912,1930,132075
mex,131,912,1940,146250
mex,131,912,1950,189570
mex,131,912,1960,242234
mex,131,912,1970,236797
mex,131,912,1980,251430
mex,131,912,1990,272336
mex,131,912,2000,287223
mex,131,912,2005,289441
mex,131,912,2010,293597
mex,131,921,1700,1075
mex,131,921,1710,1164
mex,131,921,1720,1253
mex,131,921,1730,1342
mex,131,921,1740,1430
mex,131,921,1750,1518
mex,131,921,1760,1607
mex,131,921,1770,1695
mex,131,921,1780,1783
mex,131,921,1790,1871
mex,131,921,1800,1959
mex,131,921,1810,2047
mex,131,921,1820,2135
mex,131,921,1830,2223
mex,131,921,1840,2311
mex,131,921,1850,2400
mex,131,921,1860,2488
mex,131,921,1870,2576
mex,131,921,1880,2664
mex,131,921,1890,3343
mex,131,921,1900,3879
mex,131,921,1910,4493
mex,131,921,1920,4102
mex,131,921,1930,4872
mex,131,921,1940,5915
mex,131,921,1950,8440
mex,131,921,1960,15577
mex,131,921,1970,15509
mex,131,921,1980,15507
mex,131,921,1990,16116
mex,131,921,2000,14204
mex,131,921,2005,13647
mex,131,921,2010,13125
mex,131,922,1700,14596
mex,131,922,1710,15808
mex,131,922,1720,17021
mex,131,922,1730,18232
mex,131,922,1740,19442
mex,131,922,1750,20649
mex,131,922,1760,21857
mex,131,922,1770,23066
mex,131,922,1780,24273
mex,131,922,1790,25478
mex,131,922,1800,26682
mex,131,922,1810,27891
mex,131,922,1820,29093
mex,131,922,1830,29938
mex,131,922,1840,30196
mex,131,922,1850,31244
mex,131,922,1860,32408
mex,131,922,1870,33374
mex,131,922,1880,34402
mex,131,922,1890,41518
mex,131,922,1900,48114
mex,131,922,1910,55757
mex,131,922,1920,50935
mex,131,922,1930,60265
mex,131,922,1940,72933
mex,131,922,1950,100418
mex,131,922,1960,177680
mex,131,922,1970,178911
mex,131,922,1980,178101
mex,131,922,1990,186843
mex,131,922,2000,211236
mex,131,922,2005,204433
mex,131,922,2010,201377
mex,131,932,1700,396
mex,131,932,1710,405
mex,131,932,1720,408
mex,131,932,1730,566
mex,131,932,1740,600
mex,131,932,1750,691
mex,131,932,1760,724
mex,131,932,1770,773
mex,131,932,1780,916
mex,131,932,1790,988
mex,131,932,1800,1045
mex,131,932,1810,1087
mex,131,932,1820,987
mex,131,932,1830,1072
mex,131,932,1840,1044
mex,131,932,1850,948
mex,131,932,1860,558
mex,131,932,1940,144
mex,131,932,1950,1808
mex,131,932,1960,3652
mex,131,932,1970,6087
mex,131,932,1980,9228
mex,131,932,1990,12063
mex,131,932,2000,14271
mex,131,932,2005,15219
mex,131,932,2010,15907
mex,131,1001,1700,87083
mex,131,1001,1710,85754
mex,131,1001,1720,84438
mex,131,1001,1730,83118
mex,131,1001,1740,81815
mex,131,1001,1750,80540
mex,131,1001,1760,79300
mex,131,1001,1770,78303
mex,131,1001,1780,77476
mex,131,1001,1790,76746
mex,131,1001,1800,76088
mex,131,1001,1810,75519
mex,131,1001,1820,75068
mex,131,1001,1830,74797
mex,131,1001,1840,74690
mex,131,1001,1850,74718
mex,131,1001,1860,74874
mex,131,1001,1870,75033
mex,131,1001,1880,75201
mex,131,1001,1890,71958
mex,131,1001,1900,68836
mex,131,1001,1910,67316
mex,131,1001,1920,71676
mex,131,1001,1930,67824
mex,131,1001,1940,64034
mex,131,1001,1950,55338
mex,131,1001,1960,36049
mex,131,1001,1970,34889
mex,131,1001,1980,34254
mex,131,1001,1990,31633
mex,131,1001,2000,38560
mex,131,1001,2005,38758
mex,131,1001,2010,38895
mex,131,1002,1700,1520310
mex,131,1002,1710,1503684
mex,131,1002,1720,1487258
mex,131,1002,1730,1471176
mex,131,1002,1740,1455333
mex,131,1002,1750,1439804
mex,131,1002,1760,1424411
mex,131,1002,1770,1409300
mex,131,1002,1780,1394675
mex,131,1002,1790,1377208
mex,131,1002,1800,1359331
mex,131,1002,1810,1340938
mex,131,1002,1820,1323599
mex,131,1002,1830,1306443
mex,131,1002,1840,1295256
mex,131,1002,1850,1284997
mex,131,1002,1860,1277176
mex,131,1002,1870,1269485
mex,131,1002,1880,1263080
mex,131,1002,1890,1186733
mex,131,1002,1900,1149509
mex,131,1002,1910,1099848
mex,131,1002,1920,1172191
mex,131,1002,1930,1089504
mex,131,1002,1940,986861
mex,131,1002,1950,754228
mex,131,1002,1960,296685
mex,131,1002,1970,310843
mex,131,1002,1980,304357
mex,131,1002,1990,281007
mex,131,1002,2000,431529
mex,131,1002,2005,459837
mex,131,1002,2010,467662
mex,131,1011,1700,14000
mex,131,1011,1710,15090
mex,131,1011,1720,16169
mex,131,1011,1730,17252
mex,131,1011,1740,18317
mex,131,1011,1750,19356
mex,131,1011,1760,20359
mex,131,1011,1770,21336
mex,131,1011,1780,21983
mex,131,1011,1790,22490
mex,131,1011,1800,22925
mex,131,1011,1810,23270
mex,131,1011,1820,23496
mex,131,1011,1830,23543
mex,131,1011,1840,23423
mex,131,1011,1850,23168
mex,131,1011,1860,22784
mex,131,1011,1870,22400
mex,131,1011,1880,22003
mex,131,1011,1890,23525
mex,131,1011,1900,25478
mex,131,1011,1910,25780
mex,131,1011,1920,21862
mex,131,1011,1930,23753
mex,131,1011,1940,25599
mex,131,1011,1950,29814
mex,131,1011,1960,33184
mex,131,1011,1970,35182
mex,131,1011,1980,36427
mex,131,1011,1990,37729
mex,131,1011,2000,23649
mex,131,1011,2005,23831
mex,131,1011,2010,24174
mex,131,1012,1700,123274
mex,131,1012,1710,133687
mex,131,1012,1720,144204
mex,131,1012,1730,154499
mex,131,1012,1740,164577
mex,131,1012,1750,174141
mex,131,1012,1760,183670
mex,131,1012,1770,193210
mex,131,1012,1780,202395
mex,131,1012,1790,213945
mex,131,1012,1800,225974
mex,131,1012,1810,238045
mex,131,1012,1820,249385
mex,131,1012,1830,260154
mex,131,1012,1840,265372
mex,131,1012,1850,269156
mex,131,1012,1860,271594
mex,131,1012,1870,272827
mex,131,1012,1880,274171
mex,131,1012,1890,306072
mex,131,1012,1900,308797
mex,131,1012,1910,319271
mex,131,1012,1920,269810
mex,131,1012,1930,302723
mex,131,1012,1940,338923
mex,131,1012,1950,426791
mex,131,1012,1960,549693
mex,131,1012,1970,512429
mex,131,1012,1980,505795
mex,131,1012,1990,479910
mex,131,1012,2000,197814
mex,131,1012,2005,198977
mex,131,1012,2010,201207
mex,131,1021,1700,2877
mex,131,1021,1710,3115
mex,131,1021,1720,3352
mex,131,1021,1730,3590
mex,131,1021,1740,3827
mex,131,1021,1750,4063
mex,131,1021,1760,4300
mex,131,1021,1770,4320
mex,131,1021,1780,4500
mex,131,1021,1790,4723
mex,131,1021,1800,4946
mex,131,1021,1810,5171
mex,131,1021,1820,5395
mex,131,1021,1830,5620
mex,131,1021,1840,5847
mex,131,1021,1850,6073
mex,131,1021,1860,6301
mex,131,1021,1870,6527
mex,131,1021,1880,6755
mex,131,1021,1890,8476
mex,131,1021,1900,9645
mex,131,1021,1910,10864
mex,131,1021,1920,10421
mex,131,1021,1930,12383
mex,131,1021,1940,14327
mex,131,1021,1950,18808
mex,131,1021,1960,34727
mex,131,1021,1970,33888
mex,131,1021,1980,33278
mex,131,1021,1990,34598
mex,131,1021,2000,41751
mex,131,1021,2005,40461
mex,131,1021,2010,39897
mex,131,1022,1700,70017
mex,131,1022,1710,75861
mex,131,1022,1720,81660
mex,131,1022,1730,87411
mex,131,1022,1740,93064
mex,131,1022,1750,98885
mex,131,1022,1760,104716
mex,131,1022,1770,110407
mex,131,1022,1780,115960
mex,131,1022,1790,121763
mex,131,1022,1800,127580
mex,131,1022,1810,133435
mex,131,1022,1820,139269
mex,131,1022,1830,144904
mex,131,1022,1840,150236
mex,131,1022,1850,156328
mex,131,1022,1860,161372
mex,131,1022,1870,167220
mex,131,1022,1880,172217
mex,131,1022,1890,215604
mex,131,1022,1900,249815
mex,131,1022,1910,288366
mex,131,1022,1920,265875
mex,131,1022,1930,314365
mex,131,1022,1940,379039
mex,131,1022,1950,520559
mex,131,1022,1960,849370
mex,131,1022,1970,865771
mex,131,1022,1980,868766
mex,131,1022,1990,910646
mex,131,1022,2000,1034239
mex,131,1022,2005,1001827
mex,131,1022,2010,989700
mex,131,1031,2005,909
mex,131,1031,2010,994
mex,131,1032,1700,1055
mex,131,1032,1710,1423
mex,131,1032,1720,1534
mex,131,1032,1730,1570
mex,131,1032,1740,1682
mex,131,1032,1750,1826
mex,131,1032,1760,1860
mex,131,1032,1770,1740
mex,131,1032,1780,1624
mex,131,1032,1790,1740
mex,131,1032,1800,1771
mex,131,1032,1810,2237
mex,131,1032,1820,2402
mex,131,1032,1830,3155
mex,131,1032,1840,3791
mex,131,1032,1850,4175
mex,131,1032,1860,4514
mex,131,1032,1870,5123
mex,131,1032,1880,5188
mex,131,1032,1890,6247
mex,131,1032,1900,6535
mex,131,1032,1910,7171
mex,131,1032,1920,6780
mex,131,1032,1930,8065
mex,131,1032,1940,9833
mex,131,1032,1950,13077
mex,131,1032,1960,18908
mex,131,1032,1970,25612
mex,131,1032,1980,35738
mex,131,1032,1990,43093
mex,131,1032,2000,51074
mex,131,1032,2005,54015
mex,131,1032,2010,56087
mex,131,1101,1700,296197
mex,131,1101,1710,294295
mex,131,1101,1720,292401
mex,131,1101,1730,290499
mex,131,1101,1740,288612
mex,131,1101,1750,286747
mex,131,1101,1760,284913
mex,131,1101,1770,283100
mex,131,1101,1780,281309
mex,131,1101,1790,280407
mex,131,1101,1800,279795
mex,131,1101,1810,279473
mex,131,1101,1820,279309
mex,131,1101,1830,279514
mex,131,1101,1840,279834
mex,131,1101,1850,280118
mex,131,1101,1860,280272
mex,131,1101,1870,280122
mex,131,1101,1880,279657
mex,131,1101,1890,271706
mex,131,1101,1900,265031
mex,131,1101,1910,259057
mex,131,1101,1920,264527
mex,131,1101,1930,256030
mex,131,1101,1940,244069
mex,131,1101,1950,213277
mex,131,1101,1960,138571
mex,131,1101,1970,135844
mex,131,1101,1980,128515
mex,131,1101,1990,115881
mex,131,1101,2000,105896
mex,131,1101,2005,109622
mex,131,1101,2010,110105
mex,131,1102,1700,4129287
mex,131,1102,1710,4091189
mex,131,1102,1720,4053136
mex,131,1102,1730,4015219
mex,131,1102,1740,3977888
mex,131,1102,1750,3940949
mex,131,1102,1760,3904979
mex,131,1102,1770,3869528
mex,131,1102,1780,3834857
mex,131,1102,1790,3796823
mex,131,1102,1800,3759227
mex,131,1102,1810,3721546
mex,131,1102,1820,3685114
mex,131,1102,1830,3652943
mex,131,1102,1840,3623600
mex,131,1102,1850,3598068
mex,131,1102,1860,3575684
mex,131,1102,1870,3555787
mex,131,1102,1880,3538396
mex,131,1102,1890,3354078
mex,131,1102,1900,3259601
mex,131,1102,1910,3140540
mex,131,1102,1920,3279561
mex,131,1102,1930,3100699
mex,131,1102,1940,2857787
mex,131,1102,1950,2260223
mex,131,1102,1960,1078732
mex,131,1102,1970,1101379
mex,131,1102,1980,1062614
mex,131,1102,1990,939195
mex,131,1102,2000,991243
mex,131,1102,2005,1059255
mex,131,1102,2010,1073533
mex,131,1111,1700,14105
mex,131,1111,1710,15200
mex,131,1111,1720,16286
mex,131,1111,1730,17380
mex,131,1111,1740,18459
mex,131,1111,1750,19516
mex,131,1111,1760,20540
mex,131,1111,1770,21542
mex,131,1111,1780,22520
mex,131,1111,1790,22610
mex,131,1111,1800,22406
mex,131,1111,1810,21907
mex,131,1111,1820,21116
mex,131,1111,1830,20068
mex,131,1111,1840,18895
mex,131,1111,1850,17753
mex,131,1111,1860,16739
mex,131,1111,1870,16032
mex,131,1111,1880,15636
mex,131,1111,1890,17343
mex,131,1111,1900,19046
mex,131,1111,1910,20081
mex,131,1111,1920,18041
mex,131,1111,1930,19617
mex,131,1111,1940,22098
mex,131,1111,1950,29926
mex,131,1111,1960,43237
mex,131,1111,1970,45570
mex,131,1111,1980,54802
mex,131,1111,1990,60563
mex,131,1111,2000,68462
mex,131,1111,2005,68991
mex,131,1111,2010,69981
mex,131,1112,1700,291997
mex,131,1112,1710,315589
mex,131,1112,1720,339005
mex,131,1112,1730,362269
mex,131,1112,1740,385122
mex,131,1112,1750,407367
mex,131,1112,1760,428905
mex,131,1112,1770,449690
mex,131,1112,1780,469490
mex,131,1112,1790,493266
mex,131,1112,1800,516554
mex,131,1112,1810,540851
